evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3945 350344.7555158675 -2.746132 5.000000 -4.019650 -2.654044 -5.000000 -5.000000 1.407805 3.301457 -5.000000 5.000000
3946 61125.5681369708 -4.441334 5.000000 -3.052321 1.941676 -5.000000 -0.259951 -3.420543 1.337853 -2.409947 0.592382
3947 67202.1792534328 -4.521547 5.000000 -4.273760 -2.254615 -4.127888 -1.441991 -5.000000 5.000000 5.000000 4.729169
3948 18875.4027959287 -3.791449 3.217798 -4.603709 2.714581 -5.000000 -0.733174 -4.727018 2.795734 -5.000000 -1.637693
3949 110820.2524019438 -4.352203 1.050098 -4.815436 0.461263 -5.000000 -0.782459 0.589468 5.000000 -1.674923 0.896262
3950 4760.9970550667 -4.761666 2.406192 -4.329650 0.180664 -5.000000 -0.321569 -2.843291 4.597123 -1.951395 0.762137
3951 63530.4868563458 -2.365708 -3.422164 -3.783837 5.000000 -5.000000 0.863938 -3.592501 3.070487 -1.302011 2.006760
3952 417110.3342110079 -1.156801 0.198835 -3.395595 0.346136 2.791809 0.216369 -1.058605 2.298441 -1.659027 -0.064814
3953 81238.9679410241 -4.441935 4.962873 -4.377844 2.460511 -5.000000 5.000000 -2.786015 4.891470 -4.602308 0.059123
3954 123566.3703722458 -3.793828 3.405058 -4.580882 5.000000 -4.972369 -2.902192 -4.401800 2.881344 -3.051710 1.735607
3955 3756.7124997936 -4.126115 3.100469 -4.702642 0.614996 -5.000000 0.107371 -3.575829 1.392307 -3.194214 0.284931
3956 134551.7042203727 -4.550497 5.000000 -3.583782 3.136597 -5.000000 5.000000 -3.880991 2.975952 -2.001442 5.000000
3957 36822.3788986173 -5.000000 0.570907 -4.260207 3.835932 -4.966199 0.996625 -4.122567 3.046096 4.699043 -1.951737
3958 115750.2437644348 -4.149110 5.000000 -5.000000 -0.111772 -4.952214 -0.014756 -3.289548 0.130026 0.504264 2.237294
3959 139910.4788563269 -3.853003 5.000000 -4.429326 1.712181 -4.963795 -0.244125 -3.152401 2.928153 -5.000000 5.000000
3960 99425.6761488850 -3.422054 4.190222 -5.000000 -2.411971 -5.000000 -1.752668 -1.200134 2.560932 -0.505011 2.990837
3961 34095.3796766959 -2.668608 1.780026 -4.199182 -2.396684 -5.000000 -0.859154 -5.000000 3.330946 -1.620164 -0.613649
3962 491777.1276987935 -2.012566 3.477771 -4.759792 -3.968161 -5.000000 1.385918 1.438025 3.311188 -3.281963 5.000000
3963 58999.4996724727 -4.549255 3.474742 -4.195498 -3.366750 -5.000000 -4.537394 -4.850350 5.000000 -5.000000 -5.000000
3964 142869.9852287218 -4.229499 5.000000 -5.000000 2.671004 -4.971998 -0.222919 -0.597447 3.975804 -5.000000 2.684886
3965 33897.6630011334 -4.500114 3.472617 -4.090127 5.000000 -5.000000 4.167915 -5.000000 3.614385 1.256912 2.026263
3966 114648.3964263349 -5.000000 2.906423 -0.179878 0.212783 -4.964393 -0.261753 -5.000000 5.000000 -0.626407 0.456750
3967 63243.5156154129 -4.560865 5.000000 -5.000000 0.907672 -4.491550 -0.064804 -3.085324 3.532783 -5.000000 3.703409
3968 85606.2228387239 -4.034070 3.491492 -3.981636 5.000000 -2.233243 -0.291110 -4.770677 3.345543 -1.831532 0.442985
3969 229342.4784064863 -4.700492 3.450135 -4.034082 -2.224522 -4.261867 -0.894905 -2.094699 2.470736 5.000000 5.000000
3970 1249.8997156696 -4.069849 3.481050 -4.553340 0.286683 -4.960952 -0.213247 -3.229346 3.236316 5.000000 -1.310938
3971 63331.3585996427 -4.660255 2.906921 -3.715170 1.700740 -4.958638 5.000000 -4.661749 4.708898 0.968550 -5.000000
3972 91993.9370207466 -5.000000 3.334579 -3.127516 3.396025 -4.865347 0.324911 -3.298092 3.731101 1.234445 3.763645
3973 18065.7746474572 -4.532768 2.866498 -4.964105 5.000000 -4.976705 0.008847 -3.056551 5.000000 -3.142860 0.883069
3974 11046.6879686399 -4.492009 3.566726 -2.015270 1.008303 -5.000000 0.218298 -2.466820 2.961750 -0.249905 -0.824700
3975 131823.9880249181 -4.374552 3.093242 -1.567045 0.239682 -4.698988 -0.820579 1.944748 3.293917 -1.489277 -0.806142
3976 24358.8021144104 -3.476964 3.492340 -4.001006 1.154711 -4.965892 -5.000000 -5.000000 4.486390 0.056374 1.833096
3977 838598.3254882593 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 118693.2120805653 -4.280115 5.000000 -3.430884 0.288243 -4.949479 -1.087935 -3.183561 2.589761 -3.009612 4.826570
3979 318644.1438707878 -4.252953 4.212930 -5.000000 4.772160 -4.842899 -5.000000 -1.564850 5.000000 -5.000000 5.000000
3980 6304.7095412927 -5.000000 3.961065 -3.668772 -1.396447 -5.000000 1.393292 -3.646139 2.952574 -2.525596 1.702057
3981 56488.4058791974 -4.189412 2.595859 -3.638919 1.015014 -5.000000 -3.605518 -2.153684 2.326386 -5.000000 -0.350517
3982 133738.1204534655 -4.484377 0.237814 -4.839729 2.325139 -5.000000 -4.260081 -4.150330 3.333439 -2.685178 -5.000000
3983 105081.5721508365 -4.319210 1.609149 -4.252734 5.000000 -4.986391 5.000000 -3.637443 3.693773 -3.385081 5.000000
3984 12596.8072436896 -5.000000 3.010708 -5.000000 0.127647 -5.000000 0.874976 -5.000000 5.000000 -5.000000 -1.478760
3985 165898.3038195435 -4.264240 5.000000 -4.502022 -1.371130 -5.000000 3.393699 -3.146348 3.248034 4.831962 4.775554
3986 115202.9403756112 -5.000000 3.471132 -4.152657 1.467060 -4.994783 -5.000000 -4.530411 2.726081 -4.242853 4.862311
3987 6376.8357395053 -4.413200 3.508268 -4.646260 2.180108 -4.963796 -0.301586 -4.449629 3.289408 -5.000000 0.459933
3988 148311.4966184371 -4.591453 3.336264 -4.171967 -2.521248 -5.000000 4.496081 -5.000000 3.487141 -5.000000 -2.290103
3989 323086.6834645522 -5.000000 1.669589 -3.604160 2.870667 -5.000000 5.000000 2.061395 0.367119 -5.000000 -5.000000
3990 36395.7622245101 -5.000000 3.546173 -4.220540 5.000000 -5.000000 -2.373620 -4.228205 3.489341 -2.779041 -5.000000
3991 105934.8534907480 -4.946511 5.000000 -4.214933 -0.148453 -5.000000 -2.338493 1.472165 4.132161 -3.818075 0.669731
3992 107279.0429689525 -5.000000 0.393042 -4.046927 0.247155 -4.983989 -3.335951 -1.828858 2.682689 -5.000000 -0.243338
3993 227791.8306549708 -4.848538 3.503873 -4.237040 3.948021 -4.324139 -0.647034 -3.225575 0.614506 3.137680 2.201256
3994 1103242.2597433294 4.700279 2.982496 4.176744 -3.839704 -0.743614 -0.503744 -0.113612 1.772964 2.969232 -4.154970
3995 160897.9012895599 -4.430061 2.111560 -5.000000 -1.119852 -4.435435 -5.000000 -5.000000 1.633826 2.516060 -5.000000
3996 93054.8899522450 -3.624506 3.252438 -3.581017 0.460279 -4.627324 0.035259 0.319794 3.518243 -5.000000 -3.565253
3997 320809.2341913391 -4.536656 3.905524 -4.714963 5.000000 -4.773995 5.000000 0.168702 3.369311 -5.000000 3.591203
3998 27786.2329617890 -5.000000 3.337049 -2.748449 -0.575114 -5.000000 -0.364565 -5.000000 2.788493 -1.878299 2.497365
3999 113257.9058181148 -2.537864 3.641731 -4.013398 2.543163 -2.994656 -2.819439 -1.853574 4.395471 -4.484418 0.467432
4000 176256.2867843574 -4.359738 0.449951 -4.885375 1.603489 -5.000000 5.000000 -2.481942 4.181790 -0.569217 5.000000
4001 66482.3973859083 -4.313675 4.223767 -5.000000 -2.800435 -5.000000 0.171123 -3.294506 3.907347 -5.000000 -1.020960
4002 427847.4172747289 -2.335839 1.171852 -3.902053 0.411408 2.202796 0.253324 -0.988108 -0.025046 -1.922163 -0.283211
4003 2166.3860173730 -4.395726 1.944271 -4.187407 5.000000 -4.367508 -0.434192 -5.000000 5.000000 -2.686951 0.807203
4004 120205.2580620621 -5.000000 2.982643 -4.842709 -5.000000 -4.969474 -0.763430 -3.025746 1.750953 -5.000000 -2.045567
4005 34096.3995143622 -2.869776 2.722041 -5.000000 -0.555056 -4.516302 1.304635 -2.638379 3.335035 -2.830048 0.312937
4006 130114.6940143275 -4.342073 3.461006 -4.167015 -5.000000 -4.516325 -0.526350 -4.546765 4.534274 3.055824 5.000000
4007 81386.6715810448 -4.320147 3.353195 -3.603157 5.000000 -4.929687 -0.165610 -2.939617 1.942911 0.208557 -0.470546
4008 18903.8772210217 -4.492533 2.845909 -5.000000 -1.201737 -4.739592 -1.952424 -1.472803 2.907403 -2.670603 1.751097
4009 314112.9328837328 -4.791084 0.438863 -4.311077 -5.000000 -4.966552 5.000000 -4.663250 1.118048 -4.437263 -0.091754
4010 39663.9583517725 -3.926227 4.242977 -4.626587 -5.000000 -4.964560 -5.000000 -5.000000 4.145407 -2.633656 1.290019
4011 99881.3237241550 -5.000000 3.478332 -3.817073 0.652871 -5.000000 1.857828 -4.488156 1.863707 -1.422200 5.000000
4012 275046.2677395832 -5.000000 4.543756 0.988365 -0.081482 -5.000000 1.990591 -3.082000 5.000000 -2.800833 5.000000
4013 71341.2851155896 -4.406427 3.478442 -4.324195 0.593540 -4.642664 3.919463 -3.325737 5.000000 -5.000000 2.355417
4014 333205.3226384337 -4.731467 3.490048 -5.000000 0.998182 -5.000000 -0.613521 3.262447 5.000000 -5.000000 2.360309
4015 19534.8199923726 -3.932840 1.934371 -5.000000 0.372334 -4.144878 0.280046 -2.760865 5.000000 -3.080016 1.031763
4016 239962.7665373239 -4.996273 4.149570 -4.266795 -3.001846 -4.893813 5.000000 -5.000000 3.331607 -5.000000 3.197680
4017 369853.3315816112 -5.000000 0.701162 -4.258432 -1.195434 -5.000000 -0.530290 -3.030893 -3.062744 1.307058 -5.000000
4018 100718.0355946218 -5.000000 4.217368 -5.000000 0.788007 -5.000000 5.000000 -3.682970 5.000000 -3.629780 3.021765
4019 138469.2018365717 -4.371555 5.000000 -3.729897 -5.000000 -5.000000 -3.226157 -5.000000 4.243811 2.990989 3.082172
4020 37594.7123171247 -4.382369 3.478286 -5.000000 0.848592 -4.989788 3.011439 -2.795202 5.000000 -2.629846 2.942896
4021 317714.6049955125 -5.000000 3.599859 -3.240308 -5.000000 -4.961910 5.000000 -2.085258 4.574272 -5.000000 -0.965852
4022 24116.4071470833 -4.256776 3.504675 -4.276739 0.127023 -3.165824 -0.294118 -3.332641 3.339928 -1.639221 -2.609355
4023 50161.1975759105 -4.391458 3.077219 -3.951062 5.000000 -4.978753 0.188352 -3.492524 3.290658 -2.302508 0.851398
4024 64727.4416825025 -4.336658 3.156717 -4.029875 2.242785 -5.000000 -1.667561 -5.000000 3.431529 -3.834083 5.000000
4025 3626.5642325012 -4.490181 3.802541 -4.265802 2.077942 -4.802059 -0.586570 -5.000000 2.984797 -5.000000 -0.259850
4026 63091.3461709021 -4.143123 5.000000 -3.424094 2.500976 -4.982024 0.090258 -5.000000 2.139709 -2.681078 2.005313
4027 7415.8425492505 -5.000000 2.070251 -4.980411 3.020147 -4.958567 0.317253 -2.167264 3.640004 -3.214454 0.556115
4028 314581.6521734586 -5.000000 5.000000 -4.208593 -5.000000 -5.000000 2.501937 -3.081579 0.138120 -3.148894 4.883603
4029 109564.3200355293 -2.327045 2.302573 -4.376215 3.704275 -5.000000 0.769469 -3.670772 1.812023 5.000000 0.463154
4030 267196.3834045265 -4.611652 5.000000 -5.000000 -0.031968 -4.896267 -3.653089 0.980596 4.612947 -5.000000 5.000000
4031 7221.5237666851 -4.951481 2.628291 -5.000000 0.432321 -5.000000 -1.060691 -2.835069 4.463584 -3.002960 3.256409
4032 18507.1696422736 -5.000000 2.240116 -5.000000 -0.863542 -5.000000 -0.014146 -2.642446 1.553095 -3.170241 -0.611190
4033 62745.8355562932 -3.122666 3.479500 -5.000000 4.759388 -4.903784 1.391962 -3.121586 1.704910 -4.015478 -0.808262
4034 63662.4204821407 -4.401212 2.519791 -5.000000 1.377360 -4.965516 -5.000000 -1.783901 4.191158 -5.000000 -5.000000
4035 87166.9207453958 -3.728210 3.125662 -3.587219 5.000000 -5.000000 -0.715350 -4.397002 1.143798 -3.649209 -0.852287
4036 116392.0635699562 -2.621832 5.000000 -3.200667 -0.495863 -3.840086 4.691090 -3.183648 5.000000 -5.000000 0.894796
4037 49128.1852872546 -4.932496 3.504152 -4.168536 1.550983 -5.000000 0.176927 -1.065314 3.360137 -5.000000 -5.000000
4038 202162.8380650842 -4.790315 1.936508 -4.817527 -0.618900 -5.000000 3.273941 -0.940595 4.832639 -2.343930 5.000000
4039 64694.2454522140 -5.000000 3.797786 -4.518973 -3.282046 -5.000000 0.032101 -3.122997 3.357594 -5.000000 0.368944
4040 17292.7054465489 -4.703380 4.567561 -3.911457 -0.520030 -5.000000 -0.194051 -3.379731 4.953789 -5.000000 0.461727
4041 802358.2381911454 0.605348 -2.077362 -1.137260 -1.356797 1.619446 -0.685824 4.523119 1.329148 -1.864019 1.665786
4042 3011.3556191831 -4.524827 3.661637 -5.000000 -0.119256 -5.000000 -1.085571 -4.461804 3.849657 -4.442000 0.472959
4043 13964.9628859418 -5.000000 2.430588 -3.936203 0.871456 -4.999633 1.723512 -3.055898 5.000000 -3.277812 -0.293088
4044 88680.6719568122 -4.798124 3.905285 -4.275508 -4.512779 -4.842942 -0.118002 -3.047899 -0.119322 -3.397090 -1.024850
4045 580143.8894277335 0.234362 -0.631495 -3.109660 2.768213 1.711086 3.756956 2.119567 3.510681 2.261302 2.297227
4046 48179.9643691233 -4.930864 4.309704 -3.382473 5.000000 -4.804205 -0.324239 -3.175102 1.808748 -5.000000 -2.005127
4047 34276.8673558360 -4.635533 3.778693 -3.341555 4.814638 -5.000000 1.578786 -2.131319 3.761006 -4.620617 0.282898
4048 565489.7580324685 -3.651533 1.027782 -5.000000 3.393200 -5.000000 5.000000 2.136461 5.000000 -4.126082 5.000000
4049 267460.8732488290 0.056865 2.644966 -4.244829 0.051979 -3.962179 -5.000000 -0.536217 3.398516 -2.856920 3.252740
4050 265927.1913683811 -3.752637 3.304898 -5.000000 5.000000 -4.182470 -1.806949 -3.033469 -1.122155 -4.226494 -5.000000
4051 43812.6624813422 -5.000000 5.000000 -2.022386 1.245169 -5.000000 -4.307736 -3.750739 4.508283 -5.000000 0.264720
4052 1085950.2290263243 1.868435 2.720626 1.344770 0.038057 0.645954 -0.268451 -0.854235 -2.045800 2.674296 0.387185
4053 115346.4186154553 -2.427548 2.908624 -4.369323 5.000000 -5.000000 -2.356589 -3.081920 3.455328 -2.898469 0.569387
4054 292150.8013676085 -4.520012 1.701048 -4.446507 5.000000 -4.099250 5.000000 -3.081266 0.598211 -3.717564 5.000000
4055 41178.2735329204 -4.658357 2.926256 -4.260601 0.886845 -4.813437 -0.296271 -1.896332 4.168529 -5.000000 1.356949
4056 107766.8629643063 -3.770127 3.483686 -3.875621 5.000000 -4.966186 -5.000000 -3.584627 3.167453 -5.000000 -0.704627
4057 69282.5773041358 -4.147736 5.000000 -5.000000 4.368220 -5.000000 0.994329 -0.980069 3.234748 -3.384308 -0.755015
4058 76553.8574296284 -3.810034 3.319969 -3.173423 0.091567 -4.935121 5.000000 -3.427009 5.000000 -3.929172 1.403026
4059 13496.4865282726 -5.000000 4.259365 -3.438239 3.005207 -4.967309 -0.441084 -2.934886 5.000000 -5.000000 -0.248996
4060 363051.5266821212 -4.012555 3.478490 -3.534826 3.119431 -4.127164 -0.554764 0.534371 3.559101 -0.304887 5.000000
4061 73.6231835665 -4.596204 3.695887 -5.000000 0.702216 -5.000000 -0.775033 -4.099957 3.437398 -3.078349 -0.669133
4062 20216.3279906109 -4.263963 3.517227 -3.892489 0.353565 -4.991738 0.527624 -3.074416 3.850368 -5.000000 0.255318
4063 24098.7585749204 -5.000000 1.838332 -4.080262 2.625110 -5.000000 -0.274737 -1.694312 5.000000 5.000000 0.089148
4064 33881.3978484600 -3.048946 3.478159 -4.116041 -2.025343 -4.967161 1.070067 -3.385965 0.816957 1.037736 -1.217310
4065 90307.4630748110 -5.000000 4.081579 -3.859164 1.883873 -4.964076 -0.367848 -3.950980 3.024085 -2.054377 5.000000
4066 137820.3262067693 -4.457751 3.212864 -4.238345 2.051153 -4.858821 -5.000000 -4.793211 2.797736 -5.000000 5.000000
4067 46320.7475255926 -5.000000 5.000000 -2.632630 2.520081 -5.000000 5.000000 -2.610179 3.328968 4.315922 -5.000000
4068 23241.0160122390 -2.318446 1.118989 -4.080933 2.953607 -4.936302 -1.817483 -3.055400 5.000000 -3.005115 1.057552
4069 1104090.1448748389 -4.793728 -3.028316 4.010952 1.450219 -4.355728 -0.802060 1.160976 -3.355646 -3.791206 1.144370
4070 25524.8582020879 -4.840860 3.487994 -4.273593 0.931591 -4.760693 -5.000000 -4.440523 4.239056 -1.144888 -4.356870
4071 3198.9331014772 -4.501272 2.793010 -4.504416 4.608357 -5.000000 -0.794693 -3.087363 3.508638 -2.535321 -2.174499
4072 70876.7873814343 -4.065970 3.479686 -4.249096 -1.633927 -5.000000 2.365061 -3.118226 3.332649 -0.646675 -5.000000
4073 156039.8686411479 -2.967995 4.091633 -3.568819 0.492274 -4.816832 -3.582723 -3.637082 -0.781879 -4.978150 1.428640
4074 33770.2267963439 -4.803517 3.473016 -4.494650 -3.296446 -4.964731 -0.288547 -3.598900 3.337785 -1.944812 3.716231
4075 10790.2695595308 -4.641621 0.517033 -3.912319 1.315634 -5.000000 -5.000000 -3.098909 5.000000 4.855412 1.138192
4076 14399.7498783742 -5.000000 5.000000 -2.293444 1.786882 -4.968607 -3.903669 -2.738275 4.390718 -5.000000 -3.526326
4077 32266.8268830915 -3.841871 3.491539 -4.271829 -1.528132 -5.000000 -5.000000 -3.353781 1.779208 -4.819403 0.459085
4078 180662.2404380858 -4.506932 3.471401 -4.396083 -4.873581 -4.987797 -0.784540 -0.737377 3.626433 -5.000000 -4.326643
4079 268137.4705501795 -4.942863 -3.567055 -1.265038 5.000000 -5.000000 -0.363776 -3.063869 3.340617 -0.006386 -3.709897
4080 33902.6142027795 -5.000000 1.992508 -4.638742 3.510828 -4.878746 -0.596220 -2.994130 3.430985 -5.000000 0.571293
4081 62825.7404709235 -4.037760 3.489979 -2.426197 0.573995 -4.948238 -1.611561 -1.524597 3.699166 -3.083736 2.461606
4082 186334.2289712057 -4.369787 5.000000 -3.371623 1.383052 -5.000000 -5.000000 -3.940872 3.346501 -5.000000 5.000000
4083 318328.5414746688 -4.938048 5.000000 -5.000000 0.760914 -4.954848 0.264093 1.573328 5.000000 4.007626 3.240886
4084 103062.4415072822 -3.441307 3.512901 -4.292131 5.000000 -5.000000 5.000000 -3.316600 3.816560 4.908691 -5.000000
4085 31939.6755363841 -4.144313 3.430259 -5.000000 0.851034 -4.937261 -3.292946 -2.275559 4.810385 -5.000000 -3.167096
4086 198471.3927544976 -4.502734 5.000000 -4.561586 -0.111986 -5.000000 -5.000000 -4.181649 0.665002 -5.000000 5.000000
4087 58936.6646939694 -3.752396 3.593536 -2.365910 1.230163 -3.888835 -0.422483 -5.000000 2.457657 -2.822212 -1.574287
4088 130733.0871497393 -4.309678 3.657683 -4.266685 3.149716 -4.977933 0.714007 -0.330298 -0.353721 -5.000000 -1.712779
4089 33178.0407613162 -4.508768 3.473389 -4.933390 1.918680 -4.931495 -0.890858 -2.232611 3.767463 -3.829202 2.073948
4090 13969.2763697108 -2.969774 3.294907 -3.927182 -0.037723 -5.000000 0.052752 -2.979195 3.121263 -3.225388 0.768321
4091 19838.7452880582 -5.000000 3.469669 -4.034326 0.426834 -4.963864 -0.720182 -3.125099 3.456386 -5.000000 1.471279
4092 56235.5391969331 -4.471937 3.380518 -4.212930 0.334168 -5.000000 4.173954 -5.000000 4.614534 -5.000000 0.142366
4093 109211.4351322786 -4.959419 5.000000 -2.254881 -0.038838 -3.124639 3.210962 -3.104819 3.348027 -5.000000 5.000000
4094 206861.0195013231 -4.453970 3.815209 -2.238920 5.000000 -3.488313 5.000000 -2.870505 2.331020 -4.270331 5.000000
4095 33668.3837975612 -4.659936 2.657560 -4.808223 5.000000 -4.767397 -2.902131 -3.159698 2.797050 2.477419 -3.079185
4096 33658.2683828620 -4.209769 5.000000 -4.758926 0.887518 -5.000000 -0.410468 -2.466040 2.458350 -3.449062 1.035451
4097 47236.4613242631 -4.980810 1.782287 -1.908742 1.618877 -5.000000 0.022222 -1.039805 5.000000 -3.715189 -0.110338
4098 205619.8602614694 -4.311220 5.000000 -1.960189 -3.810364 -2.637218 3.282140 -1.246673 0.606967 -3.086112 -2.522661
4099 234979.8690256241 -4.832665 3.333146 -3.883696 5.000000 -4.487155 -0.126027 -2.439847 3.034722 -5.000000 5.000000
4100 296667.8396598900 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.666791 -2.883571 3.395684 -2.360908 5.000000
4101 318081.0786492079 -5.000000 5.000000 -2.878730 0.039367 -5.000000 3.091601 -1.307493 -4.578871 -1.697845 -5.000000
4102 756742.6436167854 -3.716445 -2.900558 -4.204170 -0.848827 3.945271 0.244826 0.966181 0.328068 -2.060598 0.226526
4103 58825.3545637596 -4.493019 2.717530 -4.264323 1.282815 -5.000000 -0.790115 -1.371739 2.454296 -4.134966 1.681526
4104 141707.1843066950 -5.000000 3.332552 -5.000000 -1.047663 -4.968840 -5.000000 -2.015973 3.609940 3.165797 4.513576
4105 32039.0340726401 -4.070188 2.798885 -4.629660 0.391108 -4.970971 -2.777700 -3.083968 3.160515 -3.139821 -3.697552
4106 7645.5858025747 -4.051145 4.143537 -4.256050 2.180659 -3.406132 1.665989 -4.585786 3.338222 -0.665817 0.293722
4107 86394.0277417095 -4.206330 3.653599 -3.600256 -0.267632 -5.000000 -1.340275 -1.513164 -0.837633 -5.000000 0.122247
4108 183983.4586486339 -5.000000 2.245383 -3.460393 -0.321224 -4.989688 2.889216 -2.736298 3.049833 5.000000 5.000000
4109 105982.5706485805 -5.000000 1.830933 -3.618147 0.462853 -5.000000 5.000000 -3.078751 3.452612 -5.000000 0.479578
4110 17994.3193223944 -4.497477 0.793408 -4.264710 -1.637046 -5.000000 -0.416017 -4.012406 3.484258 -2.931201 0.175506
4111 318971.7775327674 -3.724752 3.006973 -2.452283 -0.039072 -5.000000 0.788034 2.181942 3.448736 -5.000000 3.004764
4112 121538.2498479587 -5.000000 3.485756 -3.817651 -3.879429 -4.552107 5.000000 -2.718532 -0.014628 3.659490 -1.741636
4113 259486.1859749186 -4.491599 -2.230245 -1.986493 -4.547178 -5.000000 0.702780 -2.940620 3.277238 -4.813102 2.443492
4114 94647.6633157506 -4.803653 3.481234 -4.261992 5.000000 -5.000000 -5.000000 -3.339512 2.786481 -5.000000 -0.762152
4115 35833.4191461118 -3.845029 3.400898 -4.723555 1.474233 -4.943497 -0.006414 -1.527292 3.924419 -5.000000 -1.912034
4116 83415.1946638009 -4.625631 3.462268 -4.675407 1.858744 -4.714353 0.274428 0.836747 2.618907 -2.918775 -0.847646
4117 66942.8555202242 -4.837898 3.165907 -4.260553 0.255889 -2.868817 3.049261 -3.185288 4.813824 -5.000000 0.460188
4118 167966.0548163971 -3.361416 -1.384393 -5.000000 -1.302946 -5.000000 -5.000000 0.247284 3.317843 -2.850866 -3.813925
4119 186725.9353659265 -5.000000 1.225540 -4.567154 -5.000000 -4.943116 -0.482264 -1.558087 2.689232 -3.591052 -5.000000
4120 70020.0727567704 -4.040834 2.113715 -4.016136 2.253520 -4.549138 -5.000000 2.986997 3.299984 -2.852560 -5.000000
4121 1786.4040297538 -4.661009 3.498123 -4.224917 -1.574817 -4.979594 -0.297170 -4.112088 3.333417 -0.282393 -0.548812
4122 62.2766720693 -5.000000 3.482094 -4.306193 0.630909 -4.954845 0.123198 -3.546516 3.395281 1.217594 0.487210
4123 169521.9923315485 -5.000000 5.000000 -4.600720 1.784428 -4.989286 4.916455 -2.089918 2.710261 5.000000 2.108171
4124 68785.6239367147 -4.493181 3.485427 -4.291856 5.000000 -4.968768 -1.134424 -3.209572 3.626798 -4.576594 1.238410
4125 36447.6659154813 -5.000000 4.985390 -4.015227 0.156480 -4.923545 -0.694676 -3.063614 0.587601 -5.000000 -2.299180
4126 33700.0033006370 -3.829961 3.739530 -4.254454 4.373090 -4.210233 -1.836735 -3.042144 5.000000 -2.047995 -0.466450
4127 204169.1034398383 -3.905629 3.906322 -4.215149 -0.090826 -4.694515 -5.000000 -0.761569 3.204745 -4.635673 4.400562
4128 324627.7620978836 -4.472892 3.674310 -5.000000 -4.904796 -4.482115 4.364670 -2.558878 3.320850 -5.000000 -2.365545
4129 150298.3757708090 -4.628119 0.899297 -5.000000 -2.325092 -4.961004 5.000000 -3.102743 4.770687 -2.174621 0.562529
4130 46551.7665276929 -5.000000 2.886096 -3.693379 1.876744 -4.959363 5.000000 -2.578434 4.244531 -2.987818 -0.033927
4131 119864.9959629845 -4.678695 4.179676 -4.652901 5.000000 -4.923467 -4.822917 -3.889619 3.580546 5.000000 -0.833851
4132 304272.2591150342 -4.506958 3.484710 -4.729531 -4.883227 -4.920550 1.053789 -0.828262 4.148145 -5.000000 5.000000
4133 123390.8907425361 -4.888840 3.388952 -3.826328 -4.945967 -4.933045 -4.857528 -0.866376 2.132078 -1.032270 1.042002
4134 62087.5967153618 -4.674784 0.435404 -5.000000 -0.701164 -4.475951 -0.514592 -2.944833 1.579144 5.000000 -1.942378
4135 32961.7924324469 -4.507061 1.488871 -5.000000 -0.781492 -4.996336 1.940262 -2.756213 2.496631 -0.714508 0.874648
4136 18014.5162330428 -4.493185 3.150561 -4.106648 0.787602 -4.969718 0.274351 -1.526914 3.371385 -3.065279 1.124066
4137 58689.9600498146 -4.003440 3.545622 -4.216796 4.270738 -4.966872 -2.356364 -5.000000 3.063569 -3.044479 0.819459
4138 29470.2905067447 -4.761544 3.679742 -4.299010 -1.390842 -4.823786 0.741755 -3.222518 0.071709 2.375946 -0.869587
4139 43854.3247056865 -4.373880 4.955946 -4.622294 -0.189471 -3.889040 0.092366 -2.304666 1.573350 -4.459808 0.117651
4140 79891.5555648896 -2.727306 5.000000 -4.410408 -4.885819 -4.158353 -0.299159 -3.079566 3.193654 -4.414435 0.557980
4141 120081.3964977948 -3.578833 1.747001 -2.934833 -4.354048 -4.935107 0.117547 -2.065757 3.259427 -4.034732 0.203627
4142 303162.5548173029 -3.513669 3.589338 -3.599567 -2.399836 -5.000000 -0.647998 0.864563 3.392567 -5.000000 5.000000
4143 125998.9024843001 -3.556684 3.553964 -4.284130 -0.323593 -5.000000 -5.000000 -3.988896 3.759586 1.982267 5.000000
4144 65350.3485802671 -4.515922 3.294451 -4.547215 1.179425 -5.000000 1.688386 -2.629097 3.567423 5.000000 2.023631
4145 327664.7385667213 -5.000000 3.743734 -4.738805 3.390185 -5.000000 5.000000 1.202439 3.964778 -4.094695 2.887048
4146 130961.6617901376 -3.199385 5.000000 -3.963060 -5.000000 -4.609966 -3.134066 -3.080862 2.950391 -2.358627 5.000000
4147 21302.8134002128 -4.404808 2.270765 -5.000000 1.718473 -4.539379 0.428322 -2.607729 3.144478 -4.427986 0.853253
4148 32461.8360543604 -3.324167 5.000000 -5.000000 0.977642 -5.000000 -0.136407 -2.838742 2.798739 -2.511400 0.462570
4149 205050.8186031066 -4.711260 5.000000 -4.243508 0.765572 -3.626808 4.676856 -3.180287 -0.529452 -4.851947 -1.988716
4150 245325.9305813281 -4.656983 2.398830 -4.765301 2.570309 -3.671891 5.000000 0.960391 2.919875 -4.837426 -3.733536
4151 117842.4678972953 -5.000000 5.000000 -4.362109 -5.000000 -5.000000 -0.969609 -2.134306 4.564078 -5.000000 0.872974
4152 351890.4340248583 -1.645235 2.183925 0.445089 -0.617357 -2.556700 -0.054999 -2.865697 0.122152 0.119762 0.094615
