evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3508 96.5048563276 -5.000000 0.936635 -5.000000 5.000000 -5.000000 -0.775407 1.843819 -0.713651 3.547127 5.000000
3509 75.5142675715 1.878024 -3.848079 -4.318929 1.097324 2.856266 -1.489271 0.100799 5.000000 0.212680 3.841002
3510 51.9530316283 1.320081 0.076868 -4.608286 3.064265 -0.383503 0.031257 3.601540 -5.000000 0.978555 2.845699
3511 76.8135337807 0.120436 -4.226805 -4.227245 5.000000 -0.864974 5.000000 -0.228172 -0.898319 0.606237 0.995992
3512 86.6565782038 -0.839903 -2.396237 -5.000000 5.000000 3.545117 -5.000000 -0.344142 -1.675439 -4.644723 2.537322
3513 99.8260020321 -0.694347 5.000000 -5.000000 5.000000 -5.000000 -0.065552 0.670274 -4.902801 -0.811815 5.000000
3514 72.0304642680 0.143142 -3.694088 -4.597816 1.424806 0.932372 5.000000 -2.408428 -0.443556 5.000000 2.330361
3515 103.7253814405 1.657534 -2.036168 -4.913253 -2.312008 3.318865 -0.709088 -4.718653 3.430880 -2.985730 4.938207
3516 69.5246112763 0.033418 4.148204 -3.871710 -0.532142 0.543997 1.225704 5.000000 0.081734 3.780516 5.000000
3517 22.5362921629 0.897568 3.970153 -3.803876 3.014629 -0.762081 -0.229800 0.726439 -0.748017 0.413366 4.241627
3518 133.6604640774 -0.241363 4.312974 -0.515411 5.000000 -2.350966 -1.531925 -4.442530 5.000000 -4.547322 1.628274
3519 88.5920328764 0.635601 -5.000000 -3.663194 3.256565 1.006801 1.679240 -1.399894 -5.000000 3.661441 -0.841239
3520 106.9917816837 4.910336 2.217192 -5.000000 -0.753218 2.181495 -0.244419 -5.000000 -0.211815 -5.000000 5.000000
3521 65.0332940227 0.719458 5.000000 -3.345327 4.418348 2.071223 0.113023 -5.000000 0.865336 -3.915782 2.594904
3522 104.4777792079 0.980544 -1.184131 -5.000000 0.754236 -5.000000 -0.698896 0.597434 -0.878329 3.178580 -1.782736
3523 32.7873880954 0.877240 0.515322 -4.465609 3.084741 0.372508 -2.649665 1.934778 0.069632 -1.005397 1.609799
3524 75.2865244856 2.036584 3.281763 -4.092985 2.599869 -5.000000 -0.547329 -1.522016 2.005486 0.203232 2.449959
3525 52.7850371080 -4.227219 1.271626 -2.335003 -0.703284 -0.013289 -0.282676 -4.001021 -0.270857 1.685429 1.906828
3526 135.9277677870 5.000000 2.140991 -5.000000 -0.028585 -5.000000 -1.311298 -2.395812 4.856097 2.337215 1.384995
3527 99.7579668550 3.707845 0.222249 -5.000000 2.742626 -5.000000 -4.425177 -1.573340 0.637375 0.124479 2.530291
3528 53.2263238796 -2.546442 0.924836 -2.367777 3.720855 -0.569585 3.363256 -0.291819 -1.559526 -3.246929 5.000000
3529 136.9116007394 -2.723813 0.210291 -4.368661 2.474644 -4.183619 -5.000000 2.735611 -5.000000 -0.060034 -1.461757
3530 59.1430906187 -5.000000 0.677698 -4.750186 1.396427 0.620009 2.853499 -5.000000 -2.112953 -0.012230 3.195118
3531 38.2186877067 0.262239 1.899315 -5.000000 -1.243227 2.723155 -3.028299 -0.851674 1.369018 0.291697 3.537250
3532 97.5295228435 1.036792 -1.489153 -4.384042 2.664474 3.725174 -5.000000 -0.181510 -1.412159 -0.698916 -3.776804
3533 75.8723540698 2.350370 2.324604 -5.000000 3.034495 0.941843 5.000000 -3.055694 5.000000 0.182490 5.000000
3534 66.1101812781 -0.033989 -0.105420 -5.000000 1.204281 -0.001024 1.195857 3.450520 4.903504 2.525881 3.303845
3535 29.1467040208 -2.873989 2.118995 -5.000000 3.076556 -0.382247 0.609989 -0.854938 -0.126846 5.000000 3.324349
3536 77.6871184785 5.000000 -0.028830 -3.129559 1.789820 -1.645393 5.000000 -0.617308 0.232573 0.218302 5.000000
3537 102.1791360409 0.462540 4.840871 -3.658706 5.000000 -5.000000 -0.097938 0.619839 -5.000000 -0.332904 0.686819
3538 81.8594282081 1.345024 -1.988580 -5.000000 3.509687 1.857822 3.398968 -0.908263 5.000000 -1.701603 -0.096137
3539 126.7965066242 -3.179670 0.578068 -4.283627 4.267282 -4.209290 5.000000 1.693249 -0.483896 3.436616 -2.737031
3540 43.3232960802 4.191669 0.706920 -4.504828 5.000000 0.529374 1.251515 0.428313 2.552029 0.943226 5.000000
3541 57.2658397857 0.112560 0.804105 -4.898629 2.936580 2.475483 -0.249604 -0.307008 2.879149 -5.000000 3.159002
3542 92.1067752406 1.882379 -1.925530 -5.000000 5.000000 1.637881 3.790818 1.485872 -2.173722 0.195264 -3.510986
3543 118.4317068791 -4.830006 0.347536 -4.589828 -0.344625 -3.340143 4.560161 -0.782326 -5.000000 -1.555347 5.000000
3544 82.3006547980 0.839653 -5.000000 -4.364509 2.693994 -0.878635 -5.000000 -0.617079 -1.394768 2.276682 2.646781
3545 61.0274194522 -3.357329 3.190606 -5.000000 4.524103 5.000000 -2.969355 -0.057756 -3.418332 -2.617188 1.409031
3546 72.0427633480 3.511739 3.938494 -5.000000 2.928578 4.395342 -5.000000 -2.614508 -4.252862 0.227574 1.910442
3547 135.9131161966 4.801260 -4.219780 -3.654079 4.123387 2.051162 -5.000000 4.028998 -5.000000 -0.965627 5.000000
3548 49.6516304452 3.837499 1.559612 -2.089159 5.000000 0.891258 -3.224724 2.090584 -1.269095 0.341401 5.000000
3549 21.3111916556 -0.004776 0.516726 -3.722726 3.147004 0.753539 -1.539209 -0.726981 -1.082645 5.000000 5.000000
3550 123.3040697423 3.230821 0.076993 -5.000000 2.878567 5.000000 -5.000000 1.821922 -5.000000 0.355323 -3.422114
3551 41.4403946506 -0.094120 0.503604 -4.146387 3.704920 0.860987 -3.724178 1.965735 -4.158829 0.756878 5.000000
3552 26.4396665970 0.004879 0.192062 -3.459030 -0.013418 -0.004054 0.003270 -0.291584 0.122338 0.188153 1.236513
3553 82.6528488899 2.449317 -0.402535 -1.957991 3.505903 -4.012659 2.771085 -5.000000 -0.869395 0.623750 2.065009
3554 114.5454653216 -1.847645 0.469366 -4.566741 -4.385057 2.350046 5.000000 1.900313 -5.000000 0.162665 3.036851
3555 19.6305595073 1.549401 -0.088638 -3.706635 2.908894 -0.586184 0.733024 0.082331 0.201103 -0.148115 3.339805
3556 30.8990175290 0.630756 0.456367 -3.384020 2.923233 0.332549 -3.872028 -0.360316 -1.030249 -0.846365 5.000000
3557 58.5124674355 -0.109571 0.070221 -1.946168 5.000000 1.947886 3.940020 -1.420712 5.000000 1.106966 5.000000
3558 112.3967381896 0.801014 -0.685541 -4.024515 3.099723 -3.418596 -5.000000 0.609447 5.000000 4.308024 1.596014
3559 40.5783323116 0.534130 -0.052569 -4.426415 5.000000 -0.400634 -3.460071 2.393306 -0.739845 0.007767 2.653681
3560 142.4310194631 5.000000 2.256280 -4.711812 4.939509 -0.011763 -5.000000 -3.248771 0.059861 1.845852 -5.000000
3561 15.6155961131 -0.689454 0.459259 -4.312932 3.549953 5.000000 0.723283 -3.191410 -1.494732 0.380122 3.218800
3562 94.9158855645 5.000000 1.347091 -3.703265 3.263142 -0.935558 0.175226 3.957115 -5.000000 5.000000 2.159430
3563 44.5274397059 0.253382 3.875698 -2.484235 3.397180 5.000000 2.555184 -1.836875 -2.134531 -2.436068 1.189534
3564 30.4629101030 1.693855 -0.365812 -2.234384 2.005018 0.298315 -0.413156 -1.597070 0.162102 5.000000 2.731997
3565 79.1713236496 0.358929 5.000000 -5.000000 3.172863 0.458385 -5.000000 0.526013 -3.404395 1.992157 -1.511660
3566 76.3951891252 4.709591 1.665660 -5.000000 2.449559 0.875950 -2.070244 -1.343993 5.000000 4.546802 2.862185
3567 68.9977921622 -0.124189 0.450658 -4.271488 3.407566 5.000000 5.000000 5.000000 0.548599 0.259037 3.232284
3568 57.0991017304 2.039444 -0.395274 -3.980406 5.000000 0.362990 -0.127191 4.448024 0.471304 -1.558276 2.010415
3569 48.3457534483 5.000000 -1.391202 -5.000000 3.858291 4.095675 0.131259 1.117863 -2.121572 1.211720 5.000000
3570 40.4542615052 -0.833703 3.996482 -5.000000 0.159491 0.176160 3.452377 -0.018592 -1.303797 2.141805 1.229614
3571 86.8310179747 5.000000 0.611035 -4.219180 3.638224 -2.991850 1.602232 -3.889200 -3.473692 -1.667298 3.705691
3572 55.4150153320 -1.294818 1.620682 -4.332801 5.000000 2.309472 -4.629842 2.026675 1.520351 -0.493128 0.157444
3573 63.6781446709 -5.000000 3.792533 -1.582506 1.663137 0.330716 -0.253656 0.152494 -0.146567 4.479925 -0.088333
3574 44.0283608543 1.542728 1.717259 -5.000000 2.332256 -1.615237 2.756799 1.340629 -3.415647 -0.290157 3.585545
3575 103.6230454015 0.830675 -4.124730 -3.652801 2.829583 1.532335 5.000000 1.153513 -2.406162 -4.796507 4.071525
3576 43.7709533774 -0.382793 -1.041899 -1.140601 2.419959 1.446470 4.322782 -0.909580 2.230911 0.599655 2.299773
3577 119.0374225788 -0.155909 -1.452450 -5.000000 2.211131 -5.000000 4.659535 -1.333295 5.000000 1.349330 2.923343
3578 67.4364500829 1.353612 1.174818 -4.153319 1.838637 -3.506917 2.309751 0.476012 -5.000000 1.097906 5.000000
3579 72.1515874354 2.679395 1.169109 -5.000000 -0.798996 2.690746 -0.993422 3.606963 4.053440 2.660647 3.331985
3580 96.5160879035 0.918866 0.775381 -5.000000 2.681050 -4.573140 5.000000 -0.315416 -0.218698 0.275896 -0.842877
3581 64.4243829605 1.696919 0.564684 -4.181257 4.886211 -0.111794 -0.083092 -0.915640 1.951759 -5.000000 2.260844
3582 167.0630249352 -2.960394 -1.802323 0.716204 -2.472428 2.756329 -3.705241 4.144946 -1.220169 4.805240 -3.089564
3583 63.7960472046 -1.574721 0.093378 -3.296398 0.577802 1.746068 -1.613045 -5.000000 3.800009 -1.740981 4.583692
3584 108.6516942107 -4.058318 5.000000 -4.041142 1.306898 -5.000000 3.404604 -3.629252 -0.516760 -0.098445 2.166404
3585 32.1024981260 -5.000000 0.619590 -4.687982 3.487856 0.809186 0.381330 -2.029679 0.009669 0.499195 1.760398
3586 150.6277797158 -1.049051 0.807484 -5.000000 -2.731175 -4.614046 -4.348578 1.577770 -0.782988 -2.084387 -1.371946
3587 39.8342214952 -3.755922 0.663190 -1.445984 1.979253 0.285462 -2.262998 -2.707456 0.144056 -0.180427 2.086755
3588 64.6565307790 0.069941 -0.058833 -4.032782 -0.463154 -0.108720 -3.986044 0.503644 -5.000000 3.389147 2.624898
3589 46.2251816784 1.152431 -0.807087 -4.105371 2.358616 -1.805370 2.367221 -0.374248 -2.085485 0.204516 0.059075
3590 98.7022520152 5.000000 -0.657778 -5.000000 -1.572601 -0.718121 -5.000000 -1.531294 -2.385920 0.262764 4.250136
3591 153.3307312195 3.621795 2.129541 -0.336918 3.390126 -5.000000 0.210830 0.089546 4.849453 -4.657407 3.831486
3592 74.9899648747 5.000000 1.357454 -5.000000 0.156387 3.385744 3.975223 -4.783648 -0.563221 -0.692589 2.717211
3593 96.4753114939 3.112916 0.817925 -3.140388 2.861542 -1.983987 2.567385 3.738639 -0.096941 -4.407497 2.042763
3594 103.8199827863 2.088055 0.309763 -4.293487 -4.229180 0.180231 0.301621 1.127691 2.348241 0.583629 -1.108130
3595 101.6298494338 5.000000 1.912443 -3.031468 3.815546 -0.366259 -5.000000 -3.373656 -0.317329 -2.396355 -0.610703
3596 131.5547520372 -0.993083 0.692743 -2.945193 5.000000 -1.678005 4.310752 3.986605 1.898308 -5.000000 -0.976030
3597 44.4903743401 2.094637 2.157858 -3.626088 3.090211 5.000000 -0.267480 -1.623925 1.917064 -3.219864 2.169174
3598 68.8322378842 2.475867 5.000000 -5.000000 3.888121 3.935488 0.970855 -0.281842 3.992436 0.110092 -0.960806
3599 101.2519672165 2.498123 -2.699159 -3.518961 3.107194 -2.950806 1.229527 5.000000 -3.579203 2.650610 1.984912
3600 55.1680509944 2.497466 0.410709 -4.156125 2.690942 5.000000 3.604016 -2.007673 0.195395 -3.053940 1.319191
3601 80.0016613534 5.000000 0.316659 -5.000000 3.931432 -0.231636 0.698584 -5.000000 4.080438 0.227534 2.656896
3602 123.6960611796 -0.005806 0.564220 3.837776 -2.791349 -0.004404 -0.028648 -0.261587 0.061358 0.012706 -0.579504
3603 26.9071034989 -2.154180 3.186276 -4.596949 2.940085 5.000000 0.781980 -0.540792 -2.233009 4.537120 4.438193
3604 86.4975960576 0.122934 0.389104 0.185440 4.790897 -4.415516 -0.606973 0.319772 1.328129 -0.439188 0.390751
3605 74.1423139024 0.747950 1.173942 -5.000000 2.831402 3.071334 -4.610846 -0.349385 0.904476 -0.231231 -3.055861
3606 119.5507445921 5.000000 -3.112989 -3.345408 2.660671 3.709279 -5.000000 1.415877 5.000000 0.213804 1.785312
3607 19.0701551059 -0.400049 0.179184 -3.531390 0.309344 4.581566 0.155570 -1.197162 0.712999 0.514490 4.302843
3608 14.1575940358 2.343157 1.810382 -2.207116 2.904660 1.390405 -0.211609 -0.505706 -0.351128 0.021792 2.806717
3609 60.5443280899 4.337708 -1.646680 -4.567625 2.768249 0.087195 -0.292008 -2.221420 2.067335 0.203785 -0.045824
3610 55.6420890621 1.345795 1.910213 -4.465630 4.115691 -1.638417 0.540457 -0.394412 5.000000 0.032567 2.899653
3611 86.6251976830 -4.628287 0.666992 -5.000000 -0.211868 5.000000 -0.087768 3.675914 3.213302 -0.379281 0.787226
3612 113.3066674715 5.000000 1.650346 -5.000000 1.526148 1.371961 0.512268 5.000000 5.000000 5.000000 2.651095
3613 45.6050541623 -1.506496 -2.333467 -1.635986 5.000000 2.020452 -0.035942 -2.255783 -3.396381 5.000000 3.932478
3614 84.5716347095 5.000000 -2.706401 -2.500078 3.012143 -0.673398 1.458518 2.232119 0.701148 -2.026057 5.000000
3615 53.6263222813 -0.519841 -0.300646 -5.000000 2.036152 -2.419384 -0.305324 -5.000000 -0.668431 3.719598 5.000000
3616 52.1725414426 3.077049 -1.987300 -2.259853 5.000000 3.032857 -0.239384 -5.000000 -0.014007 1.981853 1.144420
3617 60.1117711000 -5.000000 0.304869 -5.000000 0.435083 -1.171100 -1.949992 -2.859199 1.223497 0.377403 2.518596
3618 77.5209757434 5.000000 -0.631009 -5.000000 -0.973004 5.000000 -3.883898 -2.164435 -0.390210 1.704360 2.281205
3619 45.5740007491 -3.730011 -0.195202 -5.000000 -0.369096 1.027616 -0.185398 -1.874032 -3.837841 2.584773 5.000000
3620 124.7660376187 5.000000 0.406300 -5.000000 1.793850 -5.000000 -0.997761 0.265664 -3.575831 -3.598350 2.679951
3621 167.2098294048 -5.000000 1.242315 -0.987923 1.762288 -0.993959 -3.264845 3.147962 -5.000000 -0.466016 -5.000000
3622 57.2680287489 -4.919983 3.503505 -3.798147 5.000000 0.773190 -0.066656 -0.555646 -5.000000 -1.018473 2.648993
3623 97.0096778249 -2.953735 -0.965187 -3.619431 4.457971 0.073218 1.525867 -4.260614 3.897827 -5.000000 2.840380
3624 100.3506756674 1.078470 0.181499 -5.000000 2.439632 -5.000000 0.488865 3.843162 3.074851 0.221190 2.153350
3625 85.0761212387 0.987339 -0.605531 -3.523527 0.279791 -1.406108 -0.098189 2.014355 5.000000 5.000000 5.000000
3626 142.2027780121 0.911259 -3.432365 -1.826809 -1.028150 5.000000 -5.000000 0.177609 -3.943690 -5.000000 0.824801
3627 95.8312298677 2.508030 2.506885 -4.056511 2.857444 -3.583050 3.125850 5.000000 0.159004 -0.919268 2.633279
3628 61.4525236188 1.792533 0.886906 -5.000000 3.941628 -0.123379 -0.356209 4.685045 1.026749 5.000000 1.918116
3629 74.1707260584 -3.241402 2.849946 -4.302244 -0.133825 2.299328 -0.099235 4.084804 -5.000000 -1.354682 3.287237
3630 49.2887590650 -0.098578 2.005506 -4.280798 3.046710 -0.807558 3.836954 -0.438807 -5.000000 1.339968 1.025546
3631 123.5124246603 0.144396 4.254806 -0.871208 4.054201 -4.758199 -1.372275 -0.118370 2.198307 -5.000000 2.876307
3632 40.6106255278 -1.568969 -1.858555 -5.000000 0.045234 -0.153951 -0.559359 1.238477 0.835932 0.059083 2.873923
3633 48.9666781255 -5.000000 4.073796 -3.971519 2.860173 0.636902 0.410850 -0.667025 0.885045 0.561166 -0.078361
3634 28.8658536253 -0.558331 -0.460307 -3.827747 4.527935 0.119467 0.047368 -5.000000 -0.144055 0.740772 2.751416
3635 150.9278161992 4.546717 3.813496 -4.280339 4.122459 0.813787 0.603716 -3.970309 -3.803623 -3.897897 -4.893486
3636 98.4499714331 4.473106 -0.895844 -4.804059 5.000000 -1.458246 -5.000000 3.364544 1.595979 0.438880 2.501589
3637 137.2533378295 4.515912 1.459519 -4.588603 2.594857 -5.000000 5.000000 -0.333667 3.508585 2.864368 -0.392216
3638 155.9788995770 5.000000 1.654093 -3.828011 -0.581359 -5.000000 0.757662 -0.291098 -4.286986 -5.000000 1.976099
3639 20.9446880746 -2.957285 0.892353 -4.095951 2.109419 1.278655 2.779525 -0.922069 -1.619359 0.431727 2.144270
3640 29.8014239291 1.096951 0.771467 -5.000000 1.524097 -0.038793 -1.395930 -0.566896 0.660380 5.000000 2.716944
3641 101.3788268196 -3.722015 0.674631 -4.070727 0.920761 -1.194724 -3.894524 -5.000000 5.000000 0.086447 5.000000
3642 82.2791099729 -0.590241 5.000000 -3.197278 2.810381 -5.000000 3.081922 -1.386443 -0.594830 -0.050945 5.000000
3643 52.1853340366 -1.819348 1.112126 -5.000000 3.412419 0.115466 -1.035366 -0.017302 5.000000 -0.549146 1.393543
3644 99.9045483742 -0.110996 3.127427 -2.058555 0.766478 0.035009 4.309635 -0.575103 5.000000 -4.107133 3.200743
3645 30.0728733358 -0.269397 2.304148 -4.739180 3.557137 3.396691 0.521489 1.160957 -5.000000 0.742206 1.417387
3646 78.5988005063 0.131218 0.571535 -3.274079 5.000000 0.695858 4.542935 5.000000 -4.705132 1.383360 4.714050
3647 42.9445520984 3.437195 0.777754 -3.773984 3.529711 5.000000 1.017844 0.015851 -0.071598 0.365786 -0.858828
3648 26.6355025409 1.184500 0.705026 -5.000000 2.899204 -0.468634 2.487598 1.814346 0.225407 2.099183 2.827220
3649 45.3295733290 -5.000000 0.350463 -3.421010 2.705380 1.379875 2.083530 0.753098 0.474040 5.000000 3.226064
3650 38.6704190726 2.374148 0.109182 -4.573831 5.000000 -1.330453 -0.580867 -3.125088 -2.489401 0.277908 5.000000
3651 69.4937969553 -4.351804 -0.371232 -3.931510 -0.685977 5.000000 0.620865 -0.411779 0.417240 0.844600 -1.513720
3652 86.0404952213 0.010290 -0.439001 0.556126 -1.808133 -0.016316 0.064636 -0.210955 -0.088685 0.085565 -1.772180
3653 110.6895246194 -1.200027 -0.545713 3.825376 0.178749 0.602980 -0.379461 -1.038741 -0.625737 0.153790 -2.062583
3654 70.1934089760 -1.153869 0.506888 -5.000000 3.230741 2.925860 1.164892 -0.027943 -1.747348 5.000000 -3.733857
3655 89.5638664099 5.000000 0.239320 -2.202302 2.266348 -1.979722 -0.515136 -1.149323 5.000000 -0.270848 2.539367
3656 102.1341592040 -0.864096 -4.149906 -4.287979 1.163690 -5.000000 -2.233901 -0.919310 -0.661680 -0.173667 1.901684
3657 61.8815746690 1.825220 -0.162578 -2.722539 3.768583 0.874899 5.000000 2.209059 0.901417 -2.175273 4.825231
3658 59.9454005910 0.062401 -0.613175 -3.679894 0.723009 5.000000 -0.781343 -0.448675 3.367602 -2.690093 0.801212
3659 27.5130916596 -0.993799 1.682462 -1.894387 2.165409 -0.094937 2.132045 0.597951 1.158551 -0.322951 5.000000
3660 38.4005153663 0.439556 0.880047 -4.499324 3.922345 -1.910487 -0.317375 1.407150 2.248344 2.605818 1.815052
3661 49.9483973819 -0.481802 0.309618 -5.000000 1.294068 0.078954 -5.000000 -2.540889 -1.850368 1.209260 0.775208
3662 50.8213106186 1.364140 0.163896 -4.380371 -1.504981 5.000000 0.514222 -0.789309 0.861190 5.000000 2.132882
3663 69.3804984752 -0.232577 0.716502 -4.839406 3.537181 -3.968464 -0.044106 2.624742 -4.341399 0.229677 3.549297
3664 42.7844785593 1.271079 0.464345 -4.218902 5.000000 0.070821 -0.230755 1.005168 -1.570773 5.000000 -0.300074
3665 53.1837472318 -0.190271 1.992535 -4.889067 1.659708 5.000000 4.138066 0.377728 3.884337 0.045291 2.078950
3666 86.6236334574 -3.743399 1.112201 0.563366 5.000000 -1.841967 0.662663 -5.000000 0.198073 5.000000 1.768369
3667 63.1539827107 -5.000000 1.099954 -5.000000 5.000000 1.517994 -0.341223 -4.831272 -5.000000 2.675987 3.698759
3668 38.4675566093 0.092053 -1.228563 -5.000000 2.926659 -1.201038 -0.151868 2.391988 -2.887310 0.744946 2.605884
3669 94.0716242666 -5.000000 1.588229 -3.652090 2.907732 -0.756600 -2.501377 1.645354 -5.000000 0.386998 -1.830571
3670 34.1594659246 -0.837932 4.762043 -4.484043 0.642521 5.000000 -1.493773 -1.650361 -0.426039 1.465837 1.179315
3671 76.5817839048 1.983875 0.839945 -2.016693 5.000000 -2.818056 -0.445758 -2.150212 5.000000 0.849835 5.000000
3672 107.3553927859 5.000000 1.658775 -0.788068 5.000000 -2.108601 -5.000000 0.231321 -4.601244 -0.184109 4.193632
3673 6.2794616591 -0.551368 1.012409 -4.870290 3.624082 2.584756 -1.121580 -1.790330 -1.246930 0.419626 4.522825
3674 70.8936082931 5.000000 -1.091262 -4.430648 3.067597 1.404356 -1.293623 -5.000000 -0.026271 5.000000 1.555296
3675 80.6783714347 -0.402420 -5.000000 -4.138000 5.000000 -0.326538 -3.592320 -0.817998 -1.281591 5.000000 5.000000
3676 186.8777593695 0.089536 0.070541 -1.414944 1.033740 0.198628 -5.000000 0.090008 5.000000 -4.556349 -5.000000
3677 90.9401569264 5.000000 0.685363 -4.521948 -1.556761 -2.854643 1.166119 -1.220304 0.963555 -1.140269 3.295227
3678 149.5771133578 0.038683 -3.212499 -5.000000 5.000000 -5.000000 -4.671517 -2.340589 -1.842872 -4.845143 2.091229
3679 94.3348338546 -0.258780 0.447905 -4.274976 -3.391758 5.000000 -2.413651 -2.420185 2.414044 -3.256273 2.715173
3680 34.7621045501 0.821307 -0.615429 -2.326494 3.644883 0.478327 0.393402 0.248061 0.858416 4.426178 0.216812
3681 76.9328044336 1.453190 -0.296844 -4.434239 5.000000 0.041101 -3.047708 -5.000000 5.000000 1.083575 5.000000
3682 53.5678424486 3.412724 1.444648 -3.943827 3.279773 3.283139 -5.000000 0.744124 -0.161307 3.029927 0.744452
3683 73.0750052328 1.926902 -1.078236 -0.311912 3.563744 -1.089322 -5.000000 1.264017 1.179881 0.367562 2.687176
3684 41.0983218050 2.057529 1.635541 -4.471064 5.000000 2.683884 -3.313882 2.525947 1.234516 3.267432 2.095244
3685 71.0155234413 2.929547 0.003411 1.275230 5.000000 5.000000 0.506063 -0.484656 -1.033104 5.000000 0.392989
3686 43.6974984492 3.425862 0.702705 -2.245120 2.987386 2.515483 5.000000 -1.269222 0.415388 0.198327 3.505370
3687 46.8152650319 1.156047 4.301346 -1.129996 4.256164 3.880547 -1.932431 -1.272307 -5.000000 0.971230 1.935614
3688 36.3430806362 2.880116 -1.605455 -3.268466 1.409965 5.000000 0.051129 -1.666299 -2.091881 3.342890 2.676779
3689 113.6950045476 -2.889796 -1.253848 -1.993632 3.074651 -2.350001 3.422867 -5.000000 5.000000 -0.767556 0.690723
3690 144.1753638861 2.712703 1.923563 -4.937778 2.773201 -4.366143 -4.855125 -5.000000 1.343887 0.785308 -2.920015
3691 164.1034639954 -0.669217 -0.425116 -2.576513 -4.393868 2.898050 -1.293552 -0.335834 3.906593 -4.125883 -3.157805
3692 130.4275328435 3.071320 0.463065 3.496811 2.351153 -5.000000 -1.380620 -1.210025 -0.292053 3.052511 5.000000
3693 97.2079026848 1.148549 2.669443 -4.513057 -1.270451 2.833321 0.886289 2.503436 -5.000000 0.472480 -2.903386
3694 68.6655067624 5.000000 0.126634 -5.000000 1.230199 4.305689 5.000000 1.114778 0.952224 1.529372 3.312027
3695 61.1630593515 -0.040731 1.881345 -5.000000 -0.695183 -0.021042 -4.425237 -4.549188 -0.500627 2.547219 5.000000
3696 17.2715402081 0.218461 0.745363 -4.366976 4.053894 -0.181610 -1.970464 -0.814117 -1.033295 1.499911 1.376174
3697 110.5257044248 4.400245 2.022590 -4.097958 2.376813 -1.085703 5.000000 5.000000 -3.043987 -1.876148 3.989264
3698 138.0300128786 -5.000000 0.645292 -5.000000 -1.476352 -5.000000 -5.000000 -3.617242 -0.945877 0.219115 4.039426
3699 101.1767367238 -0.969770 0.438192 -2.803008 -1.865341 -0.980418 -0.119930 -0.320647 4.080388 0.090378 -2.436702
3700 40.6423007450 0.303615 0.095428 -3.091308 0.826693 3.724987 -5.000000 -0.366731 -0.839586 1.217302 1.702445
3701 29.8956426768 -0.304439 0.086224 -3.709420 -0.860001 3.122505 0.664962 -1.658880 -1.519872 -0.941453 1.813736
3702 21.9203171385 0.306446 0.729010 -1.179745 1.553602 0.193700 -0.297650 -1.411713 1.200921 0.325978 3.799043
3703 59.8247375848 2.303985 0.354542 -4.628591 -0.379661 2.041414 -5.000000 -0.447240 1.033551 4.158669 4.542207
3704 64.1256899154 0.068360 -0.237482 -4.927510 3.908501 4.358077 -4.952761 -4.997236 -3.383843 3.397359 5.000000
3705 85.0006383438 -1.417529 1.207036 -4.818801 2.558199 1.425618 -1.526226 -2.486199 5.000000 -5.000000 4.554633
3706 54.1613597054 2.244192 0.916368 -5.000000 3.369257 1.144567 -5.000000 -5.000000 -1.206805 2.263394 2.804364
3707 33.1260784554 -1.006962 1.544895 -3.505390 4.832040 5.000000 1.340775 -3.670679 0.210629 5.000000 4.518248
3708 33.5599296052 -0.411752 2.260183 -4.983266 2.882752 3.298362 -1.320660 -5.000000 -3.716168 3.085409 3.613275
3709 111.6937570510 -0.805256 -5.000000 -4.799652 2.131305 2.971979 -2.224886 -1.462158 -5.000000 -5.000000 4.476435
3710 42.2718061533 -2.224771 -1.407737 -4.590358 3.799739 -2.040050 2.074037 -1.810645 0.503423 0.270131 5.000000
3711 32.4281281443 -0.113007 -1.743245 -5.000000 5.000000 5.000000 1.634087 -1.949751 -1.807299 -0.684951 5.000000
3712 56.1945988250 -5.000000 0.873937 -3.435801 -0.145276 5.000000 -1.063808 -3.514168 -2.794081 0.619127 2.401095
3713 85.4326264892 -4.285840 1.748745 -5.000000 4.528466 2.388423 -1.342170 -1.989634 -5.000000 -5.000000 5.000000
3714 84.5222497707 -5.000000 0.329421 -4.401933 4.298679 2.369301 0.375278 2.418596 5.000000 5.000000 1.475565
3715 91.6290412499 5.000000 -1.751720 -5.000000 0.140793 3.418341 -3.555185 -3.954240 1.423691 0.934634 -0.215208
3716 42.8486203021 1.143550 5.000000 -5.000000 1.528848 0.814068 0.848441 -2.073435 2.981663 -0.351647 5.000000
3717 82.6719700178 -1.588631 4.923008 -2.619393 5.000000 0.929125 3.950787 -5.000000 1.024962 0.432986 -1.648540
3718 88.7036401781 0.395962 2.186365 -4.765815 1.604031 -5.000000 -1.007643 -5.000000 -3.388879 -0.162837 4.344463
3719 72.3313928257 5.000000 5.000000 -2.630159 3.599662 2.680008 -0.618654 4.140702 -1.284126 0.261729 5.000000
3720 58.2975829153 1.288825 -4.783006 -5.000000 5.000000 0.205815 -1.166792 1.146136 -1.153471 2.297510 4.791810
3721 150.7535366456 4.740307 -0.025689 -4.203366 -4.682619 -2.317159 -1.808748 1.036840 -5.000000 -1.574269 4.878777
3722 60.9697145044 -3.048879 -0.312301 -2.884787 3.289590 -2.884429 4.181939 -1.398194 -1.064791 0.038468 4.969091
3723 62.6120228783 -2.952117 1.014936 -5.000000 3.425346 1.560796 -5.000000 -0.111580 -5.000000 -0.828251 5.000000
