evaluations raw_y x0 x1 x2 x3 x4
385 503.9086809509 5.000000 -5.000000 2.195560 5.000000 -5.000000
386 561.7932425990 -2.059429 0.160292 0.926700 -5.000000 -5.000000
387 428.6291058823 -1.033324 -0.822254 4.018761 0.317208 2.253964
388 436.3054928440 -1.419958 -0.516039 2.077535 4.260234 -2.399161
389 563.8024519071 1.635976 5.000000 5.000000 1.782883 3.299164
390 1959.0158418802 -5.000000 0.150013 3.507243 5.000000 5.000000
391 708.8578645397 3.187028 5.000000 -5.000000 4.354061 0.594268
392 655.5237202462 5.000000 5.000000 0.844582 -0.077076 -5.000000
393 676.6153862564 3.480577 -5.000000 0.883159 -5.000000 -5.000000
394 493.3766998807 5.000000 -4.436796 5.000000 0.688640 -5.000000
395 253.7782554587 4.237419 2.184266 4.537851 -5.000000 2.106374
396 687.1242233749 5.000000 -0.265767 5.000000 5.000000 -5.000000
397 473.8370098612 -2.361319 5.000000 2.396047 5.000000 0.700900
398 2178.7434245130 -5.000000 5.000000 -5.000000 1.701843 -3.062243
399 872.8125106641 4.252232 5.000000 5.000000 -3.121741 2.065026
400 1259.9569360810 -5.000000 -1.082526 1.716754 4.619137 -5.000000
401 1129.3521097950 1.330862 -5.000000 2.315827 -3.374305 3.710265
402 1949.6480845408 -3.131060 -0.653019 0.210063 2.261758 2.524046
403 216.5442309532 0.889424 -1.374750 5.000000 0.963520 3.832554
404 185.9959016711 5.000000 -0.056718 5.000000 1.524200 0.259664
405 2888.0749975580 0.429063 -3.205617 -4.394346 1.462932 -1.862438
406 284.5353224227 0.589172 -0.395807 5.000000 -5.000000 5.000000
407 97.6121386595 5.000000 -0.623756 5.000000 2.718699 3.901383
408 235.7391582299 5.000000 -0.794173 5.000000 2.532916 -0.931016
409 43.3888379183 5.000000 -2.492300 5.000000 4.332735 1.950460
410 3240.9114038315 3.636320 -3.551857 -5.000000 -5.000000 3.498495
411 68.8930870304 3.777573 0.002950 1.485263 1.140881 0.837801
412 42.3612445324 2.663832 -1.106168 4.217302 -5.000000 0.902660
413 65.6278291135 1.816241 -0.512589 5.000000 1.132933 -1.010858
414 833.4690683656 -4.273294 -0.250701 4.147103 -4.209293 0.772851
415 875.3332085450 5.000000 -5.000000 -0.078924 1.606400 -1.896008
416 447.3147430705 5.000000 0.302175 5.000000 2.425025 -2.894423
417 210.8861881546 5.000000 -5.000000 5.000000 2.987536 -2.287976
418 433.4634826431 5.000000 1.226308 5.000000 5.000000 -0.385742
419 317.3542072240 5.000000 0.861033 0.870259 -2.640563 -5.000000
420 233.4060606376 5.000000 -1.665542 2.617529 5.000000 3.254206
421 253.4012092914 3.647965 -0.474454 0.897761 -5.000000 3.364507
422 343.7247275507 -1.846775 5.000000 -0.963533 -5.000000 -5.000000
423 809.7377628120 5.000000 5.000000 4.215706 -5.000000 2.652421
424 327.4609731185 5.000000 2.471416 5.000000 -4.959151 5.000000
425 491.3010143940 2.297024 -2.315853 4.030887 5.000000 5.000000
426 2138.6116869503 4.342942 -3.516661 -5.000000 -4.008553 -0.646704
427 37.6584610961 5.000000 -1.646449 5.000000 -5.000000 5.000000
428 370.9329188737 5.000000 5.000000 2.527333 3.250230 5.000000
429 131.2686014436 1.788106 0.536752 5.000000 -4.243300 4.231950
430 244.7465730373 0.007584 -0.114341 3.986637 -0.204028 -5.000000
431 748.0999151718 1.373809 -5.000000 4.616643 0.475871 4.485183
432 425.6853841541 4.826609 -5.000000 2.235409 -5.000000 0.152068
433 165.9041584823 0.983169 -1.391406 5.000000 5.000000 2.166112
434 359.4219139544 -0.861973 -3.810259 4.905677 2.988159 -5.000000
435 1552.6632443742 1.253051 -4.171272 0.350162 -0.637204 2.630109
436 1819.7853508352 0.521090 -1.776094 0.139816 3.510381 5.000000
437 554.2213386119 3.031854 5.000000 5.000000 -0.113992 2.451478
438 3458.5146478221 2.300471 -2.673297 -3.950478 4.972692 4.574261
439 296.6421946429 4.814103 -5.000000 5.000000 1.706771 5.000000
440 81.6037871686 5.000000 -1.259410 5.000000 -5.000000 2.416098
441 566.9281165772 5.000000 -1.036649 5.000000 5.000000 -5.000000
442 240.5314226885 5.000000 1.726276 -2.022723 5.000000 -5.000000
443 845.3672135242 5.000000 5.000000 5.000000 0.995785 3.702073
444 312.1752494675 1.537197 -5.000000 5.000000 -5.000000 0.888496
445 657.9791134928 5.000000 5.000000 5.000000 -0.054449 5.000000
446 290.5821915067 -0.755917 -1.170308 5.000000 0.592240 -5.000000
447 1100.4349671047 -1.575979 -4.080252 4.864280 -3.034301 4.570868
448 669.6978141514 -5.000000 5.000000 -0.070379 0.725640 -5.000000
449 666.7998333174 -2.190545 4.763501 5.000000 -5.000000 3.243737
450 347.5182232211 3.593162 0.604441 2.559008 5.000000 5.000000
451 165.2139029543 4.811627 -5.000000 5.000000 4.864787 1.293644
452 235.0385596041 3.916598 -0.367720 0.384243 0.442093 1.382282
453 34.8395053251 2.711327 -0.393232 5.000000 2.740095 1.107593
454 87.5498850494 4.635208 0.095337 5.000000 2.688034 4.317974
455 307.7520063956 -1.599978 -0.780074 2.910050 2.011704 -5.000000
456 117.3794703551 -0.231909 -1.105461 5.000000 5.000000 -2.574362
457 101.8939263905 0.209097 3.481967 0.733434 3.206557 -3.402752
458 34.3446339189 4.489628 -1.394431 4.121958 5.000000 0.634349
459 49.0743971251 5.000000 -1.401876 5.000000 -5.000000 5.000000
460 177.4621422182 5.000000 0.887488 4.972772 0.820609 3.853760
461 25.7728971559 3.200644 -0.845783 5.000000 4.610920 0.918790
462 97.3879330263 5.000000 5.000000 0.157619 -5.000000 3.607158
463 56.9317720850 2.068041 -0.310719 4.778245 5.000000 1.632735
464 444.8969151299 0.925747 -0.638971 3.591462 -4.446873 5.000000
465 172.7977024453 3.618532 -0.121065 0.899610 -0.871582 1.889921
466 1573.5920643229 5.000000 2.241952 -5.000000 1.391168 5.000000
467 344.6271947762 5.000000 0.935757 -1.921788 2.083883 0.634724
468 519.1285077869 5.000000 1.384725 5.000000 -5.000000 0.352519
469 621.1500326922 5.000000 2.407767 5.000000 -4.385926 0.586422
470 312.5634792582 3.763285 -0.090718 2.642278 5.000000 5.000000
471 918.3098315429 5.000000 4.587548 5.000000 5.000000 0.355945
472 698.4927411722 -0.902653 0.421408 1.842051 5.000000 1.501208
473 1928.6352783819 1.549556 -1.017586 -1.487206 5.000000 4.138149
474 168.5698751357 4.998029 0.807215 3.475167 4.991217 4.448574
475 1034.5823260258 -5.000000 3.398661 0.990527 3.797159 -0.855376
476 199.2142181732 5.000000 3.656086 2.227007 0.915136 5.000000
477 890.9405412360 -1.481766 -3.108366 5.000000 -5.000000 5.000000
478 779.7832189877 1.095371 4.517047 -0.239580 5.000000 5.000000
479 396.2435866582 2.499594 5.000000 1.219598 -0.862370 -5.000000
480 1310.1387264935 -3.783798 -0.694954 4.858990 3.361551 5.000000
481 348.4710859844 2.190131 -2.284644 4.013566 -4.068502 -5.000000
482 3694.9221896526 -5.000000 -5.000000 2.428647 0.953308 5.000000
483 779.0919458939 -3.288130 2.414872 2.831057 5.000000 2.040279
484 138.0374393913 1.561866 -0.226176 5.000000 5.000000 3.234143
485 389.4536357432 0.219197 -5.000000 5.000000 2.405862 -5.000000
486 183.6821907981 2.893539 -5.000000 5.000000 0.070415 0.237492
487 2658.4873024489 -0.317745 -5.000000 -2.689932 0.668562 -5.000000
488 168.6059825074 0.678076 -0.921423 3.687972 2.574197 -5.000000
489 265.6699476107 2.028332 4.202383 3.737730 1.013939 2.530122
490 150.0233875370 5.000000 1.325627 3.585906 4.162014 -0.021289
491 184.9279929059 5.000000 2.509409 3.451840 0.425177 5.000000
492 808.1322824952 3.477866 2.539923 4.672623 5.000000 -5.000000
493 166.7633648903 5.000000 -0.998355 2.894160 0.932852 5.000000
494 1038.3423895607 5.000000 2.400562 5.000000 -5.000000 -2.778460
495 802.7558822568 5.000000 -0.196747 4.727881 0.179762 -5.000000
496 638.3901967554 3.313160 1.519895 0.090729 5.000000 5.000000
497 332.9942044779 5.000000 5.000000 2.521422 0.165220 2.923179
498 230.6193989605 5.000000 -3.516145 3.832567 0.730234 5.000000
499 503.9234413527 -1.621633 5.000000 2.297778 5.000000 2.319807
500 3561.9166492372 -5.000000 -2.898864 -3.263097 0.453665 -5.000000
501 128.0256575076 5.000000 -2.821446 5.000000 -5.000000 0.083595
502 203.5031895328 3.318253 0.042482 2.673344 2.382311 3.852233
503 121.4475358838 4.304119 -0.457806 4.764878 5.000000 4.367474
504 107.0739326204 4.692812 -0.534023 5.000000 -0.623306 0.718097
505 55.8885143051 5.000000 -1.865841 5.000000 -0.330883 5.000000
506 113.8478817877 5.000000 -3.301477 4.247606 4.767940 -0.355254
507 73.5959439906 2.584548 -0.678817 5.000000 5.000000 2.680907
508 49.9310205971 5.000000 -2.869383 5.000000 2.920239 0.821431
509 203.6416253833 2.667150 0.541195 2.554414 5.000000 2.867353
510 46.7348371328 4.645903 -1.185919 4.540374 -5.000000 5.000000
511 86.6956725886 5.000000 0.529968 2.243400 1.188638 3.482342
512 768.6561432448 5.000000 -4.939736 1.816848 -2.757515 5.000000
513 2134.0387657730 -5.000000 -0.548675 0.623404 5.000000 0.603892
514 369.7720088539 2.841131 -0.639980 4.737215 5.000000 -5.000000
515 77.7064933270 3.991820 1.995889 2.124436 5.000000 -1.571086
516 3748.0214642147 5.000000 -4.768502 -5.000000 -0.358452 3.929468
517 315.9692431444 4.505206 -1.084426 -0.039600 1.340241 -5.000000
518 786.7097640019 4.540646 -5.000000 0.431692 0.067139 -1.551764
519 284.9404016089 1.481830 0.822366 5.000000 5.000000 5.000000
520 199.9619229867 0.316923 -0.769512 3.189850 -0.182832 -0.088302
521 811.1376297672 5.000000 -2.688667 -0.471394 5.000000 1.617922
522 1482.1408957056 5.000000 -0.370823 -5.000000 -5.000000 1.676317
523 505.3523117560 -3.971739 5.000000 0.875000 -5.000000 -4.102372
524 196.3673274149 5.000000 0.072710 5.000000 -5.000000 2.242200
525 252.4172530573 0.090535 1.204504 5.000000 5.000000 -4.005518
526 105.9288436935 5.000000 0.051789 5.000000 1.939636 5.000000
527 125.7038433247 2.688832 1.015346 5.000000 -3.751925 4.846437
528 421.0050111266 5.000000 3.410882 1.349538 5.000000 -5.000000
529 336.1388121442 4.759553 0.477805 2.378226 -0.130253 -5.000000
530 166.3729337929 3.959132 -5.000000 5.000000 5.000000 -1.245347
531 1273.5470920820 -5.000000 2.366513 0.552472 -5.000000 -0.028127
532 124.5323783068 0.986309 -0.263250 5.000000 0.139477 2.854525
533 1301.6081038299 -2.734255 -0.022487 1.771379 5.000000 2.521017
534 91.9913078591 5.000000 -2.543443 4.993430 -1.441883 0.211752
535 783.6552394448 -5.000000 2.076429 5.000000 -1.065849 0.703647
536 324.9492177493 4.363015 4.498808 3.355165 -2.447355 2.080829
537 869.9876458496 0.731388 4.069362 5.000000 0.925190 -5.000000
538 98.4468263339 4.422024 -5.000000 5.000000 -0.868682 2.054743
539 780.4462453422 2.499829 5.000000 3.016215 -0.194225 -5.000000
540 474.0177929204 0.247818 -1.858400 5.000000 1.792265 5.000000
541 1284.3681207772 5.000000 -1.536405 -1.245229 2.003057 5.000000
542 66.9017346049 3.257803 -3.356904 5.000000 0.436154 -1.259818
543 72.2225293565 5.000000 -1.179296 1.967861 -0.012669 1.597701
544 38.9527652392 2.424471 0.240884 3.741665 -0.352355 -1.051311
545 637.4168861430 2.754565 3.899052 3.497619 4.483725 -5.000000
546 174.9054695736 2.649665 2.294728 5.000000 0.674270 2.778919
547 640.4633366060 -5.000000 -0.168799 3.630722 5.000000 -5.000000
548 321.2510183379 5.000000 -4.271567 2.498338 0.145363 0.664400
549 1603.4787404299 5.000000 0.860250 -3.515230 5.000000 5.000000
550 1832.5269089957 -3.018534 -0.380712 1.333307 5.000000 3.271044
551 264.5672864667 5.000000 5.000000 0.466214 0.921855 5.000000
552 81.6214154984 1.980119 -1.060677 4.365985 2.591402 2.005703
553 580.8608919453 1.459664 -0.057257 1.036060 5.000000 2.131718
554 123.5567422689 3.031062 -0.706727 5.000000 0.794566 -1.066571
555 32.7764810174 2.333704 -1.960742 5.000000 3.505850 -1.028279
556 95.9009792387 5.000000 -1.928412 5.000000 0.114777 0.533611
557 360.5285724040 -1.906837 -0.080949 2.639981 1.093893 -3.889693
558 146.0148585473 1.093770 -0.903373 2.717150 0.887546 -0.762330
559 23.0112228695 5.000000 -1.065422 4.261996 -5.000000 2.664403
560 291.2407752823 5.000000 1.676598 5.000000 5.000000 1.666809
561 173.6838627613 3.360704 -1.355404 4.837853 5.000000 4.663836
562 27.4367929730 3.539651 -0.924594 5.000000 2.382919 0.431443
563 338.2991470318 5.000000 1.533810 3.293113 1.276253 -2.627951
564 43.3217529604 2.233730 0.472220 2.809951 2.015858 1.119601
565 1426.5764194746 -5.000000 -0.765243 4.708559 -2.226969 4.356844
566 368.3922957196 -1.256117 0.753495 2.492060 5.000000 -0.898872
567 851.0220751812 3.074984 1.142321 -5.000000 1.658045 -5.000000
568 1597.4710508777 3.639122 -0.361944 -5.000000 0.026447 0.408822
569 126.2516787016 3.260896 -4.643123 5.000000 -0.916715 -0.340416
570 1094.8949493459 4.690524 2.658158 5.000000 -5.000000 -3.056317
571 33.0195776972 3.023519 -0.514639 5.000000 5.000000 1.444067
572 171.5290825056 -0.001149 1.312384 3.213646 5.000000 0.464385
573 74.8813108280 5.000000 -2.109249 2.704343 -0.693085 -0.259013
574 22.4587799656 5.000000 1.076101 1.301247 -1.919578 0.318518
575 305.0694368104 2.338277 -0.030436 1.602729 -5.000000 3.601471
576 213.1155945006 5.000000 5.000000 0.416872 -5.000000 -1.192707
577 39.9585239490 5.000000 -2.341978 5.000000 3.800454 2.540345
578 2281.9829141593 -0.790734 -4.830903 1.209515 -5.000000 5.000000
579 298.4908698935 5.000000 0.831047 -1.283815 5.000000 0.283104
580 49.9587690046 4.861526 -2.041121 5.000000 -5.000000 2.396962
581 552.1624588767 1.105458 -3.867966 3.973980 0.966564 2.345996
582 188.7740415988 3.597776 0.921049 1.564964 5.000000 -5.000000
583 1100.5251857885 0.051472 -5.000000 2.366628 -1.857659 -0.131521
584 15.6652503295 5.000000 -0.810896 3.692931 -0.488486 1.931599
585 1248.5027303227 2.190762 5.000000 4.884991 0.414221 -5.000000
586 503.3445938886 2.893072 -5.000000 2.347952 -5.000000 0.026297
587 362.5827487794 2.201117 3.234334 5.000000 -5.000000 2.682426
588 417.2962161644 3.735586 -0.168824 3.348279 -3.292585 -5.000000
589 143.4392204024 4.888642 -3.702343 3.357478 1.361410 1.289564
590 616.0527097103 2.436519 -5.000000 5.000000 5.000000 4.598091
591 464.4900627883 5.000000 -5.000000 1.911423 4.014972 -5.000000
592 756.2504335624 -4.684482 5.000000 5.000000 5.000000 -5.000000
593 738.1186601074 -4.494636 -0.631029 4.822688 1.530658 -0.667145
594 377.4535626391 -2.072337 -0.935948 3.647575 0.738897 -5.000000
595 138.8356554927 2.044977 -3.444350 4.953689 0.430434 1.695560
596 345.6689844106 5.000000 2.284961 -3.624435 5.000000 -5.000000
597 72.6123910275 5.000000 -1.563900 5.000000 0.894033 5.000000
598 13.6844123574 4.067979 -0.246623 3.198852 1.362334 -0.078312
599 189.6274431565 2.212972 2.673906 3.240991 5.000000 2.937641
600 424.5663018203 3.068651 -0.559002 1.904634 5.000000 3.705674
601 1585.3352568788 -5.000000 -2.704799 5.000000 -2.157766 3.677541
602 273.9105575589 1.231336 -0.563104 1.532771 1.488628 -0.031933
603 74.8403604534 5.000000 0.523020 3.826564 -2.861546 5.000000
604 111.8224765404 1.920097 -1.656570 5.000000 0.563981 -2.437212
605 740.5459832656 4.381852 3.844327 5.000000 -5.000000 0.077922
606 58.5734330777 4.889470 -2.912431 4.717281 -5.000000 5.000000
607 127.1339444046 1.422550 -0.327342 5.000000 2.671435 2.863524
608 207.4222129352 1.376772 -2.234477 3.413590 4.067910 -0.359380
609 795.2942065986 -4.217208 -2.954021 5.000000 -2.450038 -1.672294
610 216.2379177459 0.395644 -0.318467 2.580833 3.852103 -1.294824
611 203.6638975600 0.805858 -1.145223 5.000000 -0.883884 3.572938
612 301.8425724210 5.000000 -3.931362 3.942370 -5.000000 -2.720701
613 76.0790679039 1.062095 -0.529242 5.000000 2.897184 0.784746
614 729.3898591151 5.000000 2.178745 5.000000 2.113234 -2.437925
615 352.3048352971 5.000000 0.552721 5.000000 -1.372665 -0.250483
616 201.9231939057 5.000000 1.181559 3.719015 5.000000 -0.387873
617 3077.6849240555 -4.231394 0.601961 -3.895112 2.251401 -1.141612
618 786.7110918943 5.000000 0.695315 5.000000 5.000000 -5.000000
619 598.8417103792 5.000000 5.000000 3.982300 -1.523791 5.000000
620 169.1482036770 4.517165 -5.000000 5.000000 0.626515 -1.338342
621 186.0076383364 1.625300 -1.058872 4.674390 -0.279599 -3.400543
622 64.4502135321 2.241658 -0.643330 5.000000 5.000000 -1.329788
623 1849.7664208707 4.680618 5.000000 5.000000 0.682001 -5.000000
624 174.9798327515 4.911893 -0.035028 1.347005 -1.732603 -3.439241
625 456.2230453748 5.000000 2.910165 2.871502 0.958159 -1.850936
626 169.5502978656 5.000000 -1.473842 5.000000 -4.940972 -0.176902
627 624.6995318886 -2.559303 0.569725 2.972757 -0.499447 1.602443
628 24.3278430648 5.000000 -1.850029 5.000000 -0.973589 4.037677
629 158.0490729352 5.000000 -3.837218 5.000000 1.445551 5.000000
630 200.8326415192 3.676316 -0.256944 5.000000 1.620334 -1.935063
631 748.5845026442 2.783547 -5.000000 2.010120 5.000000 -0.166326
632 185.6617741488 1.777031 -1.665698 2.886858 -5.000000 0.941052
633 988.2016878666 -1.105159 2.963924 0.434760 -5.000000 5.000000
634 314.0017630135 5.000000 0.154841 5.000000 4.676286 -1.332904
635 798.1841853552 -5.000000 5.000000 1.711220 5.000000 -1.003646
636 218.8859207109 5.000000 -5.000000 5.000000 5.000000 -1.929993
637 494.7861157090 5.000000 5.000000 -5.000000 -1.538198 1.956299
638 176.1805477563 3.289222 -4.544618 4.705782 -5.000000 -0.184938
639 361.2252702966 -0.087127 0.194755 5.000000 -5.000000 5.000000
640 218.2401502687 2.567230 2.391457 3.762792 2.290421 4.585284
641 308.7613864219 5.000000 -2.508347 1.029101 0.726262 0.916018
642 94.2388862415 0.824245 0.007694 3.400187 5.000000 -0.776276
643 37.2085457319 5.000000 -2.979431 5.000000 -5.000000 4.753389
644 1798.7834341504 -5.000000 -5.000000 5.000000 0.562396 1.897092
645 115.3345407296 1.239460 5.000000 0.301429 5.000000 -4.321992
646 344.8842139963 4.503224 -0.871111 1.941497 -0.385471 5.000000
647 319.8876825170 5.000000 -1.921003 1.592271 -1.150878 -5.000000
648 467.5349103946 0.828278 4.625472 3.358312 5.000000 5.000000
649 305.1622627707 4.136900 3.549795 -5.000000 0.098464 -5.000000
650 1000.4896664068 5.000000 -0.580412 -3.692714 -3.840460 1.783396
651 395.8939225035 5.000000 5.000000 1.960769 5.000000 5.000000
652 91.1811203134 0.665219 0.102605 3.851831 0.701974 0.014093
653 187.4440615196 5.000000 -1.320660 0.208143 -1.100321 -1.958976
654 1650.7776388172 -3.665091 -1.141874 2.947330 0.929570 3.943905
655 120.9848322223 0.394691 -1.606265 5.000000 0.389659 -0.370161
656 111.9540742926 2.805424 -2.265008 5.000000 -0.183848 3.963891
657 497.2948639794 5.000000 1.152470 5.000000 -5.000000 -0.744769
658 1636.2405121978 5.000000 -0.874348 -3.128894 5.000000 3.016641
659 12.6199796281 3.739371 -2.075405 5.000000 2.338014 1.414324
660 349.1526632537 -1.921250 -1.037565 4.580707 0.409333 -0.630648
661 79.1158529621 4.283066 -1.218283 5.000000 5.000000 3.450942
662 358.1662759282 1.173489 -1.799996 5.000000 1.928398 5.000000
663 216.2223643404 4.342036 -1.180509 5.000000 5.000000 -2.127173
664 133.6288898396 5.000000 -0.134251 5.000000 -5.000000 2.327909
665 113.4871096399 1.313135 0.803957 1.576798 -0.766819 -0.915262
666 238.4188519768 5.000000 -5.000000 5.000000 3.840187 -2.679126
667 36.8918855490 5.000000 0.001302 1.854373 0.137356 -0.302236
668 206.7621639832 -1.008034 2.295226 3.075440 2.649285 -0.427953
669 89.2729523016 2.394484 0.986826 5.000000 1.168847 1.334433
670 506.3201465486 3.572810 -1.042424 5.000000 0.740863 -5.000000
671 168.7055864865 2.322181 -2.234435 2.701585 5.000000 -1.706922
672 144.7324801399 4.272248 -3.241124 5.000000 0.098618 -1.894632
673 118.0950681075 5.000000 -1.247029 4.667864 1.134520 -0.830165
674 574.2920958987 -1.668895 0.394348 0.887145 -3.710735 -2.143762
675 456.1848504283 0.593341 5.000000 -5.000000 2.167934 -5.000000
676 2248.9587142386 1.822595 0.202892 -5.000000 1.681573 1.113626
677 79.7772666841 5.000000 -1.171739 5.000000 0.904913 0.886974
678 409.6280048715 -0.933082 0.090306 2.614114 2.297906 0.857761
679 561.2943589376 5.000000 -0.184898 5.000000 -1.109857 -2.575972
680 191.1011804377 4.458219 -4.139009 5.000000 2.433076 5.000000
681 618.1163315971 2.914401 -0.515811 1.932930 5.000000 5.000000
682 244.3354100096 5.000000 5.000000 0.741445 -5.000000 -0.724747
683 2211.1134489617 -5.000000 3.781902 -3.555902 -5.000000 -0.708446
684 219.9081015124 3.566205 2.157914 0.538475 -5.000000 5.000000
