evaluations raw_y x0 x1 x2 x3 x4
595 108.9819900624 5.000000 5.000000 -2.076963 -5.000000 -0.879389
596 27.3882389804 -2.218193 5.000000 0.196829 -3.996404 -4.099275
597 40.3666485203 0.715122 1.004400 1.523543 -0.399587 -5.000000
598 37.5797785293 -2.272881 1.714657 5.000000 -2.975526 -3.356337
599 15.6321601822 -0.477022 1.025697 -0.133756 -3.673207 -5.000000
600 91.0839735866 -1.533130 -3.540798 1.459383 -5.000000 5.000000
601 59.3438637252 -4.289614 5.000000 5.000000 -3.390395 -5.000000
602 40.2851121682 -5.000000 -0.449103 0.043542 2.162251 -5.000000
603 50.4845664967 -3.006957 -0.328912 0.062190 2.057636 0.895588
604 19.9890940471 -0.413647 0.900522 0.071752 -0.959208 -3.078932
605 15.3496473177 -5.000000 -0.139252 0.251080 -0.418508 -1.619294
606 6.8248713974 -5.000000 -1.032005 0.523424 -3.073328 -1.685616
607 6.4472525761 -5.000000 -0.733442 -1.773787 -2.001126 -3.411877
608 6.4360274433 -5.000000 -1.677556 -1.029852 -2.762103 -2.408523
609 56.1362028096 2.884803 3.021779 0.400698 -5.000000 -2.310898
610 89.6158702027 1.595639 -1.977992 0.059448 3.723969 -3.562243
611 69.5485809152 -3.894804 -0.546161 -0.734319 4.393529 -5.000000
612 5.8706744602 -3.676201 1.247773 -1.745524 -5.000000 -4.492058
613 19.8925889748 -3.549720 0.504182 -0.238485 0.728464 -3.057101
614 52.8481990616 1.025828 -0.097094 -1.695095 -2.138120 2.006187
615 37.4106492293 -4.053747 0.396708 0.070847 2.078677 -1.245609
616 6.8009548840 -5.000000 -0.616940 0.118310 -5.000000 -4.621113
617 15.6613139051 -5.000000 -1.139780 2.198708 -4.361472 -5.000000
618 27.8470823766 -4.614130 2.703360 -5.000000 -5.000000 -3.906759
619 2.6292486918 -3.306131 -0.041581 0.023472 -5.000000 -3.420585
620 35.1933300301 1.581058 0.820300 0.049036 -5.000000 -5.000000
621 12.7452620351 -5.000000 -2.129448 0.039673 -5.000000 -5.000000
622 94.6016646785 -0.349823 1.319370 1.373963 4.886982 -5.000000
623 10.3883325986 -5.000000 -1.601014 -0.088453 -5.000000 -5.000000
624 88.2064483300 4.958228 -1.232324 1.800662 -5.000000 -1.856281
625 11.2484706567 -5.000000 -1.912663 -0.733071 -5.000000 -5.000000
626 67.5106828057 3.409290 -3.179316 -1.521740 -2.079924 -2.186803
627 41.9507056172 -5.000000 -0.576521 -5.000000 -5.000000 1.330268
628 28.6230772027 0.311002 -0.858030 1.607427 -5.000000 -5.000000
629 4.2884171661 -5.000000 0.895623 0.102595 -3.846397 -4.407225
630 30.0517126677 -5.000000 -3.136317 2.054852 -5.000000 -0.235332
631 47.2886991701 -5.000000 5.000000 -4.770494 -2.084376 -5.000000
632 9.4438599693 -4.980749 -1.825481 0.555105 -5.000000 -2.284259
633 32.7791230575 -2.002008 -4.789630 0.797745 -4.021489 -4.615016
634 30.2722079353 -5.000000 2.567381 0.355178 -3.571275 1.605024
635 61.6983197444 -0.549543 -5.000000 0.849335 -3.868596 1.555393
636 29.7273252827 -1.671599 -1.674446 0.613476 -0.849125 0.350281
637 69.0039644909 -4.224425 0.370623 0.969728 -4.353556 5.000000
638 30.8327598835 -5.000000 -2.141403 -5.000000 -5.000000 -5.000000
639 26.0518307852 -3.531528 -0.850789 3.897237 -4.141671 -5.000000
640 37.1330318036 -5.000000 -4.374931 2.292039 -2.579784 -0.955617
641 63.8728336376 -4.956554 -5.000000 5.000000 -5.000000 -1.934937
642 48.6188184309 1.090974 1.543115 -5.000000 -5.000000 -4.723623
643 23.6067249700 -1.573273 -0.839889 0.288857 -2.576542 0.820561
644 52.9435001481 -5.000000 1.185393 0.955000 -3.744406 3.816156
645 59.5751266217 -2.267142 -1.499561 -2.353009 3.247706 -1.249617
646 20.3064274026 -5.000000 -3.405899 0.272100 -2.348933 -4.861970
647 25.3316163535 -5.000000 4.448551 0.888829 -3.654293 -1.264284
648 9.2965395892 -5.000000 1.463627 0.277316 -5.000000 -5.000000
649 13.9774325720 -3.101017 -0.255123 -3.524822 -5.000000 -4.980332
650 73.6815903983 2.804300 -3.970568 0.512559 -5.000000 -0.016408
651 36.6863832135 -4.693707 1.167183 4.974851 -4.271087 -4.685121
652 5.9389659285 -2.547527 -0.042769 0.023513 -4.127007 -5.000000
653 65.3913820132 -5.000000 0.422061 -0.140149 1.283793 3.133410
654 1.6464125567 -4.198234 0.431551 -0.121120 -3.057244 -3.940336
655 9.0209934471 -3.779289 0.148336 0.313387 -1.594683 -5.000000
656 12.5972187938 -5.000000 0.317878 0.012548 -5.000000 -0.110554
657 9.8651846478 -2.840975 0.227842 0.174716 -1.029803 -2.043230
658 38.8865151418 -5.000000 -2.085228 -2.711893 -5.000000 2.039828
659 3.6549854855 -5.000000 -0.004958 -0.019220 -5.000000 -3.041764
660 16.9972245631 -0.742404 1.433534 0.213449 -5.000000 -5.000000
661 8.8950815343 -3.262293 0.030449 0.326305 -1.382721 -1.611437
662 46.7615737346 -1.544240 4.722524 -0.495496 -5.000000 1.317223
663 35.5617332570 1.245470 -1.798191 0.834418 -4.109526 -5.000000
664 30.8345346660 -3.308491 3.440201 -5.000000 -4.757702 -3.741978
665 10.2106452408 -1.850897 0.365324 0.341076 -5.000000 -5.000000
666 5.6434672154 -2.157019 0.631119 -0.667908 -2.973718 -4.599500
667 40.3915488520 0.444164 0.558124 0.484563 -2.217774 1.226633
668 7.6104880226 -2.288970 0.669538 0.099794 -2.755291 -5.000000
669 47.6124590420 -4.343852 -0.096303 -4.168796 1.940307 -1.250501
670 25.9217861766 -4.042964 1.427872 1.659432 0.210548 -5.000000
671 6.8075133846 -4.775368 -0.006206 0.003925 -5.000000 -5.000000
672 38.9035586423 0.149196 4.302125 0.021476 -1.239514 -3.113126
673 6.3954951224 -5.000000 -0.608900 0.121533 -3.827471 -5.000000
674 17.2452953383 -0.233501 0.792581 -0.813786 -4.440433 -5.000000
675 40.5062212558 -5.000000 0.399112 1.251134 1.579315 -0.365520
676 34.1982716681 -5.000000 -5.000000 1.053980 -5.000000 -2.138717
677 49.7727618034 2.663511 -0.791861 0.612765 -5.000000 -5.000000
678 11.5645995337 -5.000000 -1.735976 -1.708232 -5.000000 -5.000000
679 87.9163479105 -5.000000 -2.256504 0.436792 5.000000 -5.000000
680 26.2403651598 -5.000000 0.665718 2.962379 -5.000000 -0.013588
681 10.9913525756 -1.961545 -0.600330 1.131256 -3.884250 -5.000000
682 33.1954220144 -1.390081 3.701533 2.278191 -5.000000 -0.948188
683 26.9469186446 -5.000000 1.472578 -5.000000 -5.000000 -5.000000
684 20.0767969071 -1.335085 -1.425722 0.882648 -5.000000 -0.422348
685 6.0064177964 -4.369181 0.127239 0.221138 -2.582392 -5.000000
686 22.9041080082 -0.137100 2.611940 -0.403218 -3.659742 -5.000000
687 8.9625637302 -5.000000 1.330218 -0.387374 -4.388480 -0.718015
688 66.4095257384 0.985993 -0.102485 2.603943 0.342319 0.937931
689 17.6872767491 -4.770308 3.300143 0.659955 -5.000000 -5.000000
690 18.0821976208 -5.000000 1.141390 2.538685 -5.000000 -5.000000
691 26.8235131934 0.650606 -1.011376 -1.169387 -5.000000 -5.000000
692 65.8812235154 -3.520626 -5.000000 -5.000000 -2.670775 1.273871
693 64.3543878068 -5.000000 -5.000000 3.637047 -0.018259 -5.000000
694 7.8689242914 -5.000000 0.842173 0.636146 -4.492391 -5.000000
695 31.7483488322 -5.000000 3.036137 -5.000000 -4.007702 -5.000000
696 8.3181065743 -1.846697 0.614961 -1.945175 -4.271896 -1.540433
697 27.2061135101 -0.082874 0.877616 0.671975 -0.957181 -5.000000
698 24.3966949891 -1.536171 -0.678314 0.321048 -0.619436 -0.263435
699 36.5413856572 0.202334 -1.570256 1.465294 -5.000000 0.221485
700 23.3838891095 -4.711587 1.076673 0.734651 -0.119670 -0.453799
701 89.9001960347 -5.000000 -0.777832 5.000000 3.577431 -4.606240
702 2.9085080969 -2.761596 0.193124 -0.173933 -4.689455 -2.344636
703 34.3072432515 -4.330977 0.575332 -0.121288 -5.000000 2.544147
704 6.2720933591 -3.541335 -0.774588 -0.286935 -3.844901 -0.849114
705 3.7798411465 -2.322931 0.881903 0.241267 -3.206195 -2.905631
706 6.5138681671 -5.000000 0.182711 0.133291 -3.879892 -1.012524
707 9.9511237205 -5.000000 -1.556730 -0.401493 -5.000000 -5.000000
708 53.6216914663 -4.443860 1.900333 -0.131132 -3.129727 3.950331
709 16.5166264124 -5.000000 -3.507743 0.015186 -4.582027 -3.194759
710 8.9455131383 -1.231908 -0.133948 -0.499918 -2.554473 -4.056397
711 23.0235006030 -5.000000 2.443649 -0.711913 -5.000000 0.753936
712 7.5536391941 -5.000000 0.925090 -0.178683 -5.000000 -5.000000
713 10.0405059944 -1.667298 -0.494396 -0.506070 -4.859514 -5.000000
714 4.0838660526 -3.070468 1.016065 -0.347103 -2.026190 -3.048493
715 20.7603257883 -5.000000 0.459311 -4.589603 -4.354753 -5.000000
716 15.4054379003 -5.000000 0.298872 -0.014726 -0.547669 -5.000000
717 43.9235546442 1.962251 1.212687 1.703789 -4.299783 -5.000000
718 3.2880837720 -3.749432 0.731612 0.307911 -3.783612 -1.685091
719 103.6662020752 2.197099 0.270129 -0.054237 -5.000000 5.000000
720 7.7327308344 -5.000000 -0.010998 -0.352040 -2.105345 -5.000000
721 10.2612328907 -1.349795 -0.400644 -0.181897 -3.860048 -5.000000
722 24.4874611596 -0.139943 -0.319929 1.654752 -5.000000 -5.000000
723 3.4144949350 -5.000000 -1.042676 -1.316354 -3.738666 -3.258499
724 14.9363097154 -5.000000 0.717335 2.119874 -5.000000 -5.000000
725 118.7124416459 2.058357 0.378545 -5.000000 -4.157355 5.000000
726 38.3544682382 -5.000000 4.347811 0.110059 0.242980 -5.000000
727 52.5945569061 -1.788422 -1.004151 -0.782415 -3.991533 3.756333
728 8.5328045115 -5.000000 0.960497 0.399426 -5.000000 -5.000000
729 17.1566184082 -2.887674 1.944192 -0.300257 -4.039436 0.509406
730 51.3754937265 -5.000000 -4.636900 1.749964 0.547837 -1.494094
731 13.8725521021 -5.000000 -2.495484 -0.682870 -2.453176 -5.000000
732 28.1330616603 -5.000000 -4.111165 -3.436242 -4.049184 -3.741128
733 13.9156686815 -5.000000 0.800781 -0.156393 -0.824902 -5.000000
734 81.5985195440 -1.040833 -0.231240 2.671227 4.019655 -4.843450
735 10.8919129018 -5.000000 -0.070549 2.177726 -3.110948 -3.996809
736 26.1205801919 -4.937243 2.767173 -3.241150 -5.000000 0.068521
737 34.4674371668 -5.000000 2.942368 -4.541671 -2.098072 -0.243263
738 9.9580833391 -4.659812 0.651162 -3.503978 -2.685737 -2.794720
739 3.3890353019 -4.470627 1.050023 -0.111327 -5.000000 -2.685886
740 9.4985342648 -3.281668 2.055814 0.567135 -2.914736 -5.000000
741 22.9186724557 -5.000000 2.747054 3.144545 -3.152220 -3.113313
742 13.3809221646 -5.000000 -2.276592 1.007110 -5.000000 -4.190297
743 12.9327705902 -5.000000 -2.197962 -1.321558 -5.000000 -5.000000
744 61.3465049113 -5.000000 -1.159247 -5.000000 -4.622314 3.114790
745 52.7303638788 -0.999455 1.914563 5.000000 -5.000000 -0.294776
746 12.2980872091 -4.852506 1.790101 -2.519504 -5.000000 -5.000000
747 72.2481749330 1.244893 -0.529791 2.068260 1.349878 0.540718
748 87.5739193372 -5.000000 -5.000000 0.275170 -4.758220 4.449600
749 58.5163432264 2.564548 -2.258726 -0.614165 -0.826454 -1.161300
750 34.0831828609 -3.560095 5.000000 -0.870775 -3.640055 0.214746
751 104.7308970600 5.000000 -0.577020 -1.161804 -0.801365 1.159637
752 36.8185418103 -5.000000 0.489050 -0.123476 2.219629 -3.280261
753 18.1404333584 0.037128 -0.786788 0.097362 -5.000000 -3.437272
754 31.4731759462 -5.000000 0.925464 0.548796 1.588627 -3.404982
755 7.4220329014 -5.000000 -0.699319 0.538450 -3.887592 -5.000000
756 10.7803100536 -1.146937 -0.162599 -0.178632 -4.047563 -1.302947
757 10.2377810619 -4.296864 2.317480 -0.251728 -5.000000 -5.000000
758 15.3370495732 -5.000000 -0.853420 -3.681967 -5.000000 -4.554918
759 4.9251637306 -5.000000 -0.905296 -0.126228 -5.000000 -3.568675
760 3.1858413981 -3.625042 -1.023610 -0.367882 -4.771361 -3.715190
761 64.9875834748 -3.148525 1.436941 -0.351501 4.010403 -5.000000
762 6.2949317632 -5.000000 1.260438 0.094979 -5.000000 -1.915012
763 12.0771956435 -3.214131 0.672429 -1.210608 -2.858975 0.149379
764 18.1107546519 -5.000000 1.025937 0.361459 -0.334284 -5.000000
765 4.5208017987 -5.000000 0.924861 -0.199912 -5.000000 -3.874986
766 8.0937056420 -5.000000 1.186645 -0.093955 -5.000000 -5.000000
767 22.7826623012 -5.000000 -3.753544 -0.093704 -5.000000 -5.000000
768 8.6513939702 -5.000000 -0.630560 -1.780419 -5.000000 -5.000000
769 7.5437644486 -5.000000 0.027929 0.325803 -1.447421 -3.080213
770 1.8848353746 -3.516041 0.403173 -0.463527 -5.000000 -3.117281
771 9.8827891111 -5.000000 0.187177 -1.776625 -5.000000 -0.743869
772 8.4129805484 -3.599369 0.494115 0.401044 -1.805119 -4.980273
773 6.2873329974 -4.568138 -0.803428 0.240780 -3.079592 -4.953623
774 33.8260517282 0.437628 -0.319675 -3.840575 -2.249978 -5.000000
775 2.5277996403 -4.365606 0.867651 -0.569885 -3.985383 -4.388898
776 4.4198633863 -5.000000 1.425821 -0.340535 -3.477345 -1.953547
777 16.7493993658 -5.000000 3.114268 -0.150386 -3.747555 -0.542722
778 7.9246203502 -3.861277 2.176584 -0.123161 -2.763015 -4.785090
779 49.2223517897 0.957824 3.181993 -0.081640 -5.000000 0.855917
780 14.7419148818 -5.000000 -0.730097 1.130419 -5.000000 -0.379682
781 17.8829536443 -5.000000 3.040680 1.217130 -2.626749 -5.000000
782 18.2257878885 -5.000000 -1.451048 2.182688 -5.000000 -1.080978
783 37.9846343006 -5.000000 4.104423 1.626390 0.202754 -3.986413
784 25.6295585424 -2.305680 -0.240944 -5.000000 -2.678637 -5.000000
785 24.2978277749 -5.000000 -3.533007 1.464222 -5.000000 -4.691664
786 48.6636417438 -5.000000 -4.565027 0.367498 0.752889 -5.000000
787 42.7490285581 -0.463563 -4.042097 2.457013 -5.000000 -4.506732
788 27.5237117889 0.527159 -1.646156 -0.432092 -5.000000 -5.000000
789 37.2948376326 -5.000000 4.764400 -2.749752 -2.804497 0.066644
790 14.5991857614 -4.007669 0.673708 2.310136 -5.000000 -5.000000
791 68.5467580680 -4.590162 3.344421 -5.000000 2.590623 -2.939371
792 18.7865061967 -2.717180 3.164687 -1.549598 -2.830731 -0.384461
793 34.2315807915 -5.000000 -5.000000 -1.314458 -5.000000 -5.000000
794 71.5878050869 -4.991623 2.155607 -0.335750 -2.898265 5.000000
795 32.8474901056 -2.318447 2.814108 -5.000000 -4.980228 -5.000000
796 13.7507429597 -5.000000 -2.277509 0.218187 -5.000000 -5.000000
797 38.2050684534 -5.000000 0.844928 2.510832 0.595423 -0.320484
798 66.4227418511 2.372083 -3.678301 -3.002385 -2.353412 -0.619165
799 140.8778162379 3.361634 -0.289096 1.071119 0.854849 5.000000
800 32.7280334358 -5.000000 5.000000 1.026037 -5.000000 -5.000000
801 36.5169220224 -5.000000 1.587189 -1.368556 1.724197 -4.935587
802 33.0003428641 -3.894636 0.025560 -0.040720 1.959839 -3.875188
803 10.3520851113 -3.544351 0.359640 -0.957245 -5.000000 -0.187271
804 3.7464579758 -5.000000 0.896245 -0.721278 -5.000000 -2.769894
805 34.3992758295 -1.728353 0.051172 0.443967 1.210766 -0.914436
806 3.2884194244 -3.452886 0.670415 0.795195 -4.375202 -2.576209
807 6.8798127610 -5.000000 0.341130 0.616213 -3.383668 -5.000000
808 16.9388327092 -2.508813 -3.070984 0.125670 -4.215791 -5.000000
809 1.8528658283 -5.000000 0.723152 -0.607041 -4.041521 -3.005045
810 18.9872351955 -0.739688 2.382323 -0.009555 -5.000000 -4.743993
811 7.4849624086 -2.891114 1.745905 0.911374 -5.000000 -3.124792
812 6.9750330018 -5.000000 -0.898619 -0.000805 -4.168170 -5.000000
813 20.7395271825 0.110685 1.082980 0.242454 -2.056097 -2.031820
814 67.7547160157 0.612160 1.257107 0.347065 -5.000000 3.564133
815 14.7164524577 -0.793553 -0.900722 -2.111062 -3.297532 -1.583378
816 23.7392151344 -4.147643 -0.384943 0.268274 -5.000000 1.443683
817 80.7239584700 3.560991 2.055473 0.018453 -5.000000 1.474184
818 63.6515099438 -2.097358 -0.853528 -0.101598 -1.576476 4.304961
819 20.9108055953 -5.000000 3.265748 -0.271082 -0.543073 -3.075583
820 20.3272424444 -4.085112 -3.825697 -0.062723 -3.761926 -5.000000
821 6.7074436111 -3.701428 -0.962583 -0.805186 -5.000000 -5.000000
822 8.3020088892 -1.672343 0.143114 -0.293567 -3.775626 -5.000000
823 8.5690407583 -5.000000 1.484765 -0.295232 -5.000000 -5.000000
824 53.7806456893 2.165509 0.175457 -1.030053 -2.446211 0.968581
825 7.2609649348 -5.000000 0.220660 0.009385 -5.000000 -5.000000
826 11.6196400496 -4.034430 -0.944932 0.991148 -0.971530 -2.962000
827 18.1411889758 -3.623116 -0.950593 -0.110854 -3.831337 0.953304
828 34.3257046822 -3.095761 -0.386383 -0.191650 -4.408092 2.621019
829 19.1856203543 -2.833734 -0.403074 0.021852 -3.785154 1.068557
830 40.3163803193 1.350218 -1.468527 1.795033 -5.000000 -4.865305
831 44.6631145832 -0.620187 -5.000000 1.104733 -5.000000 -4.696214
832 16.4644925243 -3.384333 1.154094 2.511019 -4.924728 -5.000000
833 34.3803551326 -3.875799 5.000000 2.015917 -3.040390 -5.000000
834 5.7843802028 -5.000000 -0.082724 -2.133903 -2.797962 -1.924670
835 21.9546765294 -2.664141 -3.650083 0.644293 -4.342170 -5.000000
836 36.4033332195 -4.530746 -5.000000 -0.208125 -1.466945 -5.000000
837 21.6257141155 -5.000000 -0.346408 -2.390416 -4.783802 0.875557
838 28.3530480425 0.715021 -1.120854 0.347967 -2.451824 -5.000000
839 57.5977521693 -0.527818 5.000000 -5.000000 -5.000000 -5.000000
840 7.7212477814 -2.811601 0.082845 -1.877367 -5.000000 -5.000000
841 102.1498630367 3.855908 5.000000 -5.000000 -5.000000 -3.622109
842 15.7398539680 -5.000000 -2.729882 0.241173 -4.978682 -4.878557
843 84.0250625472 2.518291 -5.000000 2.733007 -5.000000 -5.000000
844 15.1210853612 -5.000000 2.991486 0.835755 -2.916669 -4.822921
845 8.8413628982 -5.000000 1.601220 -0.349056 -5.000000 -5.000000
846 81.7040537695 2.866429 -3.450057 -5.000000 -4.685344 -1.005461
847 94.9561793368 -5.000000 1.473601 -0.143034 1.407907 5.000000
848 47.5351963375 -1.487326 -5.000000 -3.392057 -0.983180 -2.397172
849 30.2599036126 -5.000000 0.256659 -0.313395 1.314539 -5.000000
850 32.3869544468 -3.266817 5.000000 1.328938 -2.507526 -5.000000
851 55.5326235402 -1.764748 0.422421 5.000000 0.226201 -5.000000
852 24.9937992534 -5.000000 -0.320032 -0.159352 0.944734 -4.324533
853 64.8434485249 -5.000000 1.395481 -1.524342 -3.559689 4.728102
854 25.5658904917 0.616807 0.769096 -1.343583 -5.000000 -5.000000
855 10.4492548381 -1.747525 0.893698 -1.354812 -5.000000 -5.000000
856 4.4081753644 -3.160668 1.420563 -0.093987 -5.000000 -3.769930
857 8.6028468441 -3.713163 -0.915747 0.449088 -2.132276 -5.000000
858 5.3478317752 -4.117002 -0.277277 0.483000 -2.373929 -4.478155
859 18.1448587352 -1.899025 1.454003 -0.174155 -5.000000 0.216283
860 16.1933249893 -4.103473 0.539501 -0.217768 0.054022 -4.416900
861 26.8155854844 -2.972195 1.195725 0.281224 -5.000000 1.643088
862 7.3112894923 -5.000000 0.002553 0.016747 -5.000000 -5.000000
863 5.3411765553 -5.000000 1.470988 -0.025511 -2.534129 -3.812007
864 50.4615718072 -4.897573 -1.139655 0.144015 0.684896 2.154592
865 19.1553470695 -5.000000 -1.371754 -2.224442 -5.000000 0.242541
866 60.6293953384 3.372380 0.975218 0.354939 -1.714877 -5.000000
867 6.0603079694 -5.000000 -0.718215 -0.721652 -2.973652 -1.295965
868 36.8915417669 1.097515 1.478342 -0.117030 -3.899793 0.205704
869 20.5649814196 -3.219005 4.133137 -0.184051 -5.000000 -4.776913
870 12.3563565292 -1.362596 -1.796282 -0.677492 -3.650979 -4.655953
871 26.6524077854 -3.495323 -1.301127 -5.000000 -1.426407 -2.322984
872 18.2011780823 -2.581474 2.341562 -3.303034 -5.000000 -5.000000
873 21.2545423396 -5.000000 0.159450 0.635214 0.515322 -3.694668
874 8.5873278495 -4.564346 1.041116 0.713276 -5.000000 -5.000000
875 9.5519129542 -1.775868 -0.166566 -0.312748 -4.943512 -5.000000
876 43.6271586254 2.247927 0.965786 0.386554 -5.000000 -5.000000
877 35.8263802945 -4.479828 0.193620 -4.941422 -2.864181 0.976778
878 44.8108089175 0.866327 -0.023188 -5.000000 -4.597333 -5.000000
879 66.3029915126 3.940247 -1.122447 -0.054651 -2.073302 -1.820060
880 22.6485811383 -4.263853 1.566012 -0.055943 -5.000000 1.197097
881 24.3920386256 0.254890 -1.371409 0.003061 -4.869523 -5.000000
882 30.6760299397 0.733703 2.285268 -0.001951 -5.000000 -5.000000
883 37.6778049092 1.113801 1.292370 2.218479 -5.000000 -4.576563
884 37.3556497259 -0.135207 -3.459710 1.587782 -5.000000 -5.000000
885 30.5538476174 -2.220975 2.043664 2.149652 -0.086371 -5.000000
886 10.3273085025 -2.739897 -0.100576 1.654147 -3.661065 -5.000000
887 22.6811569768 -5.000000 -3.888288 -1.466249 -4.223457 -5.000000
888 10.5924724946 -2.907889 -2.239837 -0.229092 -3.624493 -5.000000
889 22.4463482412 -4.846241 1.232915 -5.000000 -5.000000 -3.002504
890 29.3561450140 1.145466 -0.531830 0.509321 -5.000000 -4.203673
891 32.4747839233 -4.154879 5.000000 1.462572 -4.733621 -5.000000
892 30.6653368308 -1.579266 -1.156589 -5.000000 -5.000000 -5.000000
893 21.5262798642 -4.089640 -2.286608 -3.840219 -5.000000 -5.000000
894 6.9302639992 -5.000000 -0.860960 -0.549254 -5.000000 -1.480287
895 57.4049825247 2.898663 3.381832 -0.148939 -2.282988 -3.515752
896 54.7774987330 -1.381729 -4.266625 -5.000000 -1.087535 -5.000000
897 29.0547714684 -4.953679 2.567064 1.154361 0.196359 -5.000000
898 46.5055509032 -5.000000 -5.000000 2.887975 -5.000000 -4.960642
899 11.0809345243 -1.219158 0.228164 -0.678726 -1.593639 -2.932160
900 30.5838364206 -5.000000 2.530104 1.542653 0.197549 -5.000000
901 65.8822463268 -5.000000 -0.506660 -2.455644 3.958322 -4.617768
902 50.8835815810 -0.901256 -0.085493 -0.096562 2.790933 -3.286681
903 2.4128382786 -4.483565 0.647554 0.320054 -4.460228 -2.736021
904 1.4435361741 -4.003376 0.202299 -0.194715 -4.641800 -3.600580
905 42.8464445380 1.891427 1.897845 -1.210999 -1.003096 -3.422301
906 18.1969689427 -0.137104 0.135262 -0.049168 -4.564138 -5.000000
907 3.1863903215 -3.979875 -0.774268 -0.263137 -5.000000 -3.648580
908 53.6171042779 -5.000000 1.069241 -0.123861 -5.000000 3.928488
909 20.2972011483 -5.000000 -3.527510 -0.525250 -4.828995 -5.000000
910 2.7470713706 -4.375343 0.130240 -0.233192 -5.000000 -3.796449
911 9.2412479261 -5.000000 1.065961 1.089229 -5.000000 -4.572347
912 11.3687210170 -2.088222 -0.431780 0.301225 -5.000000 -0.787718
913 63.3464343487 -5.000000 1.386333 -0.314901 2.317037 1.826475
914 15.2831123616 -5.000000 1.749619 0.720753 -0.646239 -3.526354
915 12.1026196644 -5.000000 1.350946 -2.243064 -5.000000 -0.814420
916 27.6263642806 -5.000000 0.623578 -0.026011 0.993913 -5.000000
917 12.2088474840 -0.843703 -0.193351 0.277352 -2.543676 -4.131895
918 14.5881295767 -4.665921 -0.776736 -0.439498 -5.000000 0.232309
919 65.0182452290 2.783864 3.654426 -0.151725 -1.266946 -5.000000
920 12.2589666027 -0.906371 1.664696 0.008049 -3.862868 -4.213086
921 26.5504210768 -5.000000 -0.898990 -5.000000 -5.000000 -5.000000
922 12.2853852295 -5.000000 2.546673 0.039964 -1.688481 -3.995968
923 5.8811632163 -4.742105 0.295663 -0.017350 -1.606275 -3.524698
924 9.3430571831 -5.000000 -1.437041 0.028553 -5.000000 -4.824837
925 7.6565390920 -5.000000 0.153928 0.249157 -5.000000 -5.000000
926 8.1331876809 -5.000000 -0.199576 0.404756 -5.000000 -5.000000
927 39.0811953887 -2.513291 -2.377355 -0.018520 -4.737869 2.306576
928 65.9389201731 -2.368163 -1.232393 -3.526269 3.392709 -5.000000
929 22.8284319178 -3.190181 0.245606 -4.965099 -2.677064 -1.320993
930 29.6392288173 -0.030867 0.970337 -0.210587 -0.372707 -5.000000
931 19.6562111187 -0.314698 1.948868 0.208379 -3.466721 -5.000000
932 22.7760190054 -3.257381 4.338003 -0.255573 -5.000000 -4.965746
933 6.7815714938 -5.000000 1.025632 -0.115013 -2.844853 -5.000000
934 11.6576367422 -3.308519 -1.858552 -0.855816 -1.813251 -5.000000
935 3.5212254205 -3.840554 -0.900874 -0.543025 -5.000000 -3.851234
936 6.7173195846 -5.000000 0.551246 -0.932831 -5.000000 -4.937949
937 8.6512020875 -5.000000 -0.759744 1.735740 -4.229004 -3.416735
938 36.0171423317 -3.134743 -4.432444 -4.102812 -3.622127 -4.662415
939 31.9514153247 -4.565564 -5.000000 -1.210716 -3.053512 -5.000000
940 64.2248352783 -1.890013 -3.956318 -5.000000 -5.000000 1.696901
941 124.1439281546 5.000000 -1.320522 0.075397 2.718487 -4.754070
942 28.6216776308 -5.000000 5.000000 -1.968986 -5.000000 -4.006311
943 4.4396389363 -3.523315 -0.902125 0.052974 -5.000000 -2.163534
944 31.3269060586 -5.000000 2.931909 -5.000000 -4.199543 -5.000000
945 15.7117316947 -5.000000 1.066202 1.034362 -5.000000 -0.127232
946 37.6121536806 -1.312291 -5.000000 -0.031950 -4.248403 -5.000000
947 28.3183767722 -5.000000 1.930272 -5.000000 -5.000000 -5.000000
948 29.9913169736 0.431356 -0.278654 2.032677 -2.409289 -1.424238
949 45.7997192385 -4.147816 1.002718 2.674225 -5.000000 2.557597
950 55.1554198954 -5.000000 -1.163900 2.768579 1.108797 1.003551
951 10.5332823690 -2.369872 1.808004 -1.460091 -5.000000 -5.000000
952 7.7689125230 -5.000000 0.155811 -0.187597 -5.000000 -1.012037
953 24.9490135928 -3.955164 0.416077 0.043084 1.242351 -3.103881
954 45.2678391174 -3.102385 0.358989 0.076773 2.649997 -1.109584
955 6.1413215147 -5.000000 0.311562 0.172600 -4.262641 -5.000000
956 10.3662492721 -1.388042 -0.283497 -0.623215 -2.853413 -5.000000
957 7.1295610395 -5.000000 0.211372 -0.216823 -2.559643 -1.054647
958 8.6376015373 -1.178557 -0.801628 -0.801824 -2.940612 -2.664776
959 24.3261423242 -4.355266 -0.101571 0.322843 -2.716342 1.585299
960 8.3660305004 -5.000000 1.680338 -0.307905 -5.000000 -4.796368
961 58.3412782841 -5.000000 -1.038809 -0.548774 3.500568 -5.000000
962 5.9025817067 -3.252451 1.460498 -1.142110 -1.739650 -2.990308
963 2.4157421062 -4.070022 0.037389 -0.120385 -5.000000 -3.624256
964 16.8441800277 0.058839 0.480609 -0.279122 -5.000000 -3.177706
965 50.7264030674 3.186920 -0.142393 -0.383053 -5.000000 -3.033120
966 8.1639897300 -5.000000 -1.747542 -1.795104 -2.933650 -4.158571
