evaluations raw_y x0 x1 x2 x3 x4
483 67.9811210033 0.453497 -4.113081 1.765292 -4.796006 -2.872878
484 167.9676316812 -4.867422 -5.000000 5.000000 -2.768166 -1.766866
485 33.7274922053 -5.000000 3.346351 0.990595 -1.685842 -1.966060
486 100.3310796152 -0.930821 -3.100632 -3.563205 -3.984847 -0.560832
487 125.2061347615 5.000000 -2.907085 0.814506 5.000000 -2.498036
488 73.2854320558 -5.000000 5.000000 1.671474 5.000000 2.521902
489 71.9848547117 -3.184250 -1.404141 2.960904 5.000000 -3.284582
490 74.6678588064 -5.000000 5.000000 -2.588065 -1.330798 -0.314119
491 554.4549477295 5.000000 -5.000000 5.000000 -5.000000 -5.000000
492 118.5978551022 -0.573944 1.185343 5.000000 -1.051696 -5.000000
493 112.5779567245 -5.000000 -3.162731 0.436475 -5.000000 5.000000
494 63.0192398546 -4.472884 -0.961470 5.000000 0.786732 3.592130
495 105.9203301882 -5.000000 0.444129 3.622635 -4.232021 -5.000000
496 71.3279721564 -1.899332 -1.115917 5.000000 2.375871 -5.000000
497 92.8238909762 -1.222919 2.961632 5.000000 5.000000 5.000000
498 185.4904115859 -0.990692 5.000000 -5.000000 -1.992622 3.956259
499 95.0154217735 -5.000000 0.194080 1.969779 -3.910575 -5.000000
500 96.7340923676 -5.000000 -1.944746 5.000000 2.300686 -4.152881
501 149.1462898775 5.000000 -5.000000 -5.000000 -2.461244 5.000000
502 52.1435477846 0.199669 0.286493 -1.827082 -0.654684 -1.304770
503 56.4111401045 -0.480542 5.000000 -5.000000 -3.038968 -2.040014
504 94.9327030142 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 123.6452169535 -0.853326 5.000000 5.000000 5.000000 2.619814
506 199.4306055459 3.894677 -5.000000 5.000000 4.584269 -3.334563
507 505.9171445426 5.000000 -0.553889 5.000000 -3.003189 -5.000000
508 186.3960619544 5.000000 -5.000000 3.437145 -5.000000 5.000000
509 102.5922165154 -2.843067 -5.000000 5.000000 -5.000000 -1.315622
510 224.2182851006 -5.000000 -3.347638 1.058538 -5.000000 -1.384702
511 82.5832315325 -1.826458 5.000000 3.590328 5.000000 -3.102059
512 80.2642160172 1.432718 5.000000 5.000000 5.000000 -5.000000
513 144.1934425420 4.714367 -0.627237 4.512909 5.000000 -1.099479
514 63.6391405557 -2.694425 5.000000 -5.000000 -3.820819 -0.765852
515 71.6277228387 -0.332702 4.003921 1.446165 -2.123653 -3.489014
516 48.4106981915 -0.914389 1.716816 3.479997 5.000000 -5.000000
517 80.0660805723 -5.000000 -5.000000 -3.551582 -0.343456 -0.192323
518 490.7842641608 -5.000000 -5.000000 -5.000000 5.000000 5.000000
519 127.4850515946 -5.000000 -0.138805 5.000000 -3.700987 5.000000
520 163.2246303083 1.472167 -5.000000 5.000000 -5.000000 -1.893530
521 189.7175877349 -5.000000 -0.439405 -5.000000 -5.000000 -5.000000
522 29.3654354809 -0.406678 0.181113 -3.539770 -3.129576 -2.226489
523 164.1619248446 -5.000000 -5.000000 3.028577 -5.000000 5.000000
524 141.6104527903 -5.000000 -2.165960 5.000000 5.000000 1.510146
525 107.4331565709 0.402489 -4.925092 5.000000 -1.185015 -3.186016
526 97.9797577979 -5.000000 -5.000000 0.284366 1.882354 -2.236567
527 103.4132508079 5.000000 -1.869122 -5.000000 -5.000000 -5.000000
528 152.3530502551 -4.681897 -1.984900 3.880320 -3.397416 -5.000000
529 55.8765158952 -5.000000 -0.241624 0.117729 0.674853 5.000000
530 157.3311956553 -5.000000 5.000000 4.310748 -3.595202 5.000000
531 107.2152735484 5.000000 -1.294593 5.000000 0.315943 -3.658693
532 127.6051143104 -1.528302 -2.793854 4.283151 2.389802 -4.491866
533 121.2046499838 -5.000000 0.229011 5.000000 -4.625994 -4.144960
534 333.7881198763 -5.000000 0.696263 -5.000000 -5.000000 -5.000000
535 70.1443431801 0.128140 -2.987397 -5.000000 -5.000000 -0.193263
536 143.6442290867 -1.412617 -1.698605 5.000000 -2.041704 -4.706871
537 143.3408742182 -5.000000 2.086819 -5.000000 5.000000 -1.712623
538 398.7882599222 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
539 158.9464890777 4.759184 -5.000000 1.713807 5.000000 -1.790902
540 110.2351823150 5.000000 5.000000 -5.000000 -5.000000 5.000000
541 94.3864481553 -5.000000 5.000000 -2.333402 -5.000000 -3.880929
542 293.4296580198 5.000000 5.000000 5.000000 -5.000000 -4.336074
543 89.0998331065 0.065444 1.751468 -5.000000 -5.000000 2.835452
544 96.1539418637 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 148.1428030147 0.690070 -5.000000 -5.000000 -5.000000 -5.000000
546 90.0706766044 0.489383 4.702021 4.859896 4.067996 -5.000000
547 134.9268946688 -4.793983 1.039761 5.000000 -5.000000 2.251669
548 284.2790000563 5.000000 -5.000000 5.000000 5.000000 -5.000000
549 309.7470222136 -1.030895 -5.000000 4.683952 -2.556752 3.496724
550 52.3948306364 -1.525792 5.000000 -5.000000 -5.000000 -2.109310
551 127.8452301824 -5.000000 0.096907 0.180706 -5.000000 -3.841796
552 69.8009194208 0.114912 -0.250369 -1.649094 -0.575083 0.343448
553 62.3554734437 -4.105583 5.000000 5.000000 5.000000 3.033602
554 85.5843615603 -5.000000 0.433127 -5.000000 -1.526909 -2.325472
555 91.0261345458 -1.241098 -5.000000 4.660801 -5.000000 -1.537249
556 174.8712596270 -0.388687 -5.000000 3.225588 1.940326 5.000000
557 182.1939301094 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
558 142.3494754809 -5.000000 -4.602916 -2.420174 1.153561 -1.683695
559 55.2946848210 3.990045 -0.773847 5.000000 -5.000000 -0.722424
560 214.0038232734 5.000000 5.000000 5.000000 -5.000000 5.000000
561 108.3057601202 -5.000000 -5.000000 5.000000 1.311526 -3.851943
562 79.4926607183 -1.372536 5.000000 0.816149 -5.000000 -1.335179
563 50.0321993080 2.201995 -5.000000 2.206669 -4.985534 -2.730684
564 45.2666102892 0.846687 -3.238710 -0.454545 0.215660 -0.771004
565 131.4907011845 -5.000000 -2.802637 -5.000000 5.000000 5.000000
566 122.0374524362 -1.481121 -5.000000 -5.000000 -5.000000 -5.000000
567 327.9690976613 -5.000000 -5.000000 1.707076 2.168262 5.000000
568 77.5217731419 -3.420632 3.270857 5.000000 1.738609 -5.000000
569 93.9319160937 -0.807306 5.000000 5.000000 -0.460489 -1.814131
570 85.8574825863 -2.495094 2.812026 5.000000 5.000000 -2.941461
571 128.3007838971 -4.492724 0.802791 -5.000000 4.148227 -1.535690
572 75.2298581563 -1.318093 0.132131 -3.678690 1.150546 -1.942340
573 139.3871208058 3.816705 2.901484 5.000000 1.449374 5.000000
574 173.8849412867 5.000000 5.000000 5.000000 -5.000000 -2.452303
575 256.4681207319 5.000000 -4.435049 5.000000 0.183980 -4.277382
576 60.1122984977 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 256.6281081853 0.097637 -5.000000 3.963210 -0.781140 2.405372
578 88.0294155227 2.619373 4.016102 1.183558 -5.000000 -4.246096
579 22.6759552146 -1.363653 3.608539 3.040888 0.121726 -5.000000
580 102.7170544928 -5.000000 1.663765 -4.794038 5.000000 1.175694
581 162.2637831212 2.124145 1.335194 -5.000000 5.000000 5.000000
582 86.5154220324 5.000000 1.917208 -0.975772 -3.379473 -0.635818
583 104.8926998022 -2.252505 5.000000 5.000000 5.000000 5.000000
584 131.6492326488 4.534908 4.384827 1.148152 -5.000000 -5.000000
585 114.5975852724 3.666050 -5.000000 0.675576 -4.920016 0.179684
586 22.9899747202 -1.201596 0.112000 -5.000000 -5.000000 -2.491609
587 94.2698074503 1.826711 5.000000 5.000000 -2.749745 -2.837679
588 89.5751144453 0.940370 -5.000000 1.472471 -3.139204 1.331314
589 54.9233454298 1.156488 -0.388319 1.063442 -3.076717 -2.156352
590 96.3615761239 -2.827245 -2.528169 1.948561 -3.031480 -5.000000
591 13.6879581123 -1.598921 1.183121 1.549608 -3.247135 -1.646172
592 107.4246264200 -3.823309 5.000000 5.000000 -3.833035 -1.598594
593 63.9725685844 -1.338460 4.507633 5.000000 -5.000000 5.000000
594 88.0436194757 3.107674 -1.990705 5.000000 -4.273234 -2.886376
595 71.7533825464 -2.950156 -4.953734 0.172286 -2.360986 -2.812309
596 162.6322433735 -0.087000 4.307559 5.000000 -4.552956 -2.628894
597 36.7441623025 -2.360769 0.832085 5.000000 -3.183022 -0.925751
598 128.8331885601 -5.000000 5.000000 5.000000 -4.348303 -5.000000
599 44.1343169463 -1.292586 1.330204 2.326135 -5.000000 -1.932469
600 96.9755522073 3.454949 -0.673070 5.000000 -3.612907 1.811018
601 86.3884381607 -5.000000 -2.758406 5.000000 -2.255373 5.000000
602 21.6984781296 -1.330212 -0.210175 0.183785 -0.340033 0.222018
603 126.3100356102 -0.247019 0.827024 -1.813519 2.506371 -5.000000
604 208.9047595897 -2.519755 -5.000000 2.080990 -5.000000 -5.000000
605 73.0915269586 -5.000000 3.779722 5.000000 -0.252489 -4.728175
606 154.5342869944 -2.571797 -5.000000 5.000000 -5.000000 -1.416084
607 91.2280522385 -3.142199 5.000000 -0.299763 -5.000000 -1.674854
608 71.9036286244 5.000000 -5.000000 2.074196 -5.000000 -2.968566
609 82.2346669948 -1.051005 -5.000000 1.808477 -5.000000 -3.223110
610 75.0185345814 -1.267594 -5.000000 -3.051249 -2.946920 3.975320
611 583.8919105689 -5.000000 -5.000000 5.000000 5.000000 5.000000
612 109.8489459046 -1.878595 5.000000 5.000000 -3.309672 -0.790549
613 71.5220331382 3.092580 -4.922474 2.438568 -2.318310 -1.569614
614 166.8329418450 -4.778454 -4.683037 5.000000 -0.421823 -2.315205
615 86.0182476246 -4.039021 1.177641 -5.000000 -5.000000 -5.000000
616 84.9381131763 -3.139625 2.422522 1.464649 2.278534 2.168678
617 59.7364190298 -0.418383 5.000000 0.358844 -5.000000 -4.295390
618 797.2963140883 5.000000 -4.585844 5.000000 -5.000000 -5.000000
619 203.8525670266 -1.086658 5.000000 5.000000 -3.207820 -5.000000
620 16.1628892703 -1.417084 -1.342236 3.551908 -3.237582 -2.463681
621 115.6831428160 5.000000 -2.133560 3.399613 0.380097 0.528075
622 32.8911214222 -0.577273 2.854045 1.549300 1.541167 -5.000000
623 112.7254994537 -1.905604 -0.678106 -0.703488 5.000000 -1.636200
624 58.3682422641 -2.288103 5.000000 4.086397 -0.197806 -1.181280
625 91.9750343932 5.000000 0.911857 2.211763 0.652845 -2.497590
626 40.2958968557 -1.582285 2.581340 -5.000000 -3.613150 -0.058249
627 119.9944716061 5.000000 5.000000 5.000000 5.000000 0.359788
628 98.6765336830 -4.054020 5.000000 5.000000 -5.000000 -2.949575
629 40.7283476090 -2.231264 -0.178435 5.000000 -1.160118 -2.715849
630 92.0275265895 -5.000000 5.000000 5.000000 -2.363043 5.000000
631 154.8377167855 -0.443143 -4.924453 2.943955 -3.943806 -4.617308
632 483.5596843954 -2.414912 -5.000000 4.949655 5.000000 5.000000
633 94.9939642475 5.000000 1.461258 -1.223090 -5.000000 2.273836
634 187.5950439166 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 201.3978319583 -3.847209 -1.252794 -5.000000 -4.017420 -5.000000
636 107.6243297017 -5.000000 2.768203 -5.000000 -5.000000 -1.354282
637 65.1383357841 -0.617957 5.000000 0.949760 -2.134722 -5.000000
638 124.3758084035 -1.327361 -5.000000 5.000000 -5.000000 1.174538
639 29.4793815918 -2.497664 2.704777 1.513614 -4.040372 -5.000000
640 91.9827046025 2.203340 2.343445 2.121732 -5.000000 -5.000000
641 265.6801495127 5.000000 -2.521846 5.000000 -0.450746 -5.000000
642 155.7764820130 4.307738 -0.030418 5.000000 -4.035882 5.000000
643 119.6241374919 -1.112804 3.084579 -4.971771 -5.000000 1.121223
644 172.9697419098 -3.350844 -5.000000 0.662351 -2.290965 -2.372909
645 213.2070341855 -5.000000 -5.000000 -4.687632 5.000000 -4.339022
646 123.8727544783 -1.068711 -5.000000 -2.165719 5.000000 1.349538
647 63.8783233985 -1.572102 -5.000000 -0.272629 -2.827299 -0.537838
648 98.0509120378 -5.000000 0.302703 5.000000 -3.369980 0.178767
649 186.2016541796 -5.000000 1.741328 4.971231 -5.000000 -5.000000
650 71.3190741320 -5.000000 3.987923 5.000000 -5.000000 -2.629562
651 174.8626146671 -5.000000 -1.484158 5.000000 5.000000 2.340250
652 27.0335917323 -0.464406 -0.692881 -0.112688 -3.031897 -0.831711
653 158.4853679657 5.000000 3.746800 -3.849958 2.635604 5.000000
654 136.1933439549 5.000000 0.020666 5.000000 5.000000 1.038976
655 194.8387689498 -0.948808 1.489829 5.000000 -5.000000 -4.383265
656 87.0002389163 5.000000 5.000000 -5.000000 -5.000000 -5.000000
657 144.6459884326 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 83.1358221371 2.879034 -5.000000 1.105385 -1.978777 -5.000000
659 218.1509951869 -5.000000 -5.000000 2.239567 4.887578 -3.620096
660 119.0954338575 -2.252175 -5.000000 -5.000000 3.054201 -1.847370
661 134.2978418907 -1.305095 5.000000 -5.000000 5.000000 -2.473959
662 53.4936404440 0.997676 5.000000 0.116400 -0.867174 -1.422624
663 60.0529754343 -1.912321 1.569639 -5.000000 -3.912248 -0.495407
664 118.5861924784 -1.620973 -3.783278 5.000000 -5.000000 -1.600476
665 67.0931306732 0.635785 5.000000 -4.605565 -4.251423 -2.263984
666 206.4732980899 1.304677 2.552977 5.000000 -4.981736 -4.943758
667 102.0426904236 5.000000 -0.377829 -1.283189 -3.330753 -1.974586
668 99.3909532406 -5.000000 5.000000 2.597907 0.268250 -3.133231
669 146.1904740567 5.000000 2.427815 -5.000000 2.500182 -1.731334
670 68.0526317682 3.126420 5.000000 -0.535005 -2.727848 -1.643361
671 77.4897474514 5.000000 0.012812 2.153981 -1.167458 -1.266100
672 54.8800884884 -3.443726 2.860025 3.384213 2.580071 2.523259
673 132.7712044101 -1.643552 5.000000 5.000000 -3.313560 -5.000000
674 58.6591271809 2.321550 1.653885 2.085993 -0.622617 -2.027113
675 127.7598897327 -5.000000 5.000000 2.675840 -3.354048 1.286445
676 77.7024086552 -1.097669 0.680985 2.313124 -0.395115 1.874284
677 71.6194601722 -1.539183 1.986501 0.232252 -5.000000 1.178854
678 37.2454882150 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 106.3955293809 0.807907 0.533993 -5.000000 -5.000000 5.000000
680 324.2457140833 -5.000000 -5.000000 1.010786 -5.000000 -5.000000
681 68.6607952970 3.620379 0.250646 -3.176289 -4.330590 -5.000000
682 51.8824767629 -1.432464 5.000000 5.000000 3.148640 -2.009744
683 114.4267485881 -3.914896 -2.385731 -5.000000 -3.660329 -1.643715
684 43.6876948990 -1.598974 4.019499 -0.720008 -5.000000 -3.376040
685 68.4721523706 -5.000000 5.000000 -3.712871 -0.515595 -5.000000
686 149.7341515155 -0.736063 5.000000 5.000000 -5.000000 -5.000000
687 92.4189898778 2.261749 0.268672 -0.518169 -3.206536 1.797444
688 75.8461900727 -4.783808 -2.065495 -2.661898 -2.818965 2.043589
689 41.0076893670 -1.446270 3.435057 0.661851 -5.000000 -0.211214
690 81.7393059585 -1.660899 2.945559 1.875037 4.331289 5.000000
691 61.4335592163 -0.996186 5.000000 5.000000 -2.890711 1.337530
692 40.2503829321 -3.920335 1.194923 2.324607 1.116700 -1.266756
693 43.0064465510 -2.811206 1.374435 -5.000000 -3.625962 -1.822072
694 58.0422852350 -0.698384 1.223521 -4.659666 -5.000000 -2.616371
695 146.2294402454 -0.637712 0.323747 -0.425128 4.879331 5.000000
696 85.5130316864 4.684599 0.811727 1.309212 -4.955487 0.887179
697 357.4619727359 -2.132616 -5.000000 5.000000 5.000000 -0.172070
698 65.8595305664 -4.243620 4.334932 5.000000 -5.000000 -1.328466
699 285.4202074252 -4.841713 0.125319 -0.676184 5.000000 -5.000000
700 68.2500947489 -3.921167 5.000000 -3.152150 -1.832563 -3.672948
701 78.8245459747 0.293107 1.133962 5.000000 -0.250669 5.000000
702 46.4965452600 -0.522548 1.077168 0.925661 -3.023114 -1.308864
703 18.3976170351 -1.417673 -2.187719 5.000000 -0.216106 -1.843023
704 122.7322568108 -5.000000 -5.000000 2.701443 -1.809851 -0.949773
705 61.4624390939 -3.586801 1.367356 -5.000000 -2.596902 -5.000000
706 74.4222679455 -5.000000 3.254739 -1.232636 -3.634650 0.524348
707 119.2453852747 0.000556 -5.000000 5.000000 -1.504249 1.071604
708 98.1856948196 5.000000 -0.124589 0.496711 -5.000000 -1.558056
709 132.3307360022 -5.000000 5.000000 -5.000000 5.000000 -3.986461
710 147.2860949586 0.266958 4.891288 5.000000 -4.082660 -5.000000
711 151.8346489171 -4.482290 1.635060 -5.000000 -5.000000 -1.718203
712 98.4197220573 5.000000 5.000000 5.000000 5.000000 -1.693071
713 22.2345908598 -5.000000 3.783604 -5.000000 -0.432491 -1.549411
714 141.7183950025 5.000000 0.565176 5.000000 1.529045 -5.000000
715 98.8177512815 -2.839864 5.000000 -1.981187 -5.000000 2.430885
716 90.7373799100 -5.000000 1.045020 2.595497 -3.142216 -3.563048
717 186.9214138942 5.000000 -5.000000 5.000000 -4.904669 -1.532873
718 138.6956400939 -2.944103 -5.000000 5.000000 -3.269647 -1.318091
719 115.4174483057 3.016848 2.207233 -5.000000 5.000000 -3.055134
720 78.2473210395 5.000000 0.714986 4.792589 -2.321580 -1.414266
721 48.8435498928 -4.116789 3.392227 5.000000 -3.622412 -3.301626
722 74.3030763523 3.768309 2.670383 -5.000000 0.159762 -1.946104
723 59.4213653737 3.041699 -0.752426 3.044090 5.000000 -1.251058
724 83.9160203432 1.533087 0.899213 -5.000000 -3.263524 -3.486855
725 101.9791765647 -1.796852 -2.148694 -5.000000 -5.000000 -1.366315
726 56.1758872055 -0.137184 5.000000 -1.269801 0.781359 -1.554575
727 248.7294696932 -1.782717 0.905780 5.000000 -5.000000 -5.000000
728 123.1400731450 5.000000 -5.000000 4.266626 5.000000 -3.539459
729 101.4824124981 -2.340105 -2.546036 5.000000 -3.151927 5.000000
730 98.9218307851 3.113792 5.000000 5.000000 -3.881510 -1.030087
731 132.8160461482 -0.916511 5.000000 5.000000 -5.000000 -5.000000
732 92.1793764440 -0.552708 5.000000 1.535978 -3.127681 1.690017
733 201.5558484944 4.532880 5.000000 5.000000 -4.476351 2.215479
734 188.8429212235 -4.833843 -5.000000 2.215574 -5.000000 -3.138428
735 194.4629558753 -5.000000 5.000000 5.000000 -5.000000 5.000000
736 142.9151327043 -5.000000 5.000000 -5.000000 -5.000000 0.611792
737 161.3283748976 -0.528626 0.610116 -5.000000 -5.000000 5.000000
738 158.6474865157 -2.072513 -5.000000 5.000000 -4.838041 2.826902
739 54.9529031027 -1.578129 5.000000 -5.000000 -5.000000 -3.987484
740 60.4380421602 -5.000000 5.000000 1.339181 -2.546944 3.170266
741 126.6936716652 -5.000000 5.000000 -2.905349 -5.000000 3.009998
742 62.7579224025 -2.770189 1.622658 -5.000000 -3.732662 -1.717210
743 110.4741415727 -1.547842 5.000000 5.000000 -1.736051 5.000000
744 161.3649050138 5.000000 2.435906 5.000000 5.000000 -5.000000
745 30.8653352153 -5.000000 1.332243 -2.938838 1.684549 -0.659489
746 45.5348325304 0.015203 5.000000 0.018732 -5.000000 -1.775655
747 38.3784507339 -1.710931 2.202317 5.000000 0.033857 -1.167362
748 50.3896815707 -5.000000 5.000000 1.671818 -3.163028 2.611230
749 68.0699195543 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 100.6120483490 4.376665 4.712445 -5.000000 -2.321087 -1.451156
751 160.0579638143 -4.192343 3.380544 5.000000 -5.000000 -5.000000
752 98.3408030936 -0.569426 -0.886912 -1.500703 1.403059 0.787420
753 95.3834281820 5.000000 5.000000 2.665558 -5.000000 -5.000000
754 94.1511088219 -0.926986 1.187496 -1.761553 -3.527439 -0.165273
755 62.6942779901 1.782948 3.435732 -0.907147 -5.000000 -5.000000
756 50.0013788062 0.115946 0.223507 1.632768 -5.000000 -2.166624
757 112.2065098527 -4.781357 -5.000000 1.382483 -2.305198 2.425213
758 51.4288228105 -3.542662 5.000000 5.000000 -4.659283 -1.910113
759 101.2659789406 5.000000 5.000000 -5.000000 -1.939945 -5.000000
760 34.0750071272 -1.988653 1.160976 -3.873131 -3.649094 0.155603
761 504.1119697960 4.287574 -5.000000 5.000000 -3.388790 -5.000000
762 87.8499453017 -1.128298 -5.000000 5.000000 -5.000000 -2.130523
763 85.7672044294 -3.494228 3.793700 1.886719 5.000000 -1.895657
764 266.9385663317 -5.000000 -5.000000 -5.000000 -1.205715 -5.000000
765 95.2721132878 1.275635 5.000000 2.481284 -4.969276 -0.363460
766 133.7602225394 -1.723799 2.923307 5.000000 -4.497005 -5.000000
767 47.5101566540 2.388790 3.081334 3.011851 -5.000000 -1.648376
768 203.2193316932 5.000000 -5.000000 -1.483211 -3.057519 5.000000
769 100.6753159100 5.000000 2.522358 5.000000 -3.243843 -1.828297
770 139.0229879967 -5.000000 -5.000000 0.690517 -2.387929 -2.262270
771 89.9884511499 -4.287163 0.561910 0.327530 5.000000 1.497623
772 133.5712040399 -5.000000 -0.908094 5.000000 -5.000000 -0.362315
773 62.9878771034 -0.833318 -1.261898 -5.000000 -5.000000 -0.266344
774 135.0568004703 -3.051505 -5.000000 5.000000 0.434789 -5.000000
775 81.3394567112 -5.000000 5.000000 4.169738 -5.000000 -5.000000
776 117.3215444015 3.416333 -5.000000 -5.000000 -2.954966 -5.000000
777 63.7508118373 -1.175562 -3.673159 1.444014 -3.379832 -5.000000
778 172.1800495573 5.000000 4.086134 5.000000 -5.000000 2.519897
779 72.2704526410 -3.145938 -0.633782 -5.000000 -3.009142 -1.260477
780 39.8414881305 -1.586176 2.960862 -5.000000 -5.000000 -1.708687
781 126.9053095861 -3.750743 0.206014 -4.874812 0.194528 3.133044
782 85.4982455623 -4.840312 1.210869 -0.203870 5.000000 -1.391177
783 78.3753920809 -2.766500 5.000000 4.240724 -0.409171 -1.363416
784 109.5285441510 -2.105446 5.000000 3.468776 0.518888 0.155318
785 54.0667219175 -3.316296 -0.526694 1.014915 5.000000 -2.326194
786 113.3012505988 5.000000 -0.094479 -1.937229 5.000000 -3.261061
787 110.4611595468 -5.000000 0.786410 -5.000000 -5.000000 0.161877
788 168.3569279024 -4.487418 5.000000 5.000000 5.000000 -5.000000
789 53.8379774706 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 93.0362455305 -3.202846 1.878837 -5.000000 -5.000000 -4.085256
791 129.4202904750 -5.000000 2.400921 -3.654559 -4.152280 -5.000000
792 42.6071956028 -1.463334 -0.157910 -5.000000 -2.886544 -4.088952
793 62.1986821857 -1.821207 -0.676748 -1.774357 -3.385644 2.880171
794 71.4269252563 5.000000 3.726856 -2.875110 -3.233697 -1.049022
795 50.3444295934 -1.333151 -2.123381 1.693678 -3.388995 -5.000000
796 38.1315659542 -3.290309 0.894443 1.784373 -0.646813 -5.000000
797 103.3608290500 -1.613407 5.000000 3.095355 -5.000000 1.615321
798 187.9330890127 -3.517886 -3.296047 -5.000000 -5.000000 -1.730800
799 92.4920566811 2.644337 1.093602 2.940897 -5.000000 0.963353
800 195.2342879263 -5.000000 5.000000 4.888024 -5.000000 -5.000000
801 56.0247859245 -1.377465 -0.259905 5.000000 -3.412137 -1.204170
802 44.9375888660 -1.463415 0.188613 -1.017316 -1.663494 0.707221
803 34.1081209377 -0.146678 0.286673 1.209931 1.281344 -1.612984
804 100.6377467175 -1.650152 5.000000 5.000000 1.166810 0.996877
805 134.4896558177 5.000000 -3.203817 5.000000 5.000000 1.387543
806 102.0785745120 -4.139248 5.000000 1.359535 -5.000000 1.264184
807 61.3435565055 2.317373 5.000000 -1.228158 -5.000000 -4.579548
808 201.0575925330 -5.000000 -0.415853 -0.007433 -5.000000 -5.000000
809 66.3700050045 -1.038865 1.315199 -3.149025 5.000000 -2.686203
810 80.8979245701 5.000000 1.208357 -1.318629 -5.000000 3.648469
811 206.8311934347 2.160007 5.000000 -5.000000 3.753549 5.000000
812 189.9006932535 -4.497569 -5.000000 5.000000 -3.229384 0.852491
813 65.1661761467 -2.547029 5.000000 5.000000 -3.873657 2.890224
814 95.0073941752 -5.000000 0.308473 -5.000000 5.000000 -2.100366
815 96.9161452302 -5.000000 1.211391 5.000000 5.000000 -0.280660
816 102.2243894427 1.779528 4.790492 -0.984756 -0.343531 -0.413834
817 96.8488211379 -1.327907 1.753325 5.000000 5.000000 -5.000000
818 148.6518414044 1.596861 1.394139 4.966673 -4.856558 5.000000
819 112.8947024769 -1.394731 5.000000 5.000000 -2.289266 -5.000000
820 93.6054967680 5.000000 2.272767 -5.000000 -4.029928 -0.694775
821 64.0805627591 -1.692535 2.897458 -5.000000 -2.738213 -2.624395
822 154.6417722636 0.185281 -5.000000 -5.000000 0.663843 -5.000000
823 18.2779046225 -1.725700 1.208824 0.391245 -3.307142 -4.466777
824 58.9637953393 -5.000000 4.223287 5.000000 -3.950688 -1.642879
825 72.3779905057 5.000000 -0.672240 5.000000 -0.018499 -0.601241
826 306.4916014692 -1.943479 -5.000000 5.000000 0.961360 0.858434
827 95.2893730456 -5.000000 3.006441 1.357651 -5.000000 5.000000
828 90.3153306229 -3.487842 5.000000 -5.000000 1.707421 0.809268
829 131.6216952753 -0.796049 -5.000000 1.488501 1.414329 -5.000000
830 97.1326483830 -2.408194 1.724660 4.633877 3.005657 5.000000
831 131.8997300058 -1.087704 -0.616929 -1.683164 -1.865936 5.000000
832 75.5988346961 -5.000000 0.105815 5.000000 -5.000000 -1.292045
833 107.0846193845 -5.000000 1.308176 -0.252521 -4.462959 -3.176058
834 23.6429145716 0.191347 -1.424436 -0.415703 -5.000000 -2.546992
835 100.8579305962 1.360096 0.842358 -4.798807 -3.254708 1.667912
836 40.7456893186 0.697391 1.813925 1.599509 -5.000000 -3.440361
837 174.1380301821 -5.000000 5.000000 -5.000000 -5.000000 5.000000
838 216.5026331355 1.016463 1.644977 -5.000000 4.107831 5.000000
839 202.5473287305 4.229770 4.868485 -1.758714 1.489236 2.102464
840 93.8956868581 -1.432447 3.148175 3.111967 -2.987835 5.000000
841 26.6498662697 -0.457429 3.271052 -0.587034 -5.000000 -5.000000
842 97.5046633319 -0.291407 5.000000 0.247195 -4.528930 4.539728
843 129.5338466016 -1.016817 -5.000000 1.562416 -3.099501 2.474347
844 73.3032902124 1.243561 -0.018128 -5.000000 -3.784923 -1.513057
845 115.3867827134 5.000000 -1.765680 3.135359 -0.893162 0.400778
846 104.3742375360 -1.344362 -5.000000 0.368533 -4.448492 -1.726644
847 4.9278854344 -1.231321 1.142050 0.115575 -2.971548 -4.363834
848 98.0590076641 -1.871588 -5.000000 -2.639152 -3.055992 -2.281065
849 75.6483547725 -2.398516 1.145837 -5.000000 1.573438 -4.674028
850 156.3842470188 -3.116132 -0.111627 -0.618565 5.000000 5.000000
851 100.4075491323 -2.821597 5.000000 1.786776 -3.203832 5.000000
852 70.4302157196 -0.533768 -1.002981 -0.025655 2.301136 -0.011844
853 202.7462142116 1.748889 -1.906622 4.531077 -5.000000 -4.283732
854 46.9155213552 -2.156806 -1.014438 5.000000 -2.673656 2.327787
855 66.9105547682 -0.297470 -5.000000 -0.910728 3.084557 -5.000000
856 45.1470765362 -2.946005 4.884392 -0.480863 -0.978808 -3.496882
857 75.3763289555 1.245050 -5.000000 3.323639 -2.977085 -3.096590
858 170.6591753887 -4.254291 -2.706407 -0.804028 -5.000000 -3.958216
859 45.8033242196 -1.213862 4.285942 -0.313241 -5.000000 -5.000000
860 23.6967351252 -0.916950 2.378629 -3.035261 -3.991594 -4.607133
861 41.6489971843 -0.977532 3.470348 0.300732 -2.292371 0.130721
