evaluations raw_y x0 x1 x2 x3 x4
383 13.6136591259 2.606012 -2.484223 -2.996553 2.570659 -3.181394
384 13.1247344835 2.823077 -5.000000 -1.386591 5.000000 -5.000000
385 21.6565399931 5.000000 -5.000000 2.839456 5.000000 -2.573710
386 421.2499660223 -4.724873 0.097845 -5.000000 -5.000000 -4.641007
387 152.4411041913 -1.141590 -2.481706 -5.000000 0.338232 -5.000000
388 165.7431023424 -3.010066 -4.139959 5.000000 5.000000 -3.482550
389 160.6039243069 0.938694 5.000000 1.455085 5.000000 -5.000000
390 267.1330115577 -5.000000 -1.983056 1.413268 5.000000 2.104278
391 91.3901297480 -5.000000 -0.745558 -4.849897 1.778699 1.823378
392 56.5769559408 2.725424 -0.192712 -5.000000 -3.486786 -1.097919
393 123.4490534158 -4.856716 -3.839914 1.849114 -2.917635 -3.441637
394 23.5209859112 5.000000 -5.000000 3.473884 5.000000 -2.547852
395 54.7617483358 0.828641 5.000000 -5.000000 0.804158 -0.028612
396 247.0877808730 3.628638 4.958840 4.238747 5.000000 -4.453290
397 60.4457751418 -1.570801 2.601032 0.351598 5.000000 -5.000000
398 14.3092966231 -3.894772 3.729977 0.444098 -1.599066 2.327254
399 22.0854986453 2.938656 -3.518703 1.204906 -2.713752 -2.502382
400 37.3841771881 1.793575 -2.645940 5.000000 -1.254925 -1.593300
401 301.3413940297 3.470036 -5.000000 -3.474228 -3.826763 5.000000
402 9.9788649864 -1.690257 -1.883744 0.069752 0.394971 -1.651667
403 28.8620983274 2.590771 -1.592797 4.025331 0.693624 0.262819
404 13.1647298814 2.805718 1.156690 0.763023 -0.074080 -1.412232
405 103.4553189102 -2.486575 -5.000000 -4.457782 -2.563153 -1.617098
406 67.6033520713 0.434244 3.548283 3.953819 -5.000000 -1.366032
407 34.4146176570 1.580596 -5.000000 2.232217 1.949457 2.186480
408 21.6658230112 3.502480 -1.759276 3.296593 1.545248 -4.250680
409 97.6852580270 5.000000 -5.000000 3.796506 5.000000 1.314665
410 137.4030508482 1.111707 -5.000000 -0.273537 -5.000000 -0.282608
411 27.2151527589 2.019078 2.934097 -0.375429 -2.709770 -1.887699
412 35.5734719496 -1.923609 0.537366 1.834320 -5.000000 -1.337246
413 17.1081907390 5.000000 -1.558524 2.362461 -0.659072 -4.862701
414 141.4273878803 -5.000000 -5.000000 0.422794 -1.784382 -5.000000
415 57.0699052311 5.000000 -2.994785 -0.085315 -5.000000 -2.506633
416 23.7443162572 0.356436 5.000000 2.785795 0.368255 2.303048
417 2.7292955316 5.000000 -2.981667 -1.234523 -0.068690 -5.000000
418 80.5777870827 4.996909 -2.725142 5.000000 5.000000 -5.000000
419 29.9713880124 4.681088 -0.317285 -5.000000 -1.534335 -4.736200
420 12.3904235104 5.000000 -5.000000 -1.585171 5.000000 0.362611
421 37.3942201624 -1.070719 -4.653504 0.911906 -0.435381 0.448532
422 127.8333157047 -5.000000 5.000000 0.169790 0.182223 -5.000000
423 23.8702307021 3.751046 -1.613103 0.083469 -3.834740 -1.095965
424 59.0953126791 5.000000 0.766717 2.390663 5.000000 -1.136759
425 52.4081725189 1.245966 -4.088507 1.136222 -0.644585 5.000000
426 196.5758640243 0.982735 -5.000000 -1.481959 -4.280269 4.472750
427 219.6660043249 4.688937 -5.000000 4.341212 -5.000000 1.623634
428 23.9804905458 2.564144 -0.114212 2.448043 5.000000 -1.860857
429 22.6092690980 -0.255229 0.392173 0.752104 -1.985164 5.000000
430 60.8919456998 2.839700 -1.980102 1.180378 -5.000000 -5.000000
431 11.5235648291 4.950013 -1.746852 1.538636 0.840638 -0.244902
432 41.2190229171 3.117609 -0.698194 -0.504863 -5.000000 -0.439903
433 50.9096090444 5.000000 -3.404579 3.964561 -0.905224 -0.791597
434 63.8558358687 -1.000731 -4.199545 -5.000000 4.514522 -1.572811
435 146.4453609445 1.629640 -4.483512 0.456652 -3.777801 5.000000
436 25.0514122041 3.544949 -5.000000 -0.351524 5.000000 0.505296
437 28.1313771988 1.552281 -2.838252 1.517516 -2.771650 -1.529088
438 91.2940508511 1.125584 -5.000000 -5.000000 0.786097 2.782848
439 95.5837490301 3.082935 -5.000000 3.563748 -1.284157 2.591243
440 151.1091978771 5.000000 -5.000000 5.000000 -5.000000 -2.445210
441 33.4881094870 5.000000 -5.000000 3.325335 4.900112 -5.000000
442 16.3928596995 1.679904 -0.513259 1.775758 5.000000 -1.278223
443 73.8214370098 4.088276 -0.914368 3.949846 -4.947705 0.294698
444 65.6771052050 -3.967961 -1.168188 4.946801 -2.676004 2.068165
445 60.3043855250 1.362413 0.161819 2.598071 -5.000000 4.770432
446 355.8905854001 -3.335966 -5.000000 4.681696 -5.000000 -4.498852
447 116.6529043740 1.238631 -5.000000 5.000000 -2.454927 0.093908
448 110.7991928972 -0.561076 5.000000 -1.990829 5.000000 -1.724980
449 229.5779623337 1.252264 4.701339 4.938989 -5.000000 -4.454792
450 178.0736805992 3.119616 5.000000 2.837388 5.000000 5.000000
451 123.3489459663 3.381882 -5.000000 3.212374 1.544038 5.000000
452 7.7524093688 4.980482 -1.682009 -2.344116 -0.105919 -5.000000
453 112.1447182283 2.219740 3.992380 5.000000 0.880527 -5.000000
454 23.3963220642 -0.442835 -1.112987 -0.164571 0.137827 -5.000000
455 316.6136818260 -4.921070 -5.000000 -4.297728 0.168761 -5.000000
456 121.6637926765 -5.000000 1.629235 -0.039220 0.973906 -5.000000
457 48.5699319197 1.094663 5.000000 -3.171107 1.236748 -3.381263
458 152.7482605413 -1.521513 -1.136201 -4.649178 1.075243 -5.000000
459 15.1861083203 3.492702 -1.548541 -0.603604 -2.111802 -2.812719
460 91.8017026025 5.000000 -4.124186 -0.434746 -0.674857 5.000000
461 57.4434488786 0.836103 -3.656357 3.610186 5.000000 -5.000000
462 32.7598699654 4.115137 4.144210 1.554275 0.328268 -1.407954
463 22.6703335109 2.706023 -1.208388 -1.626517 5.000000 0.537818
464 47.2738900548 1.546414 -3.463679 -3.397430 -4.898426 -3.372042
465 18.7930807548 1.324114 -3.207698 -1.762059 -1.807353 -3.982456
466 210.1837291434 5.000000 -2.375749 -3.211244 -0.811746 5.000000
467 137.8431156513 5.000000 3.586818 -1.882609 4.422560 -2.162385
468 109.1565175395 5.000000 5.000000 0.049004 -2.488571 5.000000
469 17.5843030298 5.000000 -0.356104 -0.418865 -1.164655 -5.000000
470 131.7398426031 4.323495 -5.000000 -2.456091 5.000000 5.000000
471 45.0809507251 3.523687 4.427533 -1.833748 1.208200 -2.676888
472 49.9325328854 -5.000000 0.353649 5.000000 -0.068051 -0.668856
473 66.6770269373 5.000000 -3.562037 -0.541285 3.568351 5.000000
474 175.6980844235 2.566586 1.047962 -4.431787 5.000000 5.000000
475 47.8720406621 -0.604101 -4.812862 1.627111 5.000000 -5.000000
476 45.3377917787 2.220073 5.000000 -0.507630 -0.162212 5.000000
477 607.6764821707 -5.000000 -5.000000 5.000000 -4.642540 5.000000
478 115.5700965946 1.702539 -0.260226 -3.311798 5.000000 5.000000
479 95.3005157067 1.565226 1.401561 3.322717 -4.508636 -5.000000
480 301.5912038834 -5.000000 -0.629315 1.040585 5.000000 4.354011
481 99.1890284602 1.683894 -5.000000 1.151559 -5.000000 -5.000000
482 122.2082284710 -2.532385 -2.279029 -0.656321 5.000000 0.903686
483 132.8516894010 -5.000000 5.000000 -0.213733 4.902824 5.000000
484 18.5118082461 5.000000 -1.066193 1.527570 -0.688129 0.042639
485 63.3100996198 -0.924564 -5.000000 -4.385336 1.331712 -3.699518
486 201.9559885176 -5.000000 -5.000000 5.000000 -1.088314 -3.545555
487 16.1403730331 4.131594 -5.000000 -3.081202 -0.987972 -2.792758
488 26.0061770248 0.907315 -5.000000 2.322677 2.648933 -5.000000
489 88.8916310854 -5.000000 5.000000 -4.760071 -1.569166 5.000000
490 86.7023335138 5.000000 5.000000 -0.280571 0.782043 -4.208536
491 63.2516345719 5.000000 -5.000000 5.000000 0.883073 -2.530480
492 302.7859266214 -5.000000 -1.537131 5.000000 5.000000 -5.000000
493 304.3250691478 5.000000 5.000000 -2.854989 5.000000 5.000000
494 147.6331818656 5.000000 5.000000 -2.392682 -1.868886 -5.000000
495 103.6554194043 5.000000 -1.524112 -4.397844 -4.822741 -5.000000
496 134.6095490713 -2.209373 5.000000 -4.352001 5.000000 5.000000
497 105.2416305948 5.000000 -1.760850 5.000000 -3.512492 0.624491
498 68.1114116912 5.000000 -4.243118 0.322945 5.000000 4.085761
499 120.3958301641 1.502558 5.000000 -0.985180 5.000000 5.000000
500 166.7224643458 -4.770095 -3.441004 -1.999053 -1.198675 -5.000000
501 74.4129830823 5.000000 -5.000000 0.428540 -5.000000 -5.000000
502 10.2395032840 4.219606 0.194321 -1.599855 0.032160 -1.615971
503 67.4823643780 5.000000 -1.096311 0.685435 0.203969 5.000000
504 47.0138074155 5.000000 2.915070 -0.259958 -0.919998 -5.000000
505 88.9095214071 3.370814 -3.552984 2.729943 -0.318316 5.000000
506 14.2657477610 5.000000 -3.779082 -3.308085 0.918405 -5.000000
507 91.1231355595 3.388398 3.426905 1.807299 5.000000 -0.221268
508 69.7241084410 5.000000 -4.946094 4.859835 1.008904 -1.183010
509 17.4531226270 3.674299 -1.580800 -0.628297 5.000000 -1.826180
510 116.8689042468 2.462933 -5.000000 -2.111263 -1.108477 5.000000
511 35.8810317048 5.000000 -1.252196 -4.088404 -2.698455 -4.529950
512 47.4770891986 5.000000 -5.000000 2.575803 0.583219 1.054498
513 126.3847070097 -5.000000 -1.552842 0.144360 5.000000 -2.436796
514 41.1192348568 5.000000 -3.294521 3.786413 5.000000 -5.000000
515 115.6656064987 2.461765 4.492472 -3.240451 3.328028 -5.000000
516 60.0875283338 5.000000 -3.786944 -4.393871 -0.921533 -0.003063
517 11.0477354221 5.000000 -4.968693 -1.858531 3.883744 -5.000000
518 100.3568709897 -5.000000 -5.000000 -0.803827 -0.614273 -3.437081
519 51.7033484187 2.385295 -2.727767 -1.085832 3.829640 4.575291
520 122.0355440435 0.551234 -5.000000 -1.496911 -3.643205 2.618654
521 37.8625671217 3.186637 -5.000000 -2.681956 1.057638 1.982428
522 26.8159716180 5.000000 -2.304122 -5.000000 -0.092047 -5.000000
523 128.8126520610 -5.000000 5.000000 1.234486 -0.403065 -5.000000
524 14.6909732038 3.165929 -2.226395 -1.749407 1.320158 -4.088742
525 37.9115088613 4.504518 -5.000000 4.027082 5.000000 -5.000000
526 254.3464826866 5.000000 1.351964 5.000000 0.253589 5.000000
527 14.7814310510 -2.031116 5.000000 2.361744 -1.262006 5.000000
528 17.4087730264 5.000000 -2.401557 -0.123429 5.000000 -3.014383
529 89.1284482330 0.985905 -2.443799 5.000000 -0.577857 -5.000000
530 18.6318213138 0.649815 -5.000000 -0.342437 0.785987 -3.340388
531 368.1512403576 -5.000000 4.081989 -3.286232 -5.000000 -5.000000
532 57.4947817110 -1.743977 -1.508333 -0.166001 -4.602787 -5.000000
533 22.4850860507 1.269536 -1.276799 -2.738595 5.000000 -0.879894
534 229.8187774639 5.000000 -5.000000 0.953108 -5.000000 5.000000
535 86.4053497149 3.049667 2.101444 5.000000 -1.225144 2.903916
536 62.5177460267 3.585228 2.675558 -5.000000 0.960219 0.183866
537 218.6821981897 -3.783459 5.000000 5.000000 -0.860406 -5.000000
538 161.3935148054 1.534355 -5.000000 2.616536 -5.000000 -0.711762
539 188.2980433421 1.938853 3.931316 1.250085 -5.000000 -5.000000
540 7.9179689075 0.562759 -0.955449 -0.577293 0.927110 0.748021
541 24.7837855064 5.000000 -5.000000 -4.000352 3.840193 -0.879105
542 126.5011512143 -1.924649 -4.340587 5.000000 3.739167 -4.363768
543 15.7451897416 5.000000 -3.271767 -4.369828 4.898774 -5.000000
544 189.5886348335 -5.000000 3.185701 -4.438884 -1.889219 -1.858610
545 85.7841319955 -2.967693 -0.337338 -1.121647 -2.257815 -5.000000
546 376.6966138951 5.000000 5.000000 4.614585 4.870319 5.000000
547 293.5249954561 -5.000000 -5.000000 -3.921497 0.769332 -5.000000
548 62.2791415951 1.256255 -5.000000 -5.000000 -2.676518 -0.275819
549 210.4470341788 3.386807 2.790586 -4.144377 5.000000 5.000000
550 142.9177641602 1.448506 -4.600775 -0.369863 5.000000 5.000000
551 105.3989749304 5.000000 -3.813131 0.530285 -2.248674 5.000000
552 21.2681653438 2.517988 -4.851702 -1.049523 0.047040 -5.000000
553 43.3837043182 2.048825 5.000000 -3.208232 -1.030649 0.883856
554 14.3605531379 3.815419 -0.706339 2.256360 -0.486592 -5.000000
555 158.7227800762 -3.020342 -5.000000 4.774975 0.297881 -5.000000
556 18.0392983794 5.000000 -3.660034 -0.231744 1.742280 -5.000000
557 50.5505161046 -5.000000 -0.808758 -0.823395 -0.643450 -1.572397
558 50.6775593485 -0.257855 -5.000000 -1.041860 -2.519922 -3.762215
559 22.2065701666 5.000000 -1.937924 2.188063 -0.394059 0.649943
560 34.1547325245 5.000000 -0.324016 0.288226 4.822540 1.115050
561 15.1163127398 4.582787 -5.000000 -0.235189 5.000000 -2.208688
562 6.2964529130 4.387470 -5.000000 -1.856747 5.000000 -5.000000
563 20.9736424214 3.927001 -4.028956 2.573192 5.000000 -5.000000
564 55.8393413829 4.610728 5.000000 -1.000350 -0.047335 -1.021105
565 128.1974108157 -5.000000 -2.843165 3.473810 -1.212259 4.735056
566 98.4435154872 -0.657778 -1.653071 -4.598833 5.000000 -5.000000
567 65.9826271380 -3.571097 -2.623938 -0.756674 -1.730340 -4.603749
568 69.1248964746 4.604694 -2.107569 -4.656007 -0.843438 0.273323
569 30.1527919675 -1.597096 0.730856 -0.144974 -3.334187 5.000000
570 29.7505845458 5.000000 0.870776 -1.001871 -1.101188 -5.000000
571 19.9253035080 5.000000 -5.000000 0.233174 5.000000 -0.273451
572 11.4469328795 1.886810 0.814190 -1.215067 1.334096 1.743905
573 63.0452840143 5.000000 -3.730995 5.000000 -0.200989 -5.000000
574 73.6950934565 -1.539693 3.280095 -2.025166 -0.815792 -5.000000
575 63.1785797233 -2.396149 -2.413403 -5.000000 -2.710342 1.622865
576 20.4492968167 5.000000 -0.492986 1.486038 3.065052 -2.639565
577 190.8211589149 2.229516 -5.000000 5.000000 0.785940 5.000000
578 427.1065774172 -5.000000 -5.000000 1.104371 -4.333681 5.000000
579 15.6591117319 5.000000 -3.007466 -1.476319 5.000000 -5.000000
580 69.6489644910 -1.214081 -1.247148 5.000000 -4.325485 -1.210510
581 20.7084769136 3.684288 -5.000000 -5.000000 5.000000 -5.000000
582 12.5111566615 5.000000 -5.000000 -2.707673 0.437012 -5.000000
583 81.7952139913 -5.000000 -4.925406 0.072151 1.945297 -2.101836
584 27.9963733680 5.000000 -3.670387 -0.893172 -3.988647 -5.000000
585 111.2317806147 2.296668 -0.917092 4.497080 -5.000000 -5.000000
586 307.7175274844 -5.000000 -5.000000 -2.233741 -5.000000 0.813797
587 63.4920095490 5.000000 4.535972 2.189293 -1.799138 -0.068769
588 27.1741703496 4.827540 -4.929831 -5.000000 -0.708284 -5.000000
589 328.0398480875 5.000000 4.681432 -4.039268 4.246560 5.000000
590 20.6546867331 0.846687 -4.205188 2.580220 2.661708 0.216728
591 19.1431146108 5.000000 -4.558235 -5.000000 2.081747 -2.673828
592 72.6996093698 3.925686 -4.454564 5.000000 5.000000 -5.000000
593 236.0498178377 -2.764597 3.502175 5.000000 5.000000 -5.000000
594 447.2390385873 -5.000000 -1.604511 -5.000000 -2.023092 -5.000000
595 128.3460319034 -0.113533 -5.000000 -5.000000 -5.000000 -0.473057
596 217.5118389705 3.175836 5.000000 1.437453 5.000000 -5.000000
597 369.8464334893 5.000000 -4.559708 5.000000 -3.427110 4.973407
598 107.3664666995 -5.000000 5.000000 -2.090640 5.000000 -0.739146
599 236.0251207890 2.069188 5.000000 -4.071894 5.000000 5.000000
600 31.6558139052 -1.160749 -2.096892 -0.923075 4.596404 -2.891505
601 449.8034853788 -3.775650 -5.000000 1.529905 -5.000000 5.000000
602 23.1974553226 1.513449 -5.000000 -1.877509 -0.062323 -2.038845
603 46.8115057916 5.000000 0.154265 1.515651 -3.362128 2.557867
604 22.8453241680 1.843425 -1.884562 2.527251 -0.523749 -5.000000
605 68.6579846975 0.231632 4.054646 4.462789 -0.510879 -3.849471
606 13.2628777775 3.393584 -5.000000 -1.625893 1.251712 -0.287363
607 14.5141914171 -2.872966 5.000000 0.297610 0.089562 5.000000
608 57.6303721452 -0.750928 -5.000000 -2.987323 0.354752 -5.000000
609 183.4036449689 -5.000000 -1.461139 4.565328 -2.138934 -5.000000
610 419.7350823998 -5.000000 -2.094847 -5.000000 0.155601 -5.000000
611 13.3271600664 -0.926703 -1.563273 -0.014271 -0.782493 -0.653965
612 9.8751987116 5.000000 -5.000000 -0.905827 3.391913 -5.000000
613 77.1474362047 0.025157 -5.000000 3.106772 5.000000 -0.610278
614 39.2922253634 3.772840 1.243212 5.000000 0.067969 -1.648755
615 27.9411161382 5.000000 1.077582 2.774021 -1.853050 0.055464
616 67.8543406361 5.000000 -1.790946 5.000000 5.000000 -3.768255
617 284.2828538244 -5.000000 1.285201 -3.542795 3.685718 -5.000000
618 41.4963024060 4.276220 -1.699640 3.673875 4.624537 -5.000000
619 104.7707853415 5.000000 -0.904171 5.000000 1.413965 1.003079
620 121.4646660856 -5.000000 -5.000000 -0.493807 0.086402 -5.000000
621 3.7101788859 5.000000 -4.254382 -1.803840 -1.211291 -5.000000
622 11.6967500236 4.352552 -5.000000 -0.286675 5.000000 -5.000000
623 12.5200368233 5.000000 -4.356496 0.886339 0.057579 -5.000000
624 71.6383460013 1.960525 -2.181044 4.885200 -0.134072 -5.000000
625 182.8467995363 5.000000 5.000000 -2.773864 3.433640 -3.116699
626 11.0799402010 3.180718 -0.200301 0.675730 0.594621 -5.000000
627 38.3170871880 -3.161653 -1.218362 1.219028 -1.525224 5.000000
628 174.8146875626 2.010763 -1.556816 5.000000 -4.495038 5.000000
629 95.2281671994 -2.349415 -5.000000 0.458343 -0.120867 3.872421
630 13.4887131449 4.008626 -2.349789 -0.226075 5.000000 -2.306658
631 40.1399063399 3.186402 -2.976131 5.000000 5.000000 -1.971390
632 13.3956019795 5.000000 -3.471171 0.998383 2.819007 -5.000000
633 43.5640034961 -5.000000 5.000000 -1.043949 1.340108 -1.097796
634 10.9718277424 5.000000 0.146863 -0.257473 0.465829 -5.000000
635 129.9454374488 -5.000000 -0.431370 1.796879 5.000000 -4.873688
636 13.4916548013 5.000000 -4.767097 0.725363 4.696698 -5.000000
637 253.2204240296 5.000000 2.773572 -3.512949 -1.986486 5.000000
638 393.5647589009 -5.000000 -4.915278 -5.000000 0.317036 -5.000000
639 56.0985886779 -5.000000 1.578355 5.000000 0.595288 5.000000
640 281.4243847091 5.000000 -0.460237 -5.000000 5.000000 5.000000
641 15.6536472026 5.000000 -3.561284 0.181711 1.015064 -0.957805
642 115.5714383105 0.520807 4.181081 -4.482427 5.000000 -1.796270
643 55.5552458306 5.000000 -1.524655 5.000000 -1.949974 -2.006769
644 127.8765077906 -5.000000 -3.208508 -4.235017 -2.047702 5.000000
645 52.6355396019 0.539818 2.888738 -5.000000 -1.079764 1.064355
646 22.8740967120 -3.278806 -1.389037 -1.520935 0.919414 -0.800416
647 85.2590647472 5.000000 -5.000000 -1.828092 -2.392646 2.628098
648 79.1771463177 -0.706040 -1.777447 5.000000 -0.946156 5.000000
649 447.1598551087 -5.000000 5.000000 -5.000000 -3.579747 -4.147669
650 163.3681000608 5.000000 -1.798537 -5.000000 -4.102913 1.025403
651 78.6586170644 5.000000 1.681593 -0.658265 2.613470 5.000000
652 16.1476659063 0.817629 1.240489 -0.982521 -0.101987 0.899768
653 11.0301413994 5.000000 -4.601857 -2.392752 -1.656154 -5.000000
654 183.4432354012 -5.000000 -5.000000 0.527614 -1.781030 2.934711
655 24.2817850536 0.892308 -5.000000 1.662607 -0.190928 -5.000000
656 74.8158223304 -5.000000 -1.621369 4.852261 0.835173 -1.944676
657 69.7547198992 5.000000 -2.941379 -1.735258 -5.000000 -5.000000
658 40.0732410915 0.595052 -1.302764 -1.194641 1.378176 5.000000
659 149.7229125234 5.000000 -5.000000 1.452909 -2.483749 5.000000
660 15.3478129158 3.909523 -3.316501 -2.745348 -0.089558 -3.468332
661 94.1033593086 5.000000 -4.259084 5.000000 5.000000 -0.298567
662 39.5571270098 -2.353681 -4.393552 2.350103 1.308965 -0.661488
663 32.4246147944 -0.195089 0.618004 -0.291489 5.000000 -5.000000
664 28.5189946398 5.000000 1.098036 1.686253 -0.557676 -5.000000
665 43.0350498325 1.638975 0.627699 -4.274507 0.473804 -4.725091
666 13.6870462448 3.321736 -5.000000 1.335589 5.000000 -5.000000
667 71.1253698551 5.000000 5.000000 -2.621085 -0.230964 -0.596758
668 12.9905228353 -0.156429 2.887015 2.445143 0.769261 0.524546
669 83.9522735533 3.125275 -1.462466 3.691397 -4.979514 -4.834250
670 38.0114546438 -0.842464 1.629481 -1.152904 2.555236 -5.000000
671 319.0301917517 -5.000000 -5.000000 4.645247 4.919691 -5.000000
672 61.6040990904 4.844761 -1.865807 5.000000 1.618658 -5.000000
673 9.8109007104 5.000000 -5.000000 -0.277257 -0.743754 -4.872837
674 203.5338631946 -5.000000 5.000000 -1.211282 -3.414324 -5.000000
675 40.0066204857 0.653182 -2.232106 -3.290394 0.770316 -5.000000
676 94.9330027916 -5.000000 -1.633467 -5.000000 -0.076469 3.948327
677 58.4375537193 5.000000 -2.566984 4.176830 5.000000 -0.561487
678 184.0361931378 -5.000000 -1.244384 -0.547951 5.000000 0.990609
679 78.8346155126 5.000000 -5.000000 4.887846 -2.379398 -5.000000
680 449.7856166878 -5.000000 -5.000000 4.661626 3.348495 4.713225
681 143.8080056327 4.553724 -5.000000 1.580042 5.000000 5.000000
682 345.2575581652 5.000000 5.000000 4.732630 -4.132607 -5.000000
683 277.5057082557 -5.000000 4.688383 -2.644616 -2.192699 -5.000000
684 83.0871168670 -0.267660 1.273093 -4.205719 1.790966 4.300818
685 44.5249627028 1.760588 -3.681857 0.178587 -0.422750 5.000000
