evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2763 30094.9689282580 -0.762244 3.142994 5.000000 -5.000000 -5.000000 -2.519632 -2.573276 1.246516 -2.613609 1.583998
2764 127498.4968078668 -0.388506 -2.527009 5.000000 -1.068466 -3.462115 -2.375985 5.000000 1.182054 -5.000000 -3.584084
2765 11759.7468762501 5.000000 5.000000 3.698801 -0.574895 5.000000 -2.089168 -1.371136 0.179770 -1.452813 2.063693
2766 63519.3544798358 -3.866662 3.355215 5.000000 -2.244437 -1.029108 -5.000000 -5.000000 5.000000 -1.469067 1.984734
2767 75758.2805233743 0.488806 -5.000000 5.000000 5.000000 -4.891978 -1.898717 1.945597 5.000000 -2.369672 -0.199204
2768 43241.7648721337 -1.974124 -1.462052 -5.000000 -0.204671 0.403571 -5.000000 -2.569936 -2.774866 -1.357119 0.509898
2769 65461.4929180884 -5.000000 3.494260 5.000000 3.092447 -1.571592 5.000000 -2.097792 1.691677 0.510230 1.153641
2770 54793.4490204874 -2.670210 -5.000000 -5.000000 0.385908 0.554393 -5.000000 1.908495 0.869761 0.963662 -0.233738
2771 66414.4494126729 -5.000000 5.000000 -5.000000 0.816174 -0.220158 -3.181069 5.000000 1.893189 -2.672516 -1.021155
2772 174280.3042320083 2.370601 4.624391 -5.000000 0.210346 3.338427 -5.000000 -0.539090 -1.657583 -0.519585 -4.859212
2773 55837.8455402828 2.079177 -5.000000 5.000000 5.000000 -2.743914 -5.000000 -1.269855 1.014561 1.681699 1.923814
2774 71106.5883439774 5.000000 5.000000 5.000000 -1.958515 -5.000000 -5.000000 -1.479989 -3.599600 -2.455885 0.264080
2775 92405.3977923418 5.000000 5.000000 2.142038 -1.232609 5.000000 5.000000 3.139190 0.023609 0.882077 2.548355
2776 187966.3627142160 -1.697446 -2.001057 5.000000 -2.253631 -1.943263 5.000000 -5.000000 -4.152697 -4.392776 -5.000000
2777 26242.3457064353 5.000000 1.888975 2.701361 3.134089 -1.396978 -1.756330 -5.000000 2.650354 -1.950407 1.677848
2778 62836.4816905045 -5.000000 0.779572 2.035378 -1.403159 5.000000 2.505423 0.466322 5.000000 -0.261256 -1.859544
2779 60241.0100543055 -2.041719 2.395756 1.651748 2.761819 -0.455726 5.000000 -2.373422 -0.140249 -0.553283 -0.878896
2780 7698.8147884515 5.000000 3.130707 -3.984391 -0.187832 0.821099 -3.620689 -2.301748 1.564071 -0.946502 2.480264
2781 36846.9479616916 -2.830765 -1.110274 5.000000 -0.960116 -5.000000 -2.436472 -4.344249 2.687924 -0.766938 1.924943
2782 21174.8322717309 5.000000 -1.202861 4.362138 -2.413476 -4.375217 -0.063573 -0.388461 1.818580 -1.055081 1.362259
2783 83203.7908589972 -5.000000 3.029705 0.480411 0.265269 -1.177549 -1.297953 5.000000 1.608868 -3.201869 -2.190830
2784 18259.4260627187 -1.506928 2.399230 5.000000 2.860824 -2.725821 -3.003084 -2.159572 0.591182 -1.096373 0.651665
2785 129926.8913927438 -2.477447 3.498146 1.359523 5.000000 -5.000000 2.583136 0.854662 -2.909963 -1.945251 3.485507
2786 25866.4373026050 -0.500130 5.000000 1.803808 -5.000000 -1.555659 -1.759105 -1.659597 4.983640 -1.496460 0.179370
2787 42247.5781242567 -5.000000 -1.602083 -3.007017 -1.146664 5.000000 -5.000000 -3.198156 2.850507 -1.294688 3.626650
2788 29928.9972235370 -5.000000 -5.000000 0.728892 3.040458 0.197096 -0.607561 1.055082 -0.457310 -0.620158 -0.572556
2789 44554.7285896760 -5.000000 5.000000 -5.000000 -0.092492 -1.431559 -3.851291 -4.249392 2.757981 -1.123899 -1.057217
2790 164794.3368222872 -2.399829 5.000000 3.453982 1.646891 5.000000 -3.240381 1.173339 -0.826925 5.000000 -0.010955
2791 47938.4446838773 4.464397 -0.855028 4.333587 -0.448998 2.389437 -3.934587 0.273201 5.000000 -4.512629 -0.749101
2792 121840.2493310471 -5.000000 -2.914495 1.221164 -4.978663 -2.903878 -3.669159 -2.184483 -1.811889 -1.137611 -4.150041
2793 16387.9125177225 -0.642011 2.218480 -5.000000 -2.798682 -0.554605 -5.000000 0.062559 1.665361 -1.329062 0.087575
2794 34049.1018885995 -1.844740 -5.000000 -5.000000 -0.358065 -0.394563 -3.517546 -0.878324 0.958146 -1.601830 -0.768782
2795 25574.1086098202 2.175506 5.000000 5.000000 -5.000000 1.445156 0.488843 -2.116215 3.841044 -1.759135 0.159800
2796 88285.3145946398 -1.220475 5.000000 -5.000000 5.000000 -5.000000 0.628586 0.122412 1.320027 -0.854455 0.134012
2797 189933.6784236240 4.958910 5.000000 -5.000000 -5.000000 1.503889 -5.000000 5.000000 -5.000000 -0.123339 -0.216167
2798 37937.1149619913 -5.000000 -3.349193 5.000000 5.000000 -0.899275 -5.000000 -3.520701 2.034503 -1.155293 -0.532935
2799 57546.9860806124 5.000000 -4.323422 -5.000000 -2.803994 1.164604 -1.841414 -5.000000 2.584278 -1.023375 -0.874161
2800 73299.3513412866 -5.000000 -2.046578 -5.000000 -0.252730 -3.965368 -1.018197 -2.095004 5.000000 2.238080 0.085077
2801 10327.7517744844 -5.000000 -2.899541 -2.407626 -1.561171 -1.237258 -1.431306 -0.274288 2.049843 -0.805587 -0.026218
2802 43096.5854842203 -0.447734 0.393912 0.582381 0.066566 0.205117 1.419941 0.735229 -1.647423 0.612510 0.051964
2803 74457.6470169446 2.040268 -5.000000 2.465638 -0.190595 -3.407032 5.000000 -1.552787 2.317199 -1.303885 0.246491
2804 24167.5243467855 1.260707 0.384001 2.088279 -5.000000 2.637432 -5.000000 2.489945 2.181407 -1.035471 0.780839
2805 10519.3078749372 -0.708011 5.000000 3.175079 -0.247689 -0.694069 -5.000000 -1.560239 1.570792 -1.212690 0.490421
2806 104226.7720635576 -5.000000 -2.380226 1.667049 5.000000 5.000000 -2.175583 -1.909225 -1.686512 -3.571784 -4.088126
2807 46679.7408687524 1.727260 4.614724 5.000000 -5.000000 4.204430 1.126856 -2.330268 1.703742 -5.000000 1.185679
2808 31158.0254394547 0.242868 -5.000000 5.000000 2.465389 1.404729 -5.000000 -3.568057 2.832179 -2.071741 -0.442044
2809 121001.2986023165 -1.278898 2.287646 -5.000000 -0.051290 -0.991670 1.976587 1.746866 -2.040602 -0.966593 -3.050193
2810 96345.3158565746 -2.025478 0.862710 -5.000000 4.283292 -0.899523 -1.074799 -0.789002 2.022332 3.245744 -0.142361
2811 39799.1477777663 -0.769229 -2.693544 4.771341 -3.639737 0.561601 -1.578627 0.149817 -1.217059 1.410944 3.958372
2812 234777.1642264422 -0.039144 4.028526 -0.327992 3.465830 0.860460 -0.171278 -0.732936 -0.656708 2.462363 -4.962880
2813 36130.7025159358 -1.427129 -3.523719 -2.937670 -2.686341 -5.000000 -4.889615 -1.787651 1.618819 -0.288800 -0.323839
2814 109578.9252275650 -1.889041 -5.000000 4.173956 5.000000 -5.000000 -5.000000 -2.897589 3.404198 -1.025533 -2.392836
2815 35310.9676082143 -1.471595 5.000000 2.665971 -0.501419 1.249366 -5.000000 -1.634625 -2.494525 -4.406719 -0.270534
2816 122930.2202114715 1.690974 2.762048 -1.530261 5.000000 -1.713176 5.000000 -0.005109 -1.326626 0.958819 5.000000
2817 14348.9828406428 -5.000000 2.402659 5.000000 -3.924781 0.744922 -3.884009 -1.436066 1.545406 -0.340485 0.979447
2818 57293.2520202959 -2.672795 5.000000 2.901697 1.997007 -5.000000 -5.000000 0.392841 0.576376 -0.252668 -0.983004
2819 35753.1779207420 -0.075793 5.000000 2.664654 -2.862989 5.000000 -5.000000 -0.884224 1.097131 0.083429 0.081806
2820 52933.4433088260 -5.000000 -3.213279 0.598052 5.000000 0.121324 2.722276 -1.426194 1.725303 -2.232352 -1.667069
2821 80173.6061349271 0.592696 2.256811 5.000000 0.084694 -0.896578 5.000000 2.334387 1.628882 -3.099916 0.579308
2822 47815.2115746103 2.054546 4.931778 -4.577464 3.425589 2.658481 4.888813 -3.771298 -0.633871 -1.240816 2.050260
2823 85787.2702633864 -2.173728 -1.892387 2.049972 2.583200 -3.003844 -3.011651 -3.664747 -1.158948 -3.908564 -3.692392
2824 54828.0520171654 -5.000000 3.340719 5.000000 5.000000 2.656464 5.000000 -0.661366 0.151412 -2.849225 -0.542090
2825 56061.8213459068 -5.000000 2.579298 -5.000000 -3.415837 -1.871995 -1.603427 -5.000000 -3.473157 -1.060571 -0.588137
2826 5416.0905116717 4.772830 2.732055 2.876041 -2.207707 -0.755882 0.378803 -0.253147 1.540396 -1.527207 0.082179
2827 19513.3470924478 -5.000000 -5.000000 1.121296 -1.234203 -0.844403 2.206659 -2.186279 1.505345 -3.555108 0.352528
2828 110306.0925424733 -5.000000 5.000000 0.899176 5.000000 -5.000000 3.911523 -1.712802 1.527672 -2.323425 -0.343843
2829 80637.1785569833 -1.531727 -2.999147 1.436607 -2.179375 1.026157 4.034012 3.668469 3.684609 -1.754289 3.685527
2830 102006.5221766676 4.801432 5.000000 -0.281877 5.000000 -4.249500 4.328037 -0.840470 -0.672261 -1.417035 1.712282
2831 34293.7532914328 1.822864 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.928633 2.339147 -1.045841 1.565510
2832 137109.1055487126 -5.000000 0.626328 1.043401 -2.878953 -0.365739 -1.490591 3.935371 3.350110 5.000000 0.067866
2833 38628.1912391572 0.184370 3.975327 3.298953 -1.356505 -3.803947 -3.445724 -3.889267 4.086111 -0.817586 -0.177905
2834 25565.4515081838 1.730554 5.000000 2.420589 -5.000000 2.581864 -2.294582 2.833929 1.662250 -2.218305 -0.164172
2835 75896.4600931201 5.000000 -5.000000 5.000000 -5.000000 -0.368582 -5.000000 -3.670262 -3.877291 -1.460841 -0.073007
2836 7711.3392534090 -0.632195 3.711965 3.098162 -1.988787 -0.751635 -4.776910 -2.292324 1.551074 -0.823835 0.409402
2837 50814.0799980580 -1.689433 3.562901 5.000000 -2.198728 -2.693629 -3.937496 -5.000000 0.650868 -0.957108 -1.343224
2838 174768.8021234178 5.000000 5.000000 3.056520 4.174620 -1.501621 2.714068 3.879021 1.724972 -0.324751 -3.750035
2839 68791.6421466139 -2.922017 4.528597 0.251007 -2.922340 5.000000 -5.000000 -4.065501 -1.359267 -0.601629 -1.431154
2840 31660.0484488771 -1.121830 -2.656536 5.000000 -5.000000 -4.020424 -5.000000 -3.460807 1.765258 -3.436218 2.031233
2841 89801.1021861927 -5.000000 3.707935 5.000000 -0.132175 -2.079852 5.000000 -0.569630 5.000000 -1.355678 -0.920737
2842 2192.3631668624 -2.539519 -3.469929 1.490953 -0.623258 -0.640656 0.187926 -2.378227 0.923563 -1.094182 0.521279
2843 51704.4615978079 -5.000000 1.993387 -3.643551 3.614804 -0.206512 3.046527 -0.712483 2.845903 -1.319462 -1.064027
2844 50931.4053478752 -5.000000 2.892171 5.000000 5.000000 -1.071374 -0.046211 -0.752768 -2.109027 0.361041 1.494655
2845 76418.0140828292 5.000000 0.794762 5.000000 5.000000 -5.000000 0.414264 1.858970 4.045271 -2.573051 0.774008
2846 11585.2823020138 -2.591340 -1.017505 5.000000 0.701919 -1.011466 -5.000000 0.713540 2.727290 -0.782016 0.125257
2847 91860.9211940924 5.000000 5.000000 -5.000000 2.111086 -5.000000 0.625978 -2.561380 0.418950 2.346506 0.533645
2848 72191.9763558856 -5.000000 5.000000 5.000000 3.875927 1.098790 -2.410116 5.000000 0.120302 -1.454194 2.521026
2849 39736.0994717676 5.000000 5.000000 5.000000 -0.072631 5.000000 -4.844819 -3.533760 0.249431 -3.004087 -0.289087
2850 52478.9379530317 -1.476049 4.887783 2.721655 0.258061 -5.000000 -2.962760 1.661038 0.197553 -5.000000 1.073513
2851 15013.0864722906 2.085026 0.727148 2.160741 -0.560650 2.656941 -2.253456 -1.766756 1.413699 -1.752541 -1.199757
2852 26311.1556479195 -0.369306 1.823017 -0.601452 -0.119565 -0.538073 -0.178768 0.502684 -0.706943 0.537224 -0.238098
2853 37368.7209649043 -5.000000 -3.409131 5.000000 -3.681540 -3.376488 2.679772 -3.356050 1.739624 -2.866848 -0.436882
2854 32699.7356323712 2.880598 -5.000000 0.175196 -0.412733 -4.199472 -5.000000 -2.386579 3.088146 -0.330197 3.068208
2855 84308.7509116815 -5.000000 -1.084275 5.000000 -5.000000 0.646167 -0.149740 -1.390388 -5.000000 -2.516651 1.818142
2856 164762.7276904272 -0.261208 -3.994449 -5.000000 0.197511 -0.648225 -1.229716 0.924430 0.298524 -1.046964 -5.000000
2857 145479.1412785864 4.807454 -1.239086 -0.338517 4.678140 -2.875178 -4.910475 -0.010692 -4.954701 0.626709 0.268371
2858 74809.1952441667 5.000000 2.416089 -5.000000 -0.289659 -4.594355 3.813375 -3.015481 0.939398 -3.148690 2.859196
2859 26984.2258922446 5.000000 0.178399 5.000000 -0.304983 -1.124147 -5.000000 0.371251 3.122680 -1.301235 4.390473
2860 58239.9537901703 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.748113 -5.000000 1.071837 1.390139 0.744072
2861 82635.5976735733 -5.000000 -3.965538 1.025798 0.875138 5.000000 0.645526 -2.247748 1.055177 -1.100554 -3.435608
2862 19817.9759005458 -2.562626 -3.070119 4.083171 -0.642949 2.892812 0.776847 -1.353351 5.000000 -1.262638 -0.077796
2863 218589.6019051491 -2.707445 -5.000000 5.000000 -4.441809 -5.000000 -5.000000 -0.850185 -5.000000 3.784550 1.036573
2864 172007.9517563661 5.000000 -2.187397 3.032908 -3.680882 -1.049519 1.902551 -5.000000 0.924921 0.474325 -4.774403
2865 60345.9569143957 -5.000000 -5.000000 0.508466 5.000000 4.772762 -5.000000 -5.000000 1.105430 -0.574148 1.536825
2866 35267.7521267229 -3.342581 -5.000000 4.220728 1.125479 1.835333 -3.783239 -1.054209 -2.382229 -0.046949 0.587289
2867 38507.1490375710 1.765049 -0.825108 -2.573085 -0.543830 0.689580 -3.926504 -0.938984 2.149708 2.498424 4.725033
2868 239060.9573794163 5.000000 -5.000000 -5.000000 0.250322 2.918710 1.299643 5.000000 5.000000 -1.129337 -5.000000
2869 94706.7464571552 -0.470240 -5.000000 5.000000 -1.367412 5.000000 -4.484182 -5.000000 5.000000 -0.024340 -1.081266
2870 31995.6913282187 -2.689826 -4.829021 -1.599693 2.493887 -1.602546 1.398162 -1.850691 0.498298 -0.636883 -0.570731
2871 22771.6539133244 -5.000000 -4.501437 1.197669 -1.059593 5.000000 1.468734 -2.773362 4.154423 -0.861228 0.296499
2872 87651.0041684639 -5.000000 -5.000000 -0.464165 -0.408530 -4.674501 5.000000 -5.000000 0.832470 -0.776898 1.472714
2873 91625.1862631788 -5.000000 -1.839226 0.391438 -0.372644 -5.000000 -2.446216 -2.484577 -5.000000 -1.830313 2.015274
2874 155967.8267034394 5.000000 -4.257035 3.548549 -0.741150 -4.589606 -5.000000 5.000000 0.697104 -0.784078 -3.644744
2875 205378.9834520254 4.897021 3.757421 0.120135 0.381426 -5.000000 3.817206 0.186378 0.608870 4.842646 -0.408639
2876 20941.5965368349 -4.612953 5.000000 5.000000 3.107330 0.108087 1.426238 -1.427026 0.736276 -2.717383 2.572830
2877 30093.1189611677 -3.588475 -3.885437 0.600754 -4.158332 -1.785092 -3.005860 -3.804986 0.363339 -5.000000 -1.067501
2878 14806.7692940830 -4.135193 -5.000000 1.215110 -5.000000 -2.277818 -0.717985 -2.870420 2.223880 -2.869546 2.908805
2879 13376.6822885675 5.000000 1.533158 -5.000000 -5.000000 -1.423043 -0.361496 -2.718718 1.131972 -1.988530 2.793948
2880 53002.2627289935 -0.308896 5.000000 5.000000 0.064322 -5.000000 -1.967634 -4.009361 -0.193716 -0.404382 4.263222
2881 29854.0425269507 -5.000000 -0.813521 0.089509 2.960251 -0.717980 -2.555121 -3.754284 4.406362 -0.216390 1.020025
2882 30270.8301993724 -5.000000 5.000000 2.032823 -0.465829 -0.848867 0.354807 -2.699724 5.000000 0.835821 2.222981
2883 42093.5466442331 -1.876084 5.000000 2.067030 -0.891605 4.612046 -5.000000 -3.089549 -0.060511 0.971215 0.635158
2884 157785.7116578564 0.891095 -3.283164 -5.000000 -1.536950 0.241109 0.248668 -0.366421 0.681619 -1.093013 -5.000000
2885 70313.0476376082 -2.299833 5.000000 -3.318902 3.535696 -0.005961 5.000000 -2.519126 1.165568 -1.019279 -0.921666
2886 86302.6614580236 5.000000 -4.643134 5.000000 3.445383 1.553795 0.999186 -5.000000 -1.768295 -5.000000 5.000000
2887 58436.4249614976 -5.000000 -5.000000 -5.000000 -0.528512 1.900999 5.000000 -4.309827 2.079413 -2.992041 1.591087
2888 48401.2274370898 -5.000000 -5.000000 -5.000000 -5.000000 0.432112 0.507371 -1.565960 5.000000 0.326345 -0.056204
2889 62780.7551950725 -5.000000 -0.522087 3.027425 5.000000 -0.615154 5.000000 -2.246000 1.805459 -0.824633 0.013321
2890 86491.9104987319 -3.257193 1.048347 -1.163681 2.863382 -3.552391 4.046937 -1.859533 4.579781 1.454388 4.337946
2891 197224.8432799598 -5.000000 -5.000000 -0.590686 5.000000 -2.471315 -5.000000 -5.000000 1.526268 -1.624929 -5.000000
2892 112352.4552645348 -0.541922 1.086071 1.531981 -4.521082 -0.031266 -0.408611 -2.426672 0.287415 1.707056 -3.082538
2893 27185.2465313415 -5.000000 5.000000 5.000000 2.420031 -0.985216 0.246980 -5.000000 0.257780 -1.374803 2.435142
2894 27689.9260861459 -1.887211 -5.000000 -1.900848 -1.503596 1.242404 -5.000000 -3.280205 0.625464 0.472831 1.374820
2895 140486.4669453350 5.000000 -5.000000 -3.585109 0.312879 -0.572520 1.128058 -5.000000 3.907367 5.000000 0.528702
2896 78594.3224648697 2.502890 -0.507372 -1.213730 0.410696 -2.577346 -4.109949 -1.020924 -0.477553 2.767750 -0.486133
2897 54909.5984005475 -4.548183 -3.626415 -5.000000 -2.022207 5.000000 -3.686808 -2.836143 4.965947 -1.404521 2.756899
2898 29269.2070096783 -3.190283 -5.000000 0.792909 1.711801 -0.226130 -1.002673 -2.904584 0.937721 -2.909838 -1.963569
2899 47264.7614617482 1.099342 -5.000000 -1.651740 -0.618316 1.664377 -2.352364 -2.496194 3.853311 3.102667 2.360976
2900 42504.6783240104 -1.918095 -0.791900 1.078215 -0.556378 -1.753806 -1.254710 -2.935790 3.632626 -1.558196 -2.119583
2901 72739.2333373755 5.000000 -3.191939 0.083829 3.359750 -0.493568 5.000000 -3.286793 3.860705 -0.662236 -0.374626
2902 12751.8733974211 0.546485 0.528727 1.395259 0.326374 0.297836 -0.110700 0.850028 -0.476131 -0.158403 0.455562
2903 125799.4192778559 -1.841115 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.983786 0.925333 -1.023537 2.321748
2904 51984.1982986223 -5.000000 -5.000000 3.928520 -5.000000 -5.000000 -0.221790 -5.000000 -0.055517 -1.115479 -0.864925
2905 84952.1310113893 5.000000 -5.000000 5.000000 -0.912263 4.005738 -2.468727 -2.155310 -5.000000 -4.863080 0.905437
2906 88370.3832042401 5.000000 -3.281770 4.127204 5.000000 -2.314211 2.230995 -3.110257 -4.314928 -1.807402 2.241046
2907 71377.5118241224 -2.557072 5.000000 -0.791952 -0.455900 -0.252841 5.000000 -2.329209 0.982455 -0.717943 -1.643935
2908 139203.0952437361 -5.000000 -5.000000 -0.031487 -0.453160 -1.116339 5.000000 -2.207990 4.035631 -2.148816 -3.878669
2909 60663.3914132881 5.000000 3.237607 -1.974473 0.511479 -5.000000 0.432436 -1.735632 5.000000 -2.845964 -0.379442
2910 27627.0737967220 -3.121896 -5.000000 -1.937000 -5.000000 3.712549 -0.497714 -2.859949 0.201341 -1.229547 -0.924587
2911 63605.0394735730 -3.381170 -1.454145 -5.000000 -2.697545 -1.834007 1.724987 -3.106467 -3.129023 0.635991 1.618909
2912 81707.7600819321 3.033908 -3.837748 -1.960933 -1.582140 -0.265810 -5.000000 -3.875001 1.280859 -5.000000 -3.134587
2913 35863.0421789267 -2.906088 -1.078954 5.000000 -5.000000 -0.068108 3.657283 -2.267354 2.358936 0.396318 3.185950
2914 108676.4015532196 2.756555 -0.291935 5.000000 2.352427 0.836020 5.000000 -4.823853 1.247217 -5.000000 5.000000
2915 203205.2352333445 -2.190674 -0.206857 -2.523173 -2.913900 -3.253773 0.619272 0.082930 3.745692 4.203647 -3.525889
2916 153024.6585773097 -4.389156 -2.899877 5.000000 5.000000 1.552482 -5.000000 -0.724745 -2.528222 2.792396 -1.624682
2917 54727.9739120988 5.000000 -1.790974 -4.653772 -2.317451 -5.000000 1.484291 -5.000000 0.086250 -1.084020 0.641740
2918 37925.1970703094 -2.420141 -3.576866 2.440580 0.871135 -4.570074 -5.000000 -2.652289 -1.301775 -2.804673 -0.551920
2919 92346.7627018971 5.000000 -5.000000 -2.369006 5.000000 5.000000 5.000000 -0.696979 1.622133 -1.091778 5.000000
2920 73329.9839912656 5.000000 -3.455889 -3.561475 -4.841195 5.000000 -3.013282 -1.801683 0.446554 2.764444 3.540654
2921 93612.8133650463 -5.000000 -5.000000 5.000000 -1.091044 5.000000 -4.115800 -0.949230 1.646521 3.370801 -0.446407
2922 63327.1887777011 -5.000000 -4.357483 4.766392 1.275976 -2.574003 -3.518948 -1.997660 -3.968326 -0.402926 0.849087
2923 220299.4232906117 5.000000 0.536202 5.000000 -5.000000 -0.698279 5.000000 -4.433277 -3.290895 4.953860 4.552278
2924 45430.9143149278 -5.000000 -5.000000 0.197450 -2.448492 -0.765889 2.307735 -2.375622 1.983864 -1.677891 -1.966026
2925 23202.7898887572 4.009816 -2.141626 2.645668 -5.000000 5.000000 0.696001 -0.433718 0.555416 -0.878225 0.377930
2926 30066.8099031145 -4.269829 -5.000000 0.868675 0.637737 -1.539230 -5.000000 -4.363825 -1.478052 -1.976434 0.286630
2927 57787.7950189163 -2.486425 -5.000000 -5.000000 -0.128758 -5.000000 0.911197 -2.698616 0.850294 -1.907610 1.452900
2928 42677.4086870698 -5.000000 -2.625546 2.826955 0.588501 -1.461150 1.088655 -5.000000 1.858966 -1.370052 5.000000
2929 53017.6811453071 -5.000000 -5.000000 1.811334 -5.000000 -5.000000 -1.129816 -2.091401 2.298422 -1.162576 -1.730754
2930 121890.4332981043 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.235684 -2.939783 5.000000 -2.060502 -1.538851
2931 244786.2767242413 -5.000000 -5.000000 -2.327969 5.000000 5.000000 -4.980718 -3.714330 1.152642 4.387752 -2.897325
2932 13713.9570597492 -5.000000 -3.442295 -2.000914 -5.000000 0.651499 1.648743 -2.445401 2.984057 -1.895181 0.321789
2933 20926.9419024560 -5.000000 -5.000000 -0.882565 -2.207209 -0.096748 1.737152 -2.671720 3.566141 -1.097662 -0.116552
2934 4397.9480707879 5.000000 3.365880 -0.348361 -3.238088 -2.018667 -3.091889 -2.547968 1.221589 -1.509076 0.667850
2935 102794.7357122941 -3.268969 3.446224 -0.848892 -0.950361 -5.000000 1.523664 -5.000000 2.859927 -5.000000 -2.724064
2936 32426.1663937087 3.502192 -3.923158 1.400920 -1.986911 -5.000000 -2.933501 -3.543057 1.072717 -3.033530 0.549650
2937 39689.3120463802 -2.632318 -5.000000 3.515499 2.395646 -4.155404 0.598004 -4.112591 0.942103 -1.165369 -0.020491
2938 17217.0725104361 2.755084 -5.000000 0.745629 0.684950 -0.640662 -2.953989 -4.048137 1.896304 -2.029050 0.644134
2939 91050.8343991756 2.630524 -3.326897 1.244889 1.050014 4.798659 1.002764 2.596721 -0.365514 2.668957 0.034802
2940 150235.2659520105 -3.315319 -5.000000 -5.000000 5.000000 -1.438524 0.018020 -4.429731 4.306372 -3.988515 -3.477089
2941 13087.9611831496 -1.177753 -4.041595 0.837755 -2.152200 2.231564 1.205126 -4.920652 0.047715 -1.003180 0.029545
2942 61491.3083059367 -5.000000 -4.044846 -0.838321 -4.687490 -3.253005 4.697004 -1.986909 -0.267594 -0.611389 0.166485
2943 39763.0056382932 -5.000000 -1.108051 5.000000 1.827189 1.058697 4.595952 -5.000000 -1.676386 -2.202637 0.365727
2944 45892.5521960638 0.174090 2.979519 1.366432 -2.241768 -1.304557 2.269008 -5.000000 5.000000 -1.003988 0.508542
2945 70945.5651683287 -3.426181 5.000000 -5.000000 -4.660173 -5.000000 -0.792492 4.111490 1.299433 -2.779617 3.471165
2946 38118.4961960028 -2.961477 -5.000000 -4.042473 3.081309 1.372386 1.930924 -5.000000 1.085066 -1.817358 0.547775
2947 55356.9472130220 5.000000 -4.501347 2.335723 -0.166885 -5.000000 -1.360226 1.873726 -0.661995 -0.729593 2.947409
2948 22766.6882329375 2.467362 -5.000000 1.469896 -0.133400 -0.220983 -1.721212 -5.000000 0.389344 -1.346751 0.348516
2949 10432.9951585319 5.000000 5.000000 1.697743 1.501133 0.612947 1.663639 -0.925801 0.490744 -2.711975 -0.384844
2950 18383.8517085201 0.964838 -3.424391 3.086973 -5.000000 -0.355121 -5.000000 -2.724052 0.040767 -0.972182 2.477972
2951 19075.2897417596 5.000000 -1.611480 1.350141 2.119334 -0.878394 -5.000000 -3.075127 0.649777 -0.333268 0.400296
2952 31191.7279516701 -2.469563 -3.443650 1.031992 -0.542588 0.312568 0.127248 1.157685 0.342544 1.066652 -0.275052
2953 29635.8473151039 -5.000000 -3.419669 1.442295 -5.000000 -3.958443 -3.136023 -2.152527 4.687297 0.152728 1.894029
2954 61492.6922999729 -0.325833 -2.884774 -5.000000 5.000000 -1.103301 0.046223 -3.459272 -1.909599 -0.704207 0.588593
2955 14359.9723552499 -5.000000 -3.443120 -2.276863 -1.678211 -0.464647 -2.845652 -0.161706 -1.088056 -1.135480 0.531501
2956 39676.5713851158 -4.193600 3.228231 -0.017528 5.000000 2.042925 3.095131 -4.340141 1.570916 -1.952494 -0.728104
2957 176274.4751627723 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.749627 4.123392 -2.730964 0.328097
2958 83080.5736020725 -5.000000 -5.000000 -5.000000 1.116671 -5.000000 2.572222 -2.313240 2.230683 -1.065909 3.375360
2959 136181.5487629098 -5.000000 5.000000 1.384742 -2.638441 -0.116896 5.000000 -5.000000 -3.244428 0.166414 -2.568154
2960 59950.1788326725 -1.029100 1.471802 5.000000 5.000000 -5.000000 -2.193286 -2.381819 -1.319866 -1.395058 1.332809
2961 67921.1355582706 5.000000 -5.000000 2.563230 -5.000000 0.627035 5.000000 -0.113229 -0.340632 -3.785262 1.361339
2962 93633.9232205249 3.158933 4.213785 -5.000000 3.486581 -0.640644 5.000000 -3.944472 5.000000 0.854575 0.534455
2963 34516.0129250731 3.622226 5.000000 -2.283560 -5.000000 0.663427 -5.000000 -4.084346 3.932423 -1.500737 0.419701
2964 77338.9369691943 -5.000000 -1.173438 4.347098 -5.000000 -5.000000 4.083332 -1.707300 1.516454 -0.525303 -0.241185
2965 73781.2813403324 5.000000 5.000000 5.000000 4.341179 -4.608755 2.171910 -5.000000 -0.128096 -0.881319 0.602650
2966 25760.7376143982 -2.549447 -5.000000 1.843478 0.127015 -2.986061 -3.986760 2.415525 0.601444 0.037819 0.611926
2967 56783.3559102038 4.206321 -5.000000 -5.000000 -1.356170 5.000000 -0.475984 -1.341366 5.000000 -1.317888 -0.073446
2968 50997.8758518141 -2.441735 -5.000000 -5.000000 -5.000000 -5.000000 1.315903 -3.295423 2.067347 0.187419 2.048950
2969 191216.2303564815 2.130030 -5.000000 5.000000 5.000000 -0.854190 1.166223 -5.000000 5.000000 -1.978915 -5.000000
2970 17731.3311636946 -5.000000 -5.000000 1.733132 -1.607288 -3.136254 -5.000000 -2.492891 2.524148 -2.424347 1.337738
2971 65073.2044530232 -1.423141 -4.930367 4.885931 -2.502431 -3.687955 -0.872738 -2.765556 0.934631 -1.314621 -2.663882
