evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
533 10451455318.3427352905 -1.472554 0.824882 -1.734510 5.000000 -5.000000 -5.000000 1.487223 5.000000 -5.000000 5.000000
534 3892853890.7247467041 0.915964 -5.000000 1.105633 -5.000000 4.545531 -5.000000 5.000000 -3.622559 4.269436 1.622458
535 109123718.8708141148 -5.000000 5.000000 -0.886356 1.740515 -4.526334 -5.000000 -0.144087 -1.223877 0.750110 2.520281
536 11927491816.8300590515 1.097500 -2.996809 -5.000000 -5.000000 -3.598821 -5.000000 -5.000000 -2.301540 -5.000000 1.096147
537 297571852.9941880703 -0.288224 -5.000000 0.661197 -4.292768 -5.000000 -0.957548 -2.347497 -5.000000 5.000000 5.000000
538 4310891123.1793603897 0.302984 5.000000 -5.000000 -5.000000 5.000000 1.950880 5.000000 5.000000 -5.000000 1.426526
539 151081103.9545921087 -1.618429 3.920581 4.721852 4.015408 -5.000000 -4.487300 -1.523652 0.058283 4.172451 3.230808
540 119446560.0843883902 5.000000 5.000000 0.232662 -3.873199 5.000000 1.725274 1.851010 -5.000000 5.000000 1.541278
541 740062455.6874666214 -5.000000 -0.683878 0.276101 -5.000000 -5.000000 -5.000000 0.738381 0.864340 -5.000000 1.684442
542 3554393613.9814057350 -0.345438 -0.836871 0.142509 -3.123350 -4.197320 -3.764828 -1.102784 5.000000 -5.000000 -0.527555
543 172888000.4071312547 -2.041557 5.000000 5.000000 -2.623333 -5.000000 5.000000 -0.520737 5.000000 5.000000 5.000000
544 407454762.8255957961 -5.000000 1.415728 1.796521 5.000000 1.008114 -0.336855 -5.000000 -5.000000 -0.374766 0.929320
545 195644391.0676664412 5.000000 4.155634 0.422807 -2.366688 4.367356 5.000000 -5.000000 -5.000000 -5.000000 0.608640
546 294711070.9633511901 1.803957 4.444667 -5.000000 -3.883469 -5.000000 -2.263831 2.685161 -0.617520 -0.553646 1.829035
547 510751213.6109806895 5.000000 4.533375 0.210485 -4.216277 -5.000000 4.533968 -0.976288 5.000000 -5.000000 1.093687
548 111914967.1266780943 -2.763628 5.000000 1.613460 -5.000000 -5.000000 -0.285632 -5.000000 2.526803 5.000000 3.593411
549 742862350.1220040321 -1.127158 3.951458 -5.000000 -2.765651 2.727150 5.000000 5.000000 5.000000 -5.000000 -1.562679
550 1701233243.8162555695 -1.023525 5.000000 5.000000 -5.000000 0.292847 1.698538 5.000000 -5.000000 -5.000000 5.000000
551 204448584.1509485841 -1.788731 4.106978 5.000000 2.298505 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
552 58722964.9093969315 -0.024693 1.371166 -0.216066 2.458278 0.874433 0.090073 0.112148 -1.329253 -0.631997 -0.260940
553 419560175.3562682867 3.342218 0.624648 -4.653863 -3.232351 -4.675845 -3.536220 -4.998915 -0.495770 2.182279 4.738215
554 230725337.3249458671 -0.444009 5.000000 5.000000 4.645230 -1.985266 5.000000 -5.000000 1.368339 5.000000 5.000000
555 199774212.6182156205 1.607188 4.796418 1.594270 1.598757 0.099270 0.867731 5.000000 5.000000 -0.832670 -3.351336
556 78921319.4480427653 -5.000000 5.000000 -2.297919 -2.487350 -0.125989 0.633706 -1.513087 -5.000000 -0.169838 1.551818
557 183760997.5700444877 5.000000 5.000000 3.775301 -5.000000 -5.000000 -2.030429 -5.000000 5.000000 0.420676 -1.094803
558 1641509763.4554743767 -5.000000 -1.946792 -5.000000 -3.151790 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.028279
559 5903223633.3554925919 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.657208 -2.192843 -5.000000 -1.517371 1.745791
560 390859139.3035447001 -4.632285 4.220862 5.000000 -3.964906 -5.000000 0.129091 5.000000 1.497613 -5.000000 -2.935048
561 95617341.9796325862 0.095795 4.769011 0.317981 -5.000000 -5.000000 1.945499 -4.449897 1.362649 0.038619 4.442903
562 6920339699.7160701752 5.000000 3.746860 0.803733 -3.953852 -5.000000 -3.735638 3.928386 0.846990 -5.000000 0.373855
563 15354079298.9637680054 5.000000 3.564616 -5.000000 -5.000000 -5.000000 -5.000000 -4.429051 2.776089 -5.000000 5.000000
564 239401387.0404020548 -5.000000 0.874083 4.110424 -3.664072 -5.000000 -3.548161 -2.674820 0.167894 -4.697464 5.000000
565 453685520.5391770601 -5.000000 5.000000 -0.469335 5.000000 -5.000000 5.000000 5.000000 5.000000 0.802054 -4.637211
566 280000510.0267990232 -5.000000 3.833537 1.993158 5.000000 -4.734666 5.000000 -5.000000 -1.302644 -5.000000 5.000000
567 1096809405.6649780273 0.099921 5.000000 5.000000 -4.508273 -3.773871 -5.000000 1.090905 -5.000000 5.000000 2.210077
568 163206208.6408456862 -1.501728 5.000000 5.000000 -5.000000 -0.643262 -1.255710 1.064049 5.000000 -1.586805 -4.155814
569 165414864.5256726742 4.310626 5.000000 2.767618 -2.601508 -5.000000 5.000000 2.489434 2.167282 -3.853002 2.154571
570 700456921.0853524208 -5.000000 4.860106 5.000000 -5.000000 5.000000 -1.614240 -5.000000 -2.574973 -1.450224 -4.400496
571 400431642.5606384277 -3.985910 5.000000 -1.715171 -3.200676 4.488950 -5.000000 -2.677856 -4.163578 0.933908 -2.808683
572 317901720.9635212421 -5.000000 5.000000 5.000000 2.906546 -3.172593 4.125645 0.872178 5.000000 -5.000000 5.000000
573 147226111.9148610234 2.709113 4.515462 -5.000000 -5.000000 5.000000 -2.611321 -1.006523 5.000000 3.645501 1.482769
574 147639697.9748042524 0.969644 -3.124514 5.000000 -2.142180 -5.000000 2.150377 -1.234595 5.000000 1.872534 1.725974
575 1116607843.9947795868 -0.621088 5.000000 -3.438549 -4.622608 -5.000000 5.000000 3.459318 -5.000000 -5.000000 3.678528
576 5352603109.4769773483 -0.135398 -0.876238 -2.171417 -4.633190 3.009104 -5.000000 1.228436 -3.269427 -0.851011 5.000000
577 34431790947.5984039307 -3.475634 2.526710 4.517449 -5.000000 -4.319193 -5.000000 5.000000 -5.000000 -2.087422 0.687093
578 60467346.1014198363 0.744004 5.000000 -2.255762 -3.948947 0.279892 0.482125 -1.934842 4.399603 4.303494 2.043176
579 5245247493.0145835876 -5.000000 4.757175 5.000000 -5.000000 2.503756 -5.000000 -0.003382 -5.000000 -1.202041 -5.000000
580 3881419869.5886445045 -2.195416 4.877100 -3.346036 -3.940047 -3.757800 5.000000 5.000000 1.892652 -5.000000 5.000000
581 349145308.4007476568 -5.000000 4.725558 5.000000 -1.269512 -5.000000 5.000000 2.274904 -5.000000 -2.210215 -5.000000
582 382436220.1964923143 0.821958 -5.000000 4.902718 5.000000 -1.813050 -0.642432 5.000000 -5.000000 2.415389 -5.000000
583 124730604.4541828334 5.000000 5.000000 5.000000 -5.000000 -2.156026 -5.000000 -3.565880 -5.000000 -0.035205 5.000000
584 217187681.7701259553 -0.023900 3.904685 -5.000000 -5.000000 5.000000 -0.645481 2.478586 5.000000 -0.997107 -5.000000
585 175844677.5369436443 1.891552 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.391325 -3.516265 -5.000000 0.967017
586 678625046.8672097921 5.000000 4.408511 -5.000000 -1.307720 -4.812999 -1.515962 5.000000 2.564623 1.035699 1.736824
587 382350749.3432157040 2.563385 5.000000 -5.000000 -0.236359 -5.000000 -5.000000 -2.144853 -5.000000 2.903609 1.001953
588 226948552.3666746318 -3.909238 -1.931425 4.001105 4.911446 2.993506 2.676545 -2.676666 3.472141 3.743052 3.563332
589 88537947.0380200744 -0.093084 5.000000 5.000000 -1.513398 -5.000000 -2.599672 5.000000 -0.737883 5.000000 2.256815
590 18198491160.7539291382 2.092424 1.025741 -5.000000 -5.000000 1.307572 0.312142 3.736427 2.661809 -4.728237 4.099673
591 405547680.6793718338 1.627136 5.000000 -3.365546 -5.000000 5.000000 5.000000 2.623280 5.000000 -5.000000 -5.000000
592 129253125.0915710628 3.984783 4.299934 -5.000000 0.814581 2.806544 0.048699 2.034055 5.000000 2.674831 -5.000000
593 932486147.1367125511 -4.218303 0.297389 0.180332 -2.543113 -4.410717 5.000000 5.000000 -4.408458 -4.140304 1.769228
594 253492526.2055043280 5.000000 4.940111 -1.161988 -5.000000 -4.370453 5.000000 -5.000000 5.000000 -3.157386 5.000000
595 1732861895.6933977604 -3.256132 5.000000 -0.870552 -5.000000 -1.614635 -3.460906 5.000000 -5.000000 -0.879949 5.000000
596 902974724.2681167126 4.667598 4.456200 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
597 199059246.0682320595 -1.604840 5.000000 5.000000 -4.372762 2.415202 5.000000 5.000000 5.000000 4.604785 2.854916
598 111752106.9474227130 -5.000000 5.000000 5.000000 -2.744069 5.000000 1.548545 5.000000 0.573798 5.000000 0.862862
599 196380580.9946382940 -0.363465 -0.082976 5.000000 -5.000000 5.000000 -2.432327 -2.209584 -5.000000 5.000000 0.412667
600 1459278692.4188768864 -5.000000 1.944223 -5.000000 5.000000 5.000000 0.738328 -2.289565 2.837277 -3.177667 -0.270460
601 130881417.1167286485 -5.000000 5.000000 2.730316 -5.000000 -0.026189 -5.000000 -5.000000 -0.503233 -0.569803 5.000000
602 46330760.8058874905 -0.132195 2.077149 -0.207363 1.277844 3.145501 -0.210358 0.211150 1.334974 -0.830976 -0.817278
603 211288682.1362699866 -1.404514 4.111699 2.522873 4.797235 -5.000000 5.000000 5.000000 -5.000000 1.053243 5.000000
604 333771069.7894561291 0.343535 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.084775 -2.784941 2.564197 -0.422438
605 462336132.2249861360 5.000000 5.000000 1.444121 -4.594114 -5.000000 3.585483 -5.000000 5.000000 -5.000000 2.081392
606 259932468.1287886500 4.569252 -0.344841 4.612308 5.000000 -0.507420 3.317428 -5.000000 -5.000000 1.905339 -5.000000
607 615370782.2564400434 5.000000 0.695331 2.180415 -4.068219 -3.584606 0.543081 1.180206 5.000000 -2.834561 1.451268
608 2237716767.3926143646 5.000000 5.000000 -1.979430 5.000000 3.733664 -5.000000 3.328031 -5.000000 -3.169048 1.128576
609 507669840.0323866010 5.000000 1.617257 5.000000 5.000000 -5.000000 4.806200 5.000000 5.000000 -1.492572 1.239670
610 338483393.5589814186 -5.000000 3.949786 1.127343 5.000000 -1.936889 4.517023 5.000000 4.156813 0.812527 -2.961726
611 118837587.1868808270 -2.304641 3.735922 -5.000000 -3.395573 -2.959535 -0.759785 -3.719704 5.000000 5.000000 1.846972
612 147525582.4659567475 0.595357 5.000000 -5.000000 1.839007 -3.824477 5.000000 3.775836 -5.000000 5.000000 0.256453
613 126487364.7249747068 -3.151939 4.204053 -1.921083 -4.352564 -5.000000 1.322337 -5.000000 0.452989 5.000000 -2.704860
614 245110744.5842879415 0.495321 2.481420 5.000000 2.771882 -3.056772 5.000000 -5.000000 1.249945 -5.000000 5.000000
615 105882584.9812193066 3.055988 4.971816 0.184611 -5.000000 -5.000000 5.000000 5.000000 -2.215528 -1.055608 0.482300
616 69866299.1225968599 1.729616 5.000000 5.000000 -3.957798 -5.000000 0.276030 -0.918938 5.000000 -0.360427 2.001170
617 56511463.0429509357 -0.930621 5.000000 -2.513017 -5.000000 -2.841624 0.738068 1.428257 0.304258 5.000000 3.185595
618 146462094.3307754695 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.984729 -0.581381 -5.000000 -1.014179 -5.000000
619 157376924.2577294111 0.905028 4.418230 3.292329 -3.670770 -5.000000 5.000000 -5.000000 0.768445 -5.000000 -0.619566
620 133782998.6262433082 0.645025 4.688273 3.079763 -5.000000 5.000000 5.000000 -1.399408 -5.000000 -3.381049 -1.687823
621 231032956.0949494243 0.340937 4.282240 0.009052 -3.053731 -4.263472 5.000000 -0.970604 5.000000 -5.000000 5.000000
622 137123534.3982175589 1.758313 5.000000 5.000000 -2.351593 5.000000 -1.660552 0.134119 3.069925 0.823544 0.541398
623 168168246.5434517562 -5.000000 0.368668 3.333879 -3.617623 -5.000000 1.204274 0.238491 4.098402 5.000000 -5.000000
624 91728247.2926174104 2.453854 3.758867 3.841642 -3.565686 -4.133225 -5.000000 -3.039358 1.466999 2.832445 -3.964273
625 717627213.1998624802 -1.413797 2.693784 -5.000000 5.000000 -5.000000 -5.000000 0.144156 3.524287 5.000000 2.819155
626 477528128.7313289046 1.293516 1.061193 -0.323303 -5.000000 5.000000 -5.000000 -5.000000 3.148190 -1.485228 -0.430557
627 323938270.7720784545 3.118639 5.000000 5.000000 5.000000 1.389241 -0.089861 5.000000 1.595877 -5.000000 5.000000
628 259432648.8123770654 -5.000000 4.339893 -5.000000 -5.000000 3.261140 5.000000 -2.505513 5.000000 0.818814 2.631472
629 200949580.9435760975 1.927950 -0.296462 -1.385130 -5.000000 -5.000000 -5.000000 -0.565923 5.000000 5.000000 5.000000
630 134361973.2894772887 1.434576 4.579639 3.675217 -0.986352 -5.000000 -0.328439 -5.000000 5.000000 5.000000 -0.083638
631 1100142263.5455036163 5.000000 5.000000 5.000000 -1.529396 -3.857012 -0.915775 5.000000 -5.000000 -5.000000 -3.919347
632 207767551.5988872349 -0.374038 5.000000 5.000000 -3.973040 -1.615535 -0.875548 3.561937 -5.000000 5.000000 5.000000
633 261965332.3923516870 -1.211653 2.647143 -5.000000 -1.175842 -5.000000 5.000000 -5.000000 5.000000 4.470177 -5.000000
634 622451698.9801577330 3.944941 5.000000 5.000000 1.344888 5.000000 -5.000000 5.000000 5.000000 -1.490246 -3.572113
635 1981537991.7819228172 5.000000 -5.000000 5.000000 -5.000000 -4.544112 5.000000 0.260604 5.000000 -5.000000 -5.000000
636 233269305.3277154863 -3.514029 5.000000 5.000000 5.000000 -3.353689 0.541445 -2.261814 4.970488 5.000000 -5.000000
637 136779070.0154803097 2.440714 4.335374 -1.897877 -5.000000 -5.000000 2.464151 3.137738 0.738124 -1.954549 -3.001346
638 225599735.1160404086 5.000000 4.411913 5.000000 -5.000000 -5.000000 3.982528 4.489469 -2.584963 -2.763758 4.399909
639 963692604.8905088902 -1.995587 2.532868 1.521121 -3.805980 -5.000000 5.000000 5.000000 -5.000000 -0.160081 5.000000
640 212296189.6951459050 -0.810509 4.359819 -5.000000 -5.000000 -1.305834 -5.000000 5.000000 2.522139 -0.782878 -1.844995
641 418258283.8233978748 -1.968301 5.000000 2.770686 -1.630109 3.311445 0.845125 5.000000 5.000000 -5.000000 1.282864
642 135638299.7182123065 3.600210 4.354333 -2.711523 -2.763244 -5.000000 5.000000 -1.409179 -5.000000 0.903376 2.669888
643 123722511.6217620224 0.787902 5.000000 0.265870 -5.000000 -5.000000 -4.055905 -5.000000 5.000000 5.000000 -1.808517
644 159558129.7752832472 1.654743 5.000000 -5.000000 -5.000000 2.487909 5.000000 -5.000000 -5.000000 -1.627089 2.077338
645 123051323.4348901063 1.208114 2.887141 -2.101643 -2.048343 3.589285 5.000000 -5.000000 5.000000 5.000000 3.104996
646 197091735.5964812338 -5.000000 4.968395 5.000000 -1.657325 -5.000000 5.000000 -2.713885 -5.000000 5.000000 -5.000000
647 294984582.5667197108 -1.548203 -5.000000 0.243995 -3.892351 -5.000000 -1.619429 -1.660186 -3.875580 0.576203 1.561051
648 1784253388.2111635208 -2.220564 5.000000 -5.000000 -3.159575 -0.851689 -5.000000 3.482616 -5.000000 -5.000000 1.909332
649 184520812.5232384503 -4.749363 5.000000 -5.000000 -5.000000 -5.000000 -0.552540 -5.000000 -0.445325 1.532683 -0.338653
650 124290804.0765399039 1.608446 -2.299052 2.584288 -5.000000 -5.000000 -5.000000 -0.587700 1.783428 5.000000 3.581369
651 358393072.4696471691 -1.463991 4.242268 4.045705 3.760271 3.250123 -4.872404 -0.436185 3.320248 -4.487429 -4.874556
652 33234765.3549145013 0.211081 1.675924 -0.090497 -0.488432 -1.920006 -0.239109 -0.140206 -0.864259 0.239812 -0.669477
653 1100200881.3292133808 5.000000 3.233111 5.000000 -5.000000 -5.000000 -0.989380 -1.499568 -2.496158 -5.000000 -0.421096
654 164357924.7763384283 4.080367 4.847270 3.347328 -3.253000 3.624924 -0.367614 -4.632680 1.561187 1.764338 -2.234712
655 685426869.1484515667 -1.870761 -5.000000 -5.000000 4.254293 -1.962157 5.000000 -5.000000 -2.632245 5.000000 1.699441
656 421266800.5190714598 4.222814 3.732906 3.547280 -5.000000 -5.000000 4.426022 5.000000 1.371707 -5.000000 -5.000000
657 2185881503.6253275871 5.000000 4.603216 -5.000000 -4.241437 -2.559325 0.273028 -5.000000 2.155598 -5.000000 -2.019700
658 386328205.6960167885 3.282062 2.539005 -2.660060 -5.000000 5.000000 -5.000000 -1.431606 1.628341 1.718028 -1.422324
659 1376355010.5698523521 5.000000 -5.000000 3.496745 -5.000000 0.718250 3.364992 -5.000000 -0.824278 -5.000000 3.853509
660 662892298.9136559963 -2.032095 4.313989 -5.000000 -2.803919 -4.160306 3.533167 5.000000 5.000000 -5.000000 1.629244
661 93125746.2748646438 -5.000000 5.000000 -1.496123 -5.000000 -2.882184 -5.000000 1.579976 0.673924 -1.311621 3.281771
662 127951705.5408567339 -1.435217 4.263093 2.096473 -3.964066 -5.000000 -3.160825 5.000000 -1.368683 5.000000 4.653202
663 620482448.0039221048 5.000000 3.171242 -5.000000 -0.880229 -5.000000 -3.178650 5.000000 0.788278 5.000000 -5.000000
664 146948360.8608044982 5.000000 3.135298 -5.000000 -3.723807 -5.000000 0.639982 5.000000 -0.783643 5.000000 -0.118033
665 113779967.6515802741 -5.000000 3.506640 -5.000000 -5.000000 -0.875143 -2.677808 -1.065431 -5.000000 5.000000 0.984774
666 122495737.2717262805 -5.000000 3.597755 5.000000 -3.575388 -3.649017 -2.656109 -0.754930 1.374489 -1.460280 -3.223936
667 1185701708.7049243450 -5.000000 3.563586 -4.110399 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.979937
668 470195881.9999287128 1.793267 3.367336 -3.794407 -3.637020 -3.393665 -1.042105 2.424173 -2.595516 -2.573455 -4.140034
669 182709693.7508414388 5.000000 4.865283 -0.437673 -4.480602 -5.000000 5.000000 -2.867566 5.000000 -0.074707 5.000000
670 1403425217.1248409748 -2.751406 5.000000 0.227149 -5.000000 -2.564952 5.000000 5.000000 -2.114205 -2.608321 4.493853
671 304784735.5883427262 3.480743 4.833314 -5.000000 -4.610380 5.000000 0.023919 5.000000 -3.006838 -0.594507 -5.000000
672 93417624.5525210351 1.272792 4.104532 5.000000 -5.000000 -5.000000 5.000000 0.479488 1.272081 -0.725825 2.731198
673 177194431.0279596746 -1.625669 5.000000 -1.804443 -3.218988 -5.000000 -2.214659 5.000000 5.000000 1.028450 5.000000
674 824145166.4547805786 -1.631135 3.731750 2.439321 -4.409293 5.000000 5.000000 -5.000000 4.186763 -4.764097 -5.000000
675 597290342.0199133158 -1.058052 -1.417623 -5.000000 -5.000000 -4.058465 -2.092622 -5.000000 1.118084 0.557649 -0.409931
676 3574605653.8522343636 5.000000 4.007961 -5.000000 0.381627 5.000000 -5.000000 -1.469959 -5.000000 -5.000000 -1.722106
677 533709560.5694922209 -5.000000 0.192523 5.000000 5.000000 3.073975 -0.919769 2.579526 3.315575 -2.742109 -5.000000
678 191719829.1583772898 0.672559 4.473807 -5.000000 5.000000 -2.665766 5.000000 5.000000 -3.684768 5.000000 2.477444
679 149770864.6050438285 -5.000000 5.000000 -5.000000 -5.000000 -4.805052 0.136999 0.429317 1.550975 5.000000 5.000000
680 383972505.9172448516 5.000000 4.485869 1.058086 -3.439544 -4.675989 0.464799 -1.027091 4.441768 -2.777498 5.000000
681 204298216.3609748483 5.000000 4.250792 -3.162160 -5.000000 -0.938090 -5.000000 3.810722 5.000000 5.000000 0.934785
682 532165922.4911423326 5.000000 5.000000 5.000000 -5.000000 5.000000 1.234532 -5.000000 1.778787 -5.000000 -5.000000
683 375733544.8837678432 -5.000000 5.000000 -5.000000 -4.962986 5.000000 -1.796064 -5.000000 3.048051 0.594900 5.000000
684 11559458069.9224662781 4.513023 -4.902724 -1.205506 -3.065358 -3.095237 -1.838589 0.095116 -5.000000 -5.000000 2.167709
685 384215041.7420609593 -0.842731 3.231712 -5.000000 -5.000000 1.080675 4.036679 -0.981351 5.000000 5.000000 5.000000
686 151999258.0734118223 -1.682197 5.000000 -4.872233 -3.876480 -5.000000 -0.496147 5.000000 5.000000 -0.334785 0.485481
687 14233573628.8562126160 5.000000 5.000000 -0.506549 5.000000 -3.138530 -5.000000 -5.000000 0.491144 -5.000000 5.000000
688 156906691.9441205859 -0.675502 5.000000 -5.000000 -3.460511 -5.000000 -4.170400 -3.859541 -5.000000 3.707110 5.000000
689 121962768.2304867804 1.724651 0.633239 -3.985194 -3.632829 3.527670 -2.247491 4.295052 -2.051797 4.834320 -3.638564
690 206717630.7578363121 -0.837894 3.846272 -2.186278 4.000031 -5.000000 5.000000 -5.000000 0.985715 1.359845 -4.588551
691 86744946.2101658285 -0.816668 4.535052 5.000000 -5.000000 -2.235700 -5.000000 -2.933978 4.484095 2.114993 4.125262
692 132047272.8996672034 2.596111 3.726818 0.018465 1.318189 5.000000 4.976136 -3.107375 5.000000 3.297691 2.909913
693 69522734.9070999920 0.316448 -0.515612 -2.375519 -5.000000 -3.296277 -3.330735 0.141812 -3.590694 5.000000 0.230739
694 322453494.7846333385 5.000000 5.000000 1.979085 2.898955 2.080419 0.725358 -5.000000 -0.395952 -5.000000 5.000000
695 50843246618.9899978638 -5.000000 -0.800530 2.153806 -5.000000 3.493307 5.000000 5.000000 -5.000000 -3.173491 5.000000
696 115848472.9126670361 1.219749 5.000000 0.410145 -0.925239 -1.371267 2.195820 -5.000000 -5.000000 0.368911 -5.000000
697 228737272.5612676144 -5.000000 5.000000 0.115324 5.000000 -3.972342 -0.953282 -5.000000 1.210737 5.000000 -5.000000
698 486409544.3982096314 0.154237 5.000000 -5.000000 -5.000000 5.000000 -0.618406 -0.034715 -3.861699 -0.828562 1.705059
699 13297907292.3289337158 -5.000000 -5.000000 5.000000 5.000000 4.226703 1.545277 -5.000000 5.000000 -5.000000 -4.697415
700 3046053007.3991651535 5.000000 -4.048479 3.018476 -4.338710 -3.073239 -1.428729 5.000000 -5.000000 -3.232249 -5.000000
701 310885655.6265333891 1.209521 1.828695 -5.000000 -5.000000 5.000000 -0.621977 5.000000 -2.695524 5.000000 -1.147461
702 78027965.6833067089 -0.051255 -2.027049 0.143001 -0.938833 0.585066 0.092013 -0.178425 -0.440611 0.670366 -0.225536
703 424771223.1813786030 5.000000 5.000000 3.034939 2.819936 5.000000 5.000000 5.000000 5.000000 -5.000000 0.024631
704 712969248.0623499155 -4.816863 4.436511 -0.259306 -5.000000 -5.000000 0.973397 5.000000 -5.000000 1.412445 3.794600
705 14659529289.5080184937 -5.000000 -5.000000 -5.000000 -5.000000 2.328753 -5.000000 -5.000000 -5.000000 -2.122738 0.558900
706 1751262930.3060615063 0.893856 -4.860110 -4.216432 -2.660635 0.582637 4.881757 2.210959 -1.918797 -1.786568 -1.517100
707 78276517.4188076258 -1.852305 3.359804 -0.475033 -0.691357 -3.788741 1.582204 0.474777 1.184033 4.089646 5.000000
708 612150531.9867215157 -5.000000 5.000000 -5.000000 -2.896411 -1.202683 -5.000000 -2.898392 1.769249 -4.422063 1.011566
709 385450717.0971684456 4.428715 4.631318 1.475092 -0.588467 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.631104
710 43996776980.6019363403 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.074441 -5.000000 -3.121031
711 265226193.1228680909 -0.025520 3.612369 -5.000000 -4.836365 -5.000000 0.204391 0.036803 -5.000000 0.787641 5.000000
712 236899835.5782464743 -4.022537 5.000000 -5.000000 -4.124690 -5.000000 -5.000000 0.361035 0.660304 -1.400840 5.000000
713 33128296793.5281257629 5.000000 4.244915 -2.376337 0.667639 -5.000000 -5.000000 -1.474729 4.200464 -5.000000 0.110670
714 179820778.1259060204 -1.395459 2.702680 0.709989 -4.370199 -5.000000 0.960085 -5.000000 -2.474177 -5.000000 1.452328
715 326871909.5685198903 -1.886003 3.374069 2.281093 -4.572779 5.000000 1.676951 -0.325439 -5.000000 -4.886221 -5.000000
716 125288991.5013108402 5.000000 4.509852 -1.119480 -4.244769 5.000000 2.591007 -0.076235 2.743601 -1.013357 0.429453
717 126247533.9090171009 1.640286 4.415345 0.608537 3.031998 5.000000 4.778798 0.738344 5.000000 5.000000 2.079753
718 136872093.4955431819 5.000000 3.850136 1.000530 -4.355136 -5.000000 5.000000 1.815152 -0.102980 5.000000 3.878626
719 1169484211.8655009270 -2.292041 3.256434 -5.000000 -5.000000 -2.597117 -5.000000 5.000000 2.225818 -5.000000 -1.219548
720 146912303.9095835388 5.000000 4.882625 5.000000 -5.000000 -3.622967 -1.624005 1.855152 0.576013 -0.877428 -5.000000
721 257485228.9057552516 0.689494 5.000000 -5.000000 -5.000000 -5.000000 0.932775 -5.000000 -1.043011 -1.340206 -4.880698
722 10261651761.4042720795 5.000000 4.172980 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.472309 5.000000
723 135830335.8516793847 -1.167090 0.468058 5.000000 -5.000000 -4.964694 -5.000000 -5.000000 5.000000 -0.226083 1.804501
724 1209442812.5668635368 0.486383 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.982337 -2.266120 0.001939
725 152670857.7864361405 5.000000 5.000000 5.000000 2.665506 -0.081023 -5.000000 3.069376 0.904626 1.624563 3.300422
726 155109733.9852678776 -5.000000 5.000000 2.739766 -3.356760 -5.000000 5.000000 -1.056448 -5.000000 5.000000 -3.815610
727 139709920.7122083604 -5.000000 5.000000 0.273406 4.683965 2.181718 -1.048187 -1.951984 -5.000000 0.975056 -0.337840
728 187175366.9534760714 5.000000 5.000000 -0.923673 -5.000000 -5.000000 5.000000 -5.000000 -3.713943 2.286502 5.000000
729 266499956.0313964188 0.342213 5.000000 0.016939 -4.023860 -5.000000 0.876898 0.864088 5.000000 -5.000000 5.000000
730 6557837874.2089214325 1.099281 -4.927523 5.000000 -2.753232 -3.011123 5.000000 5.000000 5.000000 -0.976739 5.000000
731 107180706.4194601625 -1.962870 3.039379 -0.830826 -4.718088 5.000000 -0.165112 -3.379674 1.659752 0.024328 1.422519
732 297014863.6250231862 0.224160 4.143470 5.000000 -4.748615 -3.285002 -5.000000 -5.000000 -5.000000 1.430374 1.675655
733 221018365.3305869401 5.000000 -3.231697 5.000000 -5.000000 -5.000000 5.000000 -0.986681 5.000000 0.646143 2.592387
734 102952149.3843118101 0.511101 5.000000 5.000000 -5.000000 -5.000000 3.587550 -0.019453 1.869674 -5.000000 2.046097
735 117194698.8319287598 1.934193 4.426002 5.000000 -0.519852 -1.461454 1.493825 2.126637 0.737399 -2.233658 -5.000000
736 118204087.1289240271 0.022946 5.000000 0.759509 -3.953589 -5.000000 -5.000000 1.020703 5.000000 5.000000 5.000000
737 115047968.6119492203 -1.741456 5.000000 -0.425490 -3.737871 -3.730377 -5.000000 -5.000000 -5.000000 5.000000 0.008211
738 241412748.4622592628 -1.420487 5.000000 2.677291 5.000000 5.000000 5.000000 -5.000000 1.178296 -4.611629 5.000000
739 572653908.2261623144 -1.190019 -1.909295 -1.360966 -1.128375 -0.362817 5.000000 0.111493 1.320358 5.000000 5.000000
740 284331876.7973874807 -5.000000 4.618486 -3.226109 -2.371461 -3.138781 5.000000 5.000000 5.000000 -0.895993 1.037906
741 234803505.2694365680 5.000000 5.000000 -0.320332 -5.000000 -3.743560 5.000000 1.898202 -5.000000 2.096095 5.000000
742 241444425.1599834859 5.000000 3.877294 1.903492 0.709669 5.000000 4.444934 -1.771621 5.000000 -3.223459 -5.000000
743 235882721.7085969746 5.000000 -0.038893 -5.000000 -3.087050 -0.645634 0.545238 5.000000 3.832908 3.191596 -4.729173
