evaluations raw_y x0 x1 x2 x3 x4
729 40.4555318730 -1.079767 -4.464098 -5.000000 4.280787 0.686779
730 73.3645718260 -5.000000 2.436202 -5.000000 -3.686142 2.267251
731 2.0101036500 0.091652 0.108334 -3.547643 3.213722 2.453888
732 35.6927332230 -5.000000 5.000000 -3.641029 3.946225 2.361903
733 33.5204153234 -5.000000 3.631101 -5.000000 1.528757 1.016455
734 30.0361288979 -0.858825 -1.693506 -4.835513 -1.076170 2.541691
735 38.8313208764 5.000000 -0.426840 -4.669175 2.027483 4.763780
736 10.0973079424 -0.164836 -0.392929 -5.000000 5.000000 4.071064
737 14.2122500182 0.803175 -1.343801 -5.000000 5.000000 3.580612
738 36.8380497628 -0.711252 -3.709978 -5.000000 3.518801 -0.593739
739 17.6916333635 0.138109 4.033575 -5.000000 5.000000 5.000000
740 7.4102365601 0.147001 2.650677 -5.000000 3.188371 4.556050
741 53.1053799675 0.393292 -3.934311 -4.354440 -1.038466 0.187941
742 45.2799433551 -0.222396 5.000000 -5.000000 -1.670450 5.000000
743 7.4226299863 -0.334901 0.614848 -3.621831 3.401683 5.000000
744 42.3607978309 5.000000 0.106646 -4.593127 1.573332 -0.657320
745 9.8250156563 2.480184 0.914602 -2.635666 3.677926 2.877769
746 34.4796479687 -4.161479 2.410126 -5.000000 -0.137110 4.741698
747 57.8424999489 5.000000 -3.603675 -5.000000 3.413916 0.508226
748 47.1241143955 -0.411104 -0.580131 -5.000000 -2.642079 5.000000
749 3.9609639540 0.357895 2.110218 -4.237825 4.832055 3.221904
750 10.2436139198 -0.309574 0.367621 -5.000000 2.152555 5.000000
751 2.7014486722 -0.167077 0.208005 -5.000000 3.521492 2.498184
752 69.2646812221 0.186854 0.138888 3.929561 1.966675 0.432549
753 50.3224104021 -1.061894 -5.000000 -2.443147 3.359604 -0.075566
754 42.2919744428 -1.978977 -3.148842 -5.000000 5.000000 -1.374738
755 47.9817957063 0.082128 2.622892 -0.585474 -2.416170 0.796456
756 40.4176073454 -0.387944 5.000000 0.477134 0.701039 1.194352
757 11.1324626522 0.376586 1.401010 -5.000000 5.000000 5.000000
758 23.9736912753 -4.999169 2.027569 -5.000000 3.106913 2.579678
759 89.2771417776 -2.181665 -4.026152 -4.133453 4.202201 -5.000000
760 38.9140820890 -0.663685 0.930877 -5.000000 3.353330 -3.692630
761 44.3202860275 4.366834 3.377479 -5.000000 -0.910967 2.829787
762 16.4286772858 -0.758229 5.000000 -2.635743 3.276734 3.737427
763 32.0257415223 -0.276658 -0.752252 -4.342943 2.853601 -2.769086
764 23.1385684807 -1.171238 -2.437205 -4.682363 2.874959 5.000000
765 54.2973093492 -1.312670 1.180513 -4.399080 -3.972510 2.141345
766 65.3510796079 3.019556 -0.864833 -5.000000 5.000000 -4.307806
767 17.5799013348 -0.276018 -1.310171 -5.000000 5.000000 -0.039903
768 12.2336794779 1.425408 0.940241 -5.000000 4.444908 5.000000
769 10.8423878684 -1.018812 0.910571 -3.171537 5.000000 4.977630
770 16.1581001590 -0.999057 4.268123 -5.000000 4.327730 0.113863
771 50.9092107789 -5.000000 -3.493731 -5.000000 3.559091 0.658268
772 9.6593167266 2.303174 0.691108 -3.936432 4.322731 1.209781
773 34.1612285881 2.013486 3.013367 -4.766832 3.579758 -2.644843
774 29.6255093200 -0.462019 3.635390 -4.804989 -0.857962 5.000000
775 28.0009380245 2.108486 5.000000 -1.430171 5.000000 3.086443
776 55.6742617982 -2.878910 0.418362 -4.975830 -3.536064 2.197332
777 70.0003476258 -5.000000 -5.000000 -2.304424 2.972699 0.521170
778 3.9367746945 0.045146 0.489687 -3.820700 5.000000 2.185647
779 45.6290628662 -0.129286 -3.290919 -5.000000 2.956197 -2.282663
780 14.8150697085 2.553673 1.291354 -3.643933 2.979409 5.000000
781 7.2455347210 0.105762 3.427238 -5.000000 2.057413 1.785688
782 49.2184459274 -0.146261 -5.000000 -5.000000 2.951170 5.000000
783 12.3787262256 -1.121813 2.985162 -4.401647 1.772588 5.000000
784 13.2898985234 -3.346603 0.084763 -5.000000 2.379532 2.291981
785 28.6085357008 -1.633915 5.000000 -1.829226 5.000000 5.000000
786 34.2449740976 0.106554 -2.302344 -1.951007 5.000000 -1.244526
787 30.8596992520 5.000000 1.737874 -5.000000 4.608735 2.044289
788 58.9093009581 -2.000858 4.736988 2.431299 5.000000 1.143680
789 27.9750862463 -0.200505 3.695922 0.075568 2.915314 5.000000
790 25.1851649195 -5.000000 0.287771 -3.309128 3.339006 3.474623
791 18.3502410427 -2.512453 3.391871 -5.000000 4.058437 -0.355763
792 47.5488901009 0.315963 4.511970 -2.270298 5.000000 -3.240746
793 6.2269897514 -0.912092 0.498474 -5.000000 1.616864 1.431139
794 24.8484920272 -3.379171 2.661715 -3.149714 2.707181 -1.142230
795 16.8815061513 0.017947 5.000000 -5.000000 1.938826 3.425318
796 58.2396432169 0.819270 0.856230 -2.768776 5.000000 -4.826459
797 4.1137257021 -0.214021 3.116605 -5.000000 3.517865 2.216565
798 52.3676836928 4.623282 2.407756 -5.000000 5.000000 -2.420857
799 38.4246668418 -0.805635 -4.391170 -5.000000 3.474445 0.649755
800 16.8585858601 -0.361324 5.000000 -5.000000 5.000000 2.348453
801 34.1236255522 -0.414740 5.000000 -5.000000 -0.377094 5.000000
802 84.8953241192 -0.044977 -0.573942 4.911911 1.788189 1.718632
803 21.0571097791 -0.068373 1.558921 0.328190 5.000000 2.521974
804 68.6142355948 0.348100 0.157758 3.315773 0.549831 5.000000
805 26.2495003578 0.620789 4.053611 -5.000000 1.645541 -1.410083
806 19.2682099376 2.461834 0.229202 -5.000000 2.700713 -0.561013
807 30.6092855831 -5.000000 0.350146 -4.913242 4.836812 0.493564
808 12.0161391056 -0.055723 4.093812 -2.532895 5.000000 2.346871
809 45.5468559930 -5.000000 -0.892402 -5.000000 0.140036 5.000000
810 7.5962445898 -1.556231 -0.243013 -4.412363 5.000000 2.549975
811 43.1698596177 0.129107 -0.961459 -4.411526 -2.112175 -0.378740
812 9.9592579552 -0.653461 1.981664 -2.261232 3.030183 5.000000
813 38.6057513488 -1.326391 5.000000 -5.000000 -1.529762 1.924899
814 49.0082119175 1.572707 -5.000000 -4.956803 5.000000 1.795293
815 59.1019754272 -0.270469 1.401846 -5.000000 5.000000 -5.000000
816 43.7367998344 -2.752539 1.563074 -4.557904 4.573954 -3.539710
817 14.8821173140 -2.934078 1.003000 -4.830564 2.962582 5.000000
818 75.2750353280 0.462793 4.831485 -5.000000 -4.199868 4.822346
819 8.3176705601 0.308704 1.404291 -4.561760 2.329872 4.996980
820 10.0356899762 -3.240670 1.011428 -4.791142 2.994163 2.845595
821 57.1603900774 0.262498 -5.000000 -4.155457 2.444198 -1.432021
822 14.2101937940 0.272776 -1.377167 -5.000000 5.000000 3.838756
823 54.0593990543 0.856969 -5.000000 -4.508724 1.169273 5.000000
824 27.2792093300 -5.000000 1.243880 -5.000000 1.527659 1.669897
825 33.8962095815 2.321739 0.227167 -4.853611 5.000000 -2.270962
826 12.7765970597 0.857440 0.532760 -5.000000 5.000000 5.000000
827 65.7437827025 -0.209781 5.000000 -3.603657 -3.494706 -0.174065
828 21.2300567748 -0.082298 2.468631 -3.728714 5.000000 -1.723900
829 89.0740704550 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 17.3518231213 0.814861 5.000000 -3.377076 5.000000 1.980681
831 34.4852985790 5.000000 1.246181 -5.000000 5.000000 0.790293
832 49.9343719898 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 12.9852542343 0.675372 0.543103 -3.162547 0.206113 3.508906
834 9.6263929413 -0.566295 2.047308 -5.000000 4.450853 5.000000
835 16.5857778932 0.391498 5.000000 -3.264191 5.000000 2.255419
836 5.0554125734 -0.250861 3.307262 -5.000000 3.110716 1.855473
837 17.3218482548 0.580332 5.000000 -3.337434 5.000000 3.174099
838 34.1060646756 2.008522 0.972053 -3.338881 -1.691706 0.549868
839 7.6369935953 -0.185250 0.490664 -4.110989 3.549716 5.000000
840 29.2966858112 0.927056 -0.118795 0.760360 5.000000 1.620074
841 130.4683028525 -1.834643 -5.000000 0.298393 -5.000000 2.151984
842 33.3603306266 0.931456 0.796040 -5.000000 -2.186926 1.869729
843 12.9360210448 2.092218 2.847128 -5.000000 2.366655 4.242014
844 7.5926237090 -0.008690 2.413292 -1.469150 3.304597 1.700299
845 41.9552427772 -0.149778 0.486196 -4.637930 0.209833 -3.150725
846 44.3210893086 -1.596073 -5.000000 -4.504881 3.602821 3.345087
847 11.1784428672 -0.550526 -0.446341 -5.000000 5.000000 4.301498
848 23.7613997192 0.949752 1.477377 -5.000000 3.964746 -2.127818
849 19.7709416219 -1.420169 5.000000 -5.000000 1.670210 1.058326
850 21.8345412397 -2.026461 4.548097 -5.000000 3.613214 -0.359898
851 39.7094247508 -1.116253 -0.954499 -5.000000 -1.754407 5.000000
852 22.5312619683 0.052968 -0.841251 -2.675849 0.644465 -0.530822
853 22.9908202323 -0.214130 0.059821 -2.159505 -0.637264 0.827378
854 30.4078265567 -0.439648 -1.505509 0.041495 2.903407 4.850210
855 2.6618924871 -0.682234 0.356897 -5.000000 2.976580 2.723067
856 23.9010148940 -5.000000 0.872661 -5.000000 3.495544 2.373481
857 74.9072313153 -4.237747 1.222728 -5.000000 5.000000 -5.000000
858 41.0450724295 1.443618 -0.970212 -4.767004 -1.704808 5.000000
859 26.8476317576 2.919662 5.000000 -5.000000 4.832541 3.043070
860 4.5079079598 -0.920621 1.476330 -5.000000 5.000000 2.565028
861 37.1017651146 1.250130 0.843088 1.272158 4.262185 4.972957
862 17.1417440908 1.424288 3.666474 -4.793236 0.480842 3.172941
863 16.9886649294 0.040264 5.000000 -4.338735 4.490482 4.003541
864 12.8984177745 -0.283376 4.551459 -5.000000 4.358934 1.506525
865 12.6431709915 1.187933 1.547537 -5.000000 1.655485 5.000000
866 8.1760863075 -0.382128 1.936631 -5.000000 3.585771 5.000000
867 10.5596428384 0.478690 -0.008358 -5.000000 3.664302 5.000000
868 9.5483321317 0.711733 -0.646326 -5.000000 5.000000 1.922382
869 76.8452986566 -4.414015 2.089187 -5.000000 1.562971 -5.000000
870 4.4339786818 0.244336 1.745012 -5.000000 5.000000 2.308224
871 13.5553806124 -0.874003 -0.948760 -1.537658 3.192798 1.059819
872 101.5626971950 0.604077 -3.794393 -2.225767 -5.000000 3.778737
873 15.2691028496 -0.702413 5.000000 -5.000000 3.735159 1.447756
874 42.5832559857 0.734747 -2.923282 -5.000000 -1.085862 3.941275
875 11.1159731139 0.097174 0.908509 -5.000000 5.000000 5.000000
876 38.1610580447 3.967716 3.202331 -5.000000 0.255830 5.000000
877 2.9076960271 -1.097919 0.654160 -5.000000 3.949055 2.210738
878 16.8653209199 -1.203645 -2.284351 -5.000000 3.765352 1.491337
879 7.0357719905 -0.781750 0.849170 -4.863850 2.464015 0.213472
880 2.1828379418 -1.160914 1.322932 -4.770006 2.485165 2.447029
881 4.4217892314 -0.115612 0.749143 -4.587945 3.371446 0.548894
882 91.9884574717 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 67.0942604412 -0.603612 -5.000000 -4.750885 5.000000 -2.285054
884 31.4472019172 -0.700365 1.572464 -5.000000 0.913916 -2.520773
885 25.4417885491 -0.658275 -2.505044 -3.386240 5.000000 5.000000
886 49.5236178253 -5.000000 4.117641 -5.000000 5.000000 -1.557177
887 10.2662577195 -0.236428 -0.979726 -5.000000 5.000000 1.763101
888 9.3253581877 -2.511320 0.549365 -4.699560 5.000000 2.267031
889 23.1265682747 -1.074835 5.000000 -4.278493 5.000000 5.000000
890 19.5976732627 0.532248 5.000000 -2.448560 5.000000 1.374879
891 12.6838564711 -0.172141 -1.228004 -5.000000 4.590997 0.742687
892 17.5614475105 1.300465 0.918307 -5.000000 -0.392892 2.698959
893 66.0925493029 -5.000000 -5.000000 -4.964900 4.302556 1.842984
894 31.4934538660 -0.720296 -3.714036 -5.000000 5.000000 3.331228
895 50.8682065960 -0.225407 0.023061 -4.912161 5.000000 -4.291095
896 11.9036622215 -0.338688 1.524526 -5.000000 0.022190 2.322661
897 23.0481890802 1.692520 2.621483 -1.175186 0.660214 0.613165
898 4.3965293589 -1.048497 0.621819 -5.000000 4.694921 2.597557
899 25.2247957444 -2.618527 -2.486197 -4.156017 5.000000 1.214181
900 12.5726946474 0.673407 -0.032428 -3.997955 5.000000 5.000000
901 73.4424754174 -0.398716 3.091658 -5.000000 -5.000000 1.612260
902 53.2085112520 0.172338 -0.170936 2.516202 1.021014 0.468356
903 23.3000449720 0.064562 0.560794 -5.000000 -0.527892 5.000000
904 13.3827019943 -2.911891 0.787306 -4.086858 1.146844 1.264057
905 66.3541959608 -0.279917 -1.991062 3.165708 3.308585 0.317784
906 34.6871493463 2.296632 3.812659 -4.906982 -1.029231 0.767233
907 15.9970143170 0.557252 5.000000 -5.000000 3.315160 1.247396
908 13.3490130427 0.716891 2.386811 -4.664143 0.036615 1.891812
909 16.3139733820 -0.834413 -1.439474 -4.986503 3.367611 5.000000
910 29.0484213407 -1.164261 0.083630 -5.000000 -1.495269 3.944694
911 32.2939656532 0.651255 1.470876 -5.000000 -1.564437 5.000000
912 20.2127058589 0.246459 2.443991 -5.000000 0.189728 -0.426591
913 17.3923702961 -3.006319 0.836420 -5.000000 1.982356 5.000000
914 73.9908779174 -0.319657 -2.832272 -4.789039 3.581113 -5.000000
915 5.3996404214 -1.407193 1.529636 -5.000000 5.000000 2.240448
916 16.4040605015 -1.982586 0.997775 -1.470199 2.525923 5.000000
917 4.0755031294 -1.005229 0.998096 -4.576242 5.000000 2.263779
918 6.6377792428 0.994728 0.032536 -4.981359 4.181612 1.319230
919 13.9814008658 1.929535 -0.076952 -5.000000 3.156142 0.026072
920 19.8700879826 -3.584392 1.826563 -5.000000 4.238971 5.000000
921 30.9973688612 1.912446 0.218069 -5.000000 5.000000 -2.134403
922 33.1436150583 -0.946725 5.000000 -5.000000 4.226948 -1.808430
923 27.0763383701 4.084803 4.220945 -4.369790 3.563660 2.208785
924 41.5467299897 -0.136225 -3.671237 -1.605779 1.418039 5.000000
925 3.3344543817 -0.524441 1.238665 -5.000000 4.662310 1.957399
926 11.1682034883 -0.736349 0.943762 -5.000000 5.000000 5.000000
927 47.0803909830 5.000000 2.761710 -4.071098 -0.655914 1.040005
928 60.1566462233 1.590918 2.531829 -4.328029 2.777532 -5.000000
929 5.5585350183 0.245550 1.650696 -4.863212 3.611406 4.484300
930 20.7412154237 -0.102908 -0.717498 -3.205196 2.966555 -1.517971
931 32.5153310590 -1.054074 -2.731855 -5.000000 0.017383 0.771655
932 28.6556955656 -5.000000 0.898654 -5.000000 1.399952 1.311851
933 18.1501595861 2.349345 -1.069271 -5.000000 5.000000 3.434337
934 29.8785432400 -1.384290 0.921176 -5.000000 2.311942 -2.704453
935 59.7655107864 -4.252575 -5.000000 -3.369115 4.801324 2.213911
936 41.7856998996 3.209140 -0.954864 -4.516607 4.033465 -2.392126
937 4.7855368418 0.927892 0.915041 -4.623923 4.829332 1.908490
938 51.0177905204 -0.458889 0.825676 -4.119421 2.478717 -4.645920
939 15.4678149618 -1.416390 -1.539774 -5.000000 5.000000 3.562125
940 63.4827693826 -0.159646 1.573684 -1.062028 3.753753 -5.000000
941 30.0168072184 2.036331 -2.268679 -4.187926 2.168482 -0.700469
942 11.6118748767 1.621920 0.699641 -5.000000 0.788132 2.681753
943 53.7765042874 0.164572 5.000000 -3.151447 -1.078250 -2.170263
944 9.4665029326 2.588771 1.046584 -5.000000 3.306098 2.312682
945 12.4005654441 -2.023179 -1.093526 -5.000000 2.608189 1.257767
946 34.4350717518 1.103532 -0.064900 -2.537775 4.082507 -2.853197
947 27.5968501399 4.559495 0.987128 -5.000000 5.000000 2.191027
948 59.0946301044 -0.539868 0.898371 -4.818432 5.000000 -5.000000
949 8.8653026261 0.926570 3.440215 -3.795222 3.802955 0.657919
950 79.3644178210 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 6.5860556100 -0.416283 -0.438363 -3.830371 5.000000 1.988356
952 18.2657059626 -0.112368 -0.891775 -3.798961 0.036077 0.925624
953 55.6128564513 0.233212 0.960151 2.198215 5.000000 -1.422035
954 69.7486812281 5.000000 2.148352 -5.000000 -2.505270 5.000000
955 10.5379037326 -0.505124 -0.594297 -3.502184 3.096049 -0.068543
956 24.9065698679 -0.322093 1.804534 -5.000000 -0.819286 5.000000
957 20.6973718035 -3.685701 0.126390 -3.955069 2.480720 5.000000
958 19.9801275650 0.819896 0.053709 -4.700077 5.000000 -1.243955
959 11.5095523797 1.590344 0.912732 -4.987004 3.391035 5.000000
960 57.7124727221 -5.000000 1.840719 -4.603416 -2.531832 3.259410
961 10.5819752272 -0.747369 1.199558 -1.293544 3.505483 0.593280
962 42.1058992402 5.000000 0.242792 -5.000000 1.027292 5.000000
963 9.8266755643 0.117611 0.588133 -3.587383 4.781907 5.000000
964 12.7124176759 -1.244699 0.210444 -5.000000 0.393641 1.582654
965 12.4496273295 -1.423940 0.796221 -5.000000 5.000000 5.000000
966 7.4051886374 -0.144097 1.348225 -4.593571 2.770959 5.000000
967 25.1551262526 1.036475 5.000000 -2.052695 5.000000 4.483689
968 21.8125589889 -1.177845 -2.497482 -5.000000 1.195527 2.235202
969 28.2282150140 -4.847681 2.141264 -5.000000 3.677377 0.088525
970 69.3539149772 5.000000 5.000000 0.782620 3.247728 5.000000
971 33.3884448187 5.000000 0.422425 -5.000000 5.000000 1.654379
972 8.5502195790 -2.519056 0.944322 -5.000000 1.865812 2.205912
973 4.0664188086 0.772442 1.302070 -4.881562 1.907066 2.771254
974 11.1470205632 -3.327047 0.840871 -5.000000 3.784474 2.194614
975 10.0832522948 1.123836 0.916116 -5.000000 5.000000 0.461298
976 1.5952526508 -0.488534 1.777240 -5.000000 3.351463 2.931492
977 27.1095039554 3.099645 5.000000 -5.000000 4.019830 1.275849
978 51.9894441616 -0.331963 -5.000000 -5.000000 5.000000 5.000000
979 38.3491356649 -2.835589 5.000000 -4.350820 -0.942574 3.319727
980 25.1521783388 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 4.3147583659 -0.360861 1.788999 -1.979653 3.417186 1.807094
982 22.3054538612 2.171490 -2.011125 -4.968818 5.000000 1.666009
983 9.0016918578 2.547085 0.566330 -3.454030 3.594346 2.230166
984 9.6495893488 -0.404557 1.407788 -4.187556 5.000000 5.000000
985 77.8720093915 2.246698 2.666713 -5.000000 -5.000000 2.296545
986 43.1695572402 1.492852 0.859360 -4.510074 -0.525334 -2.560931
987 59.3988261516 4.934868 -0.869240 -5.000000 0.359507 -1.739481
988 2.5553051166 -0.357149 1.928603 -5.000000 3.264888 1.353594
989 8.0539094581 2.109473 1.861791 -5.000000 4.143313 1.835216
990 6.6798534882 -0.108101 0.414902 -5.000000 4.644122 0.786738
991 29.2828199497 -0.550592 1.357388 -0.649161 0.382638 -0.739269
992 91.3949500483 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 19.9148607585 2.998101 0.641952 -5.000000 5.000000 0.278143
994 2.2895612281 0.318891 0.637151 -5.000000 3.676840 2.256589
995 5.0095157716 -1.343524 1.396216 -4.892644 5.000000 2.531702
996 7.3825291917 -0.464693 -0.770077 -2.385679 3.443011 2.792402
997 21.5192652261 -2.976245 5.000000 -5.000000 3.286199 2.905408
998 24.5853863958 3.337185 -1.321283 -5.000000 5.000000 2.402715
999 29.5155074582 -0.459982 -3.695545 -3.695077 5.000000 2.980394
1000 10.6376284299 0.753830 2.518330 -3.267692 4.439274 5.000000
1001 30.5044712248 0.271905 2.260135 0.828920 3.803096 5.000000
1002 25.8235574573 -0.099814 -0.075401 -1.884854 -1.058631 1.774086
1003 79.6032886465 -0.439507 -1.083589 4.296808 1.020105 1.706861
1004 29.7487622695 0.492722 0.007444 -5.000000 -1.101072 -0.162915
1005 52.8271226465 0.211300 -0.247471 -3.159019 -3.031684 -0.608705
1006 77.8334829828 2.753671 -0.627847 -0.969907 -3.043409 -1.526443
1007 3.4084563264 -1.120005 1.176721 -5.000000 2.432916 1.572039
1008 68.3176009930 0.290698 1.160224 3.533539 4.454241 -0.892942
1009 30.1997382266 -2.245935 -3.262903 -2.820932 3.658423 0.696413
1010 7.0767140462 -1.304771 -0.351753 -5.000000 3.999932 1.325394
1011 9.2990371460 -0.873767 1.812407 -4.878227 3.435561 -0.382938
1012 17.1330746749 1.786432 4.282516 -5.000000 4.980234 1.550551
1013 61.5981011650 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 29.2664389852 -0.572577 0.077689 -4.990743 -1.126306 5.000000
1015 3.0782181910 -0.235438 1.440137 -4.334219 5.000000 2.327357
1016 5.1066953486 -1.096095 0.705469 -4.996443 1.644110 2.265784
1017 14.8836017072 0.807660 2.450422 -5.000000 -0.057042 1.899177
1018 7.0825280735 0.375263 1.746566 -5.000000 5.000000 0.835289
1019 31.1836658245 -0.800808 -0.358486 -5.000000 -0.782042 -0.731779
1020 21.2416531136 -0.934460 -0.806418 -2.710026 0.524537 5.000000
1021 19.6515645248 -0.161360 5.000000 -5.000000 2.272905 0.263238
1022 33.5969681289 0.091051 1.399901 -2.201966 3.709999 -3.087991
1023 32.7437592472 -1.283750 -1.879950 -5.000000 2.515584 -1.942903
1024 34.3294508412 -5.000000 -0.856270 -5.000000 5.000000 0.784122
1025 5.0801307693 1.143927 0.969136 -5.000000 4.204795 3.368642
1026 94.8105997397 2.839913 4.697392 0.244121 4.716985 -5.000000
1027 42.6949631982 -0.742715 -5.000000 -5.000000 3.215005 2.223426
1028 34.0170226362 5.000000 1.384310 -5.000000 5.000000 0.930877
1029 61.9524846208 -0.692057 -0.124179 -1.980350 2.555378 -5.000000
1030 13.5826543279 -1.763381 -0.674966 -1.785480 4.774067 2.842792
1031 63.4964308653 0.627422 5.000000 -5.000000 -2.152125 -1.946744
1032 7.7345225814 -0.314027 0.664732 -3.396252 1.074734 3.811644
1033 17.9225671132 -0.563203 1.919127 -5.000000 -0.647038 3.357223
1034 14.2491266854 -2.077951 -1.667269 -5.000000 3.805029 2.422830
1035 61.6059971047 1.915087 0.734908 -5.000000 2.886690 -5.000000
1036 15.1740367248 2.439010 1.136428 -4.820196 0.950869 1.209803
1037 75.5556843020 -2.181994 5.000000 -5.000000 5.000000 -5.000000
1038 4.7421555866 -1.409466 -0.046195 -5.000000 3.429463 2.099426
1039 38.9307582448 3.396335 4.558970 -4.852667 3.723275 -1.406818
1040 3.3433144816 -0.502488 0.972311 -5.000000 4.386619 3.279532
1041 10.0830504893 1.611094 1.672516 -4.778912 2.389779 0.196340
1042 11.0913870924 0.247207 1.939625 -5.000000 4.953399 5.000000
1043 16.0190677244 -0.788901 -2.061177 -5.000000 4.800957 1.992714
1044 4.2166747242 -0.464485 1.106836 -5.000000 1.650587 1.959758
1045 121.6698505694 -0.094458 3.384623 -4.117781 -4.622430 -5.000000
1046 20.9958499796 1.415929 1.257065 -4.767671 4.038035 -1.688743
1047 10.5585353630 -0.107213 2.130975 -5.000000 1.494995 4.792082
1048 69.6924345348 0.113146 2.133430 -4.348667 -5.000000 2.252087
1049 3.7950942805 -0.365848 -0.455722 -3.465716 3.256180 2.618198
1050 6.6502362375 0.317722 2.114454 -5.000000 3.371117 0.258229
1051 23.2017125764 3.950678 -0.542995 -4.371634 3.344759 3.576866
1052 102.3293300319 0.197565 -0.820190 3.193852 -2.969196 -0.252697
1053 72.9165850182 0.287217 5.000000 3.033297 -0.076573 2.582526
1054 37.2284430053 1.449594 -0.049693 -5.000000 -0.808902 -1.335324
1055 81.3456887833 3.081288 -0.831819 2.083008 -2.043234 3.078651
1056 46.9058000501 -1.453459 -2.195009 1.295427 3.338621 0.150092
1057 66.8853984958 0.752044 -3.467837 -1.403568 -2.294045 0.344998
1058 7.9950529430 -0.212701 1.564050 -5.000000 3.691623 5.000000
1059 18.3766114720 3.460116 2.623452 -4.940861 3.806012 1.095052
1060 14.9467541226 1.695864 1.481646 -5.000000 0.303513 1.432292
1061 17.1814446441 -3.808167 1.365633 -5.000000 5.000000 1.655886
1062 30.8152403372 -0.527800 2.921663 1.407638 3.463477 2.215094
1063 12.8803064123 2.064498 0.541065 -3.896344 3.347588 5.000000
1064 5.4676728795 1.189494 0.978035 -5.000000 4.617573 2.915519
1065 7.3363524693 0.295006 -0.257872 -4.287083 4.000190 0.530926
1066 8.1509070617 -2.373389 1.777599 -5.000000 3.915066 0.986882
1067 7.3781534981 -0.275151 1.703737 -5.000000 0.822729 2.268356
1068 16.6496157518 -3.318206 2.666261 -5.000000 1.167372 2.746683
1069 24.0832155269 4.495006 2.286372 -3.798717 2.849934 1.751865
1070 37.7025688868 -0.267139 -3.544536 -3.167778 5.000000 -0.669852
1071 16.5951074779 0.080140 -2.054288 -5.000000 3.472285 4.205012
1072 8.8556011478 2.619587 1.356127 -4.462785 2.909565 2.139777
1073 6.9554913937 -0.537126 3.266779 -3.808847 5.000000 1.662588
1074 12.0364850545 2.947174 1.148704 -5.000000 2.685068 2.105793
1075 6.2142455828 -1.712502 1.643621 -5.000000 5.000000 2.561218
1076 27.1139923022 -2.634195 -1.870181 -3.712644 0.105374 1.763845
1077 9.3539388322 0.119248 -1.148615 -5.000000 3.147176 3.605710
1078 16.0576741454 3.122382 0.845580 -4.364596 5.000000 1.351714
1079 2.4721894632 0.181943 0.540343 -4.322273 4.106110 1.596617
1080 16.3451431024 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 8.1078310167 -0.265106 1.057257 -5.000000 1.214015 3.993772
1082 18.0114560227 1.212591 1.197403 -2.658242 -0.463563 2.258491
1083 1.2213427354 -0.436360 2.348958 -4.171969 3.614625 2.837620
1084 80.9964128225 3.556212 0.080313 0.026703 1.049217 -4.206993
1085 28.1630076515 0.541809 0.391671 -5.000000 -1.721818 2.102608
1086 6.8290457949 -2.074178 0.063163 -5.000000 3.820443 1.888409
1087 68.5977415730 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 11.9819242779 2.659290 0.956644 -4.468930 5.000000 2.372398
1089 37.6190557189 -1.621484 0.679344 -3.863216 -2.047930 5.000000
1090 60.2048356046 -1.512098 0.805049 -4.972189 5.000000 -4.947892
1091 5.0339670080 -0.026229 1.770480 -3.513088 5.000000 1.082991
1092 6.9383483449 0.694163 -0.351075 -5.000000 2.823686 1.201273
1093 29.8009703715 -1.162683 1.447385 -4.983040 -1.500396 0.213396
1094 8.9645814090 -1.432858 2.156001 -5.000000 1.992395 4.471631
1095 23.3812914439 -3.320802 1.074002 -1.605154 4.672671 5.000000
1096 7.2088674561 0.917334 -0.131122 -4.995371 3.335869 0.922640
1097 44.2872354509 -0.290962 -5.000000 -5.000000 3.921453 1.205673
1098 17.3623490919 -0.207926 5.000000 -3.021611 3.469258 4.349373
1099 29.4794440094 -0.215623 -3.719103 -4.249842 5.000000 2.282331
1100 36.7840389834 5.000000 2.099012 -2.370160 4.763108 4.423704
1101 51.4645413639 1.835200 3.373509 -4.999964 3.531395 -4.064075
1102 16.3131694514 -0.097539 -0.594357 -1.329456 2.357059 0.276376
1103 81.5706349864 -3.310875 -0.170224 2.957588 -0.863235 4.675740
1104 72.5618897206 -0.037190 2.906697 3.504159 -0.590249 2.309605
1105 14.6849133173 -0.947324 1.404296 -3.679315 -0.383687 1.634529
1106 7.4841019756 -0.078143 0.598713 -4.059371 3.594495 5.000000
1107 20.1738286289 -2.372331 -1.845330 -5.000000 3.548070 0.461001
1108 42.3287739406 5.000000 2.615780 -3.976468 -0.108574 1.167883
1109 23.8072030779 -0.401240 2.261248 0.551408 5.000000 2.807691
1110 85.6163670626 -0.089869 5.000000 -4.013919 -5.000000 0.431158
1111 33.0294617795 -1.111583 5.000000 -0.350446 3.600399 5.000000
